,close,date,high,low,open,quoteVolume,volume,weightedAverage
27,14.16572951,1466920800,14.16572951,14.0,14.07719741,569.16939072,7988.15312654,14.0347553
28,14.04458265,1466928000,14.18,14.03,14.16572949,107.78276222,1524.21228133,14.14152179
29,14.101,1466935200,14.121,14.0,14.04458265,758.31789729,10621.55486597,14.00673108
30,13.81111111,1466942400,14.22397998,13.7,14.1,2283.82006282,31815.00396351,13.93060884
31,13.96999997,1466949600,13.98010501,13.76714009,13.824,162.25035258,2246.7842226,13.84763846
32,13.797863060000001,1466956800,14.0,13.66000001,13.80760156,792.27085975,10948.58666222,13.81924695
33,13.7369,1466964000,13.92,13.56090837,13.92,510.32913891,6968.57896619,13.65506774
34,13.773698,1466971200,13.875,13.7369,13.7369,159.47564048,2196.11559203,13.77085293
35,13.92412975,1466978400,13.92412975,13.77380613,13.86998997,137.86104165,1911.33600664,13.86422142
36,13.99999999,1466985600,14.00000001,13.7737,13.9149993,3268.01590872,45674.83072235,13.97631835
37,14.12484385,1466992800,14.12484385,13.8771642,13.99999999,433.79729082,6094.00965528,14.04805835
38,14.04509064,1467000000,14.08214348,13.87716426,14.08214348,32.07937481,450.71824425,14.05009439
39,14.04999912,1467007200,14.04999912,13.928005240000001,14.03039448,24.19097726,337.48716219,13.95095198
40,14.1169986,1467014400,14.1188,13.958,13.99800519,323.30990892,4545.26984896,14.05855411
41,13.87700519,1467021600,14.0499948,13.82000001,14.01000519,597.71541195,8318.62952529,13.91737498
42,13.97,1467028800,14.04889985,13.85720001,13.8673,111.50603796,1557.37365152,13.96672036
43,13.89999984,1467036000,14.04889985,13.773698,13.95199485,1101.08100598,15313.24294854,13.90746263
44,13.80000002,1467043200,13.958994,13.79999999,13.856,43.86590168,606.91758356,13.8357485
45,13.902,1467050400,13.95829384,13.78527824,13.80000002,487.18465564,6765.14856355,13.88621025
46,13.899000000000001,1467057600,13.98391122,13.899000000000001,13.902,2684.08945234,37315.67917241,13.90254677
47,13.94,1467064800,13.97999996,13.796,13.88803418,140.853559,1957.89324732,13.9002043
48,13.810636670000001,1467072000,13.98006,13.81063607,13.95400007,276.54503552,3837.16862907,13.87538424
49,13.92,1467079200,13.92,13.79671999,13.81063669,152.81731321,2109.78324472,13.80591766
50,13.77380001,1467086400,13.89999999,13.77369,13.8000004,569.69969847,7850.11168619,13.77938536
51,13.80860901,1467093600,13.80860901,13.61099999,13.77380001,1636.58196093,22511.12132084,13.75496116
52,13.7,1467100800,13.836341879999999,13.66,13.66,20.56711223,282.16448805,13.71920787
53,13.58500004,1467108000,13.75,13.58500004,13.75,58.18370384,794.55528305,13.65597634
54,12.8,1467115200,13.70808694,12.4837363,13.5850001,5567.24240622,72507.15995737,13.0238913
55,12.92454719,1467122400,13.0662001,12.64356436,12.8000001,1328.52301228,17008.85404764,12.80282982
56,12.32868728,1467129600,13.08,11.9,12.92454718,18590.16367759,225054.21748855,12.10609123
57,11.98403411,1467136800,12.33999959,11.6,12.21,5855.43949366,69378.5560819,11.8485651
58,12.37998363,1467144000,12.3999995,11.90000012,11.98403411,2760.20779832,33543.42429835,12.15249964
59,12.18430373,1467151200,12.37998354,11.94600001,12.37998354,1034.84184974,12480.45019648,12.06024881
60,11.76004042,1467158400,12.32524617,11.6001,12.18430373,1027.52613926,12372.92952161,12.04147422
61,11.99990013,1467165600,11.99990013,11.6,11.76004017,1023.57396214,12104.31229692,11.82553752
62,11.90067392,1467172800,12.07575515,11.83632634,11.99990008,107.91100304,1284.04536236,11.89911432
63,12.07,1467180000,12.19989996,11.89999999,11.90068586,464.82196073,5603.08963727,12.05427047
64,11.84,1467187200,12.2,11.80000001,12.07,855.7105997,10176.74795,11.89274499
65,11.88123581,1467194400,11.98187377,11.77400085,11.81,1303.18251704,15419.6598841,11.83231027
66,11.80000009,1467201600,11.97527751,11.77400053,11.88123575,2491.95537847,29536.59654152,11.85277906
67,12.39100529,1467208800,12.45,11.802005,11.85200519,1841.4163068,22457.06258248,12.19553802
68,12.46638717,1467216000,12.799986,12.33975627,12.45,2519.36984235,31724.42414218,12.59220603
69,12.8,1467223200,12.8,12.28000265,12.46638418,1703.55050328,21162.23358473,12.42242806
70,12.91714059,1467230400,13.0,12.59200185,12.78398029,909.54783074,11713.61837629,12.87850729
71,12.522000030000001,1467237600,13.03,12.51,12.92348799,844.61744866,10845.94717339,12.84125397
72,12.58600046,1467244800,12.7,12.52200002,12.522000030000001,117.79028747,1482.07368276,12.58230805
73,12.64999473,1467252000,12.64999997,12.52200001,12.58600046,59.19147706,743.57188099,12.56214438
74,12.53000319,1467259200,12.7,12.52200001,12.52200001,49.14195632,621.33136468,12.64360255
75,12.557,1467266400,12.69799702,12.52200072,12.54500241,40.0385701,506.68133046,12.6548308
76,12.53999998,1467273600,12.635,12.41000001,12.56930567,337.3230629,4214.4764648,12.49388769
77,12.33000115,1467280800,12.54,12.2,12.41000254,982.10634604,12141.37568103,12.36258754
78,12.45,1467288000,12.54,12.31800011,12.4,817.76185686,10130.29803985,12.38783388
79,12.5,1467295200,12.52500067,12.30100265,12.45,118.54763412,1473.58297141,12.43030265
80,12.48,1467302400,12.68673314,12.43765297,12.5152,573.0751207,7194.85647901,12.5548226
81,12.35200001,1467309600,12.56399848,12.352,12.492,1250.10987209,15466.69602718,12.372269320000001
82,12.3630129,1467316800,12.468,12.35200003,12.3598,221.90527711,2749.01289727,12.38822678
83,12.44227153,1467324000,12.69999998,12.352,12.48910851,426.61343185,5343.88477318,12.52629283
84,12.40700522,1467331200,12.507832,12.35200001,12.50781506,57.39174237,713.62848557,12.43434083
85,12.38398877,1467338400,12.50782868,12.35815342,12.40700521,343.16417995,4261.8007106,12.41913043
86,12.39999032,1467345600,12.4999995,12.2,12.45,1027.13357269,12647.10808572,12.31301207
87,12.19258206,1467352800,12.38539073,12.19258206,12.27722947,223.77133834,2740.8075052,12.24825094
88,12.21,1467360000,12.29999999,12.18,12.29999999,33.87579526,413.82325049,12.21589773
89,11.9689955,1467367200,12.2899993,11.9689948,12.2,3190.0292672,38432.87554982,12.04781283
90,12.01000018,1467374400,12.14886997,11.778,11.96899481,964.04504308,11539.06978362,11.96943012
91,11.99455831,1467381600,12.271622409999999,11.94001177,11.97501773,3582.36792096,43029.05494849,12.01134442
92,11.9,1467388800,12.06978185,11.88854706,11.94504889,450.02495912,5361.20356538,11.91312494
93,12.08,1467396000,12.18000001,11.97128795,11.99100041,847.29119572,10193.92704163,12.0311967
94,12.24,1467403200,12.25,12.01100291,12.15722949,374.12994634,4564.90549232,12.20139028
95,12.14673165,1467410400,12.38,12.14673165,12.29,734.13423475,9071.99466245,12.35740581
96,11.95111045,1467417600,12.24876329,11.95111009,12.14673166,146.62888192,1773.41122372,12.094556
97,12.157496,1467424800,12.1668723,12.0,12.1668723,63.64128032,769.25313651,12.08732968
98,12.096192,1467432000,12.18114255,11.9,12.157496,2473.79384737,29574.76153028,11.95522479
99,12.0999992,1467439200,12.09999944,11.96,12.00000417,125.26454759,1515.34678648,12.09717207
100,12.0799992,1467446400,12.0999992,12.0,12.0999992,220.14389444,2659.89390785,12.08252409
101,11.934520000000001,1467453600,12.14239386,11.934520000000001,12.0250025,558.17034713,6682.7766856,11.97264727
102,11.9823793,1467460800,12.12499995,11.93300001,11.94999799,1771.76701034,21226.12708952,11.98020223
103,12.07100021,1467468000,12.13299999,11.90911398,11.9823794,1791.39508479,21515.00648351,12.01019622
104,12.11999,1467475200,12.133,12.119,12.119,1576.98328949,19114.9997675,12.12124433
105,12.19999999,1467482400,12.19999999,12.0,12.01144586,559.22602187,6733.43572796,12.04063377
106,12.1404,1467489600,12.17899998,12.0,12.05388562,471.61471681,5683.78013619,12.05174464
107,12.18299999,1467496800,12.1832,12.00700007,12.1403997,147.43925687,1783.80082639,12.09854732
108,12.07042181,1467504000,12.14,12.07042181,12.08049377,313.47305271,3795.79220696,12.10883096
109,12.00200007,1467511200,12.14999999,11.95,12.13999999,1594.78092671,19247.71698846,12.06919186
110,11.962784,1467518400,12.06531152,11.962784,12.04932917,57.43508995,689.5260277,12.00530944
111,12.02360733,1467525600,12.12999784,11.954,11.962784,607.28531581,7320.20337476,12.05397723
112,12.02860309,1467532800,12.094,11.92,12.02360733,758.0720238,9127.91601165,12.04096144
113,12.04286033,1467540000,12.04286033,11.9731,11.99999999,82.68390416,992.32676778,12.00145031
114,12.03299999,1467547200,12.03299999,11.931000000000001,11.94000001,56.01851647,668.84468101,11.93970713
115,11.77112463,1467554400,11.98752736,11.68010001,11.93100007,6315.16484459,74369.0547669,11.776265
116,11.639342,1467561600,11.77886786,11.6,11.7,1404.0906758,16315.58779496,11.62003856
117,11.78019181,1467568800,11.7897223,11.600999999999999,11.65934254,354.27747184,4147.09962347,11.705795460000001
118,11.88457806,1467576000,11.88457811,11.66312023,11.66312023,1414.00733277,16782.98431709,11.86909284
119,11.87,1467583200,11.88457806,11.73667512,11.88457806,1001.30638224,11874.33159322,11.85883941
120,11.6136358,1467590400,11.7849142,11.55383734,11.73668433,355.91457361,4131.17237189,11.60720205
121,11.67351467,1467597600,11.84106432,11.67351467,11.7,457.06200502,5351.90746428,11.70936854
122,11.8410536,1467604800,11.8410536,11.69100075,11.69100075,41.78283049,489.83349662,11.7233201
123,11.77000001,1467612000,11.87,11.72130117,11.72130117,362.08428285,4281.5572265,11.824753040000001
124,11.599,1467619200,11.84121528,9.97,11.77,34229.58491104,355243.1268975,10.37824816
125,11.35689017,1467626400,11.56599999,11.3497735,11.45000007,2494.07395093,28425.9007365,11.39737686
126,11.45328984,1467633600,11.53999995,11.3,11.40000591,1448.61783294,16545.53240003,11.42159928
127,11.4607954,1467640800,11.599,11.37510343,11.45329019,614.6525516,7070.08973027,11.50257932
128,11.29110131,1467648000,11.49599982,11.1909,11.45999481,6189.71696893,70024.65211302,11.31306204
129,11.379891,1467655200,11.47589471,11.25,11.29110131,2386.06701591,26937.85830248,11.28964866
130,11.40617059,1467662400,11.446,11.32,11.38605071,222.96421153,2540.21860553,11.39294323
131,11.446,1467669600,11.446,11.35000782,11.35000783,437.85840484,5007.60385798,11.4365827
132,11.358221,1467676800,11.495,11.358221,11.47107559,363.47389367,4176.53588674,11.4906076
133,11.48098972,1467684000,11.48099121,11.358221,11.358221,10.97414898,124.65117378,11.35861869
134,11.26999892,1467691200,11.358221,11.05,11.358221,1613.17951314,18075.61651731,11.20496285
135,10.83500452,1467698400,11.14299999,10.82127878,11.13,11012.19332873,121634.60035835,11.04544723
136,9.91000001,1467705600,11.00666599,9.90910013,11.00666598,16143.20922172,168753.81492119,10.45354815
137,10.20000501,1467712800,10.36544567,9.9,9.91000003,6640.52094923,66695.74450194,10.04375183
138,9.70000001,1467720000,10.200005,9.15,10.200005,12591.95095417,123121.78811312,9.77781668
139,9.80000162,1467727200,10.14989991,9.61399481,9.70030006,6459.16952014,63807.58859344,9.87860566
140,9.8,1467734400,10.0,9.70700369,9.92726851,616.8499885,6073.53900576,9.84605514
141,9.85000001,1467741600,10.02823994,9.85,9.85,1170.926653,11614.30890568,9.91890386
142,10.3,1467748800,10.3,9.85,9.85,3222.81672448,33118.63037024,10.27629964
143,10.57000002,1467756000,10.68395106,10.13927252,10.295,2451.08537457,25550.55809293,10.4241812
144,10.32059999,1467763200,10.66709069,9.9,10.66709068,1994.19421053,20295.40030219,10.17724361
145,10.2795116,1467770400,10.44794815,10.27950895,10.36,672.34536169,6955.08629089,10.34451442
146,10.99702798,1467777600,11.01874955,10.34643355,10.34643356,3464.3488397,37236.16731324,10.74838852
147,10.64900001,1467784800,11.08321361,10.64900001,10.99702797,225.45517651,2471.30731355,10.96141304
148,10.956,1467792000,11.04,10.62278933,10.64900001,1711.57465467,18727.64404897,10.94176289
149,10.61,1467799200,10.95,10.61,10.85600002,723.8946935,7802.47053912,10.77846074
150,10.35164216,1467806400,10.79999999,10.238,10.7,2112.92133544,22288.81916567,10.54881636
151,10.67,1467813600,10.75737927,10.3800004,10.499600000000001,940.9495155,9966.60652536,10.592073599999999
152,10.50112518,1467820800,10.77253922,10.50112518,10.77253922,2001.23343502,21154.06972217,10.57051583
153,10.54151696,1467828000,10.54151696,10.46151634,10.46151634,1026.03901779,10778.16557273,10.50463519
154,10.461500000000001,1467835200,10.54151696,10.461500000000001,10.54151695,981.09479867,10324.38026607,10.52332586
155,10.43870926,1467842400,10.64652501,10.39,10.461500000000001,553.23500537,5814.56947915,10.51012575
156,10.35115816,1467849600,10.55699909,10.35115592,10.4888,268.69354479,2809.00349628,10.45430212
157,10.1441328,1467856800,10.4812418,10.1441328,10.45099981,205.20899885,2122.95645426,10.345338
158,10.04999996,1467864000,10.19,9.8811,10.12000001,1179.83304732,11773.26593036,9.97875585
159,9.90500023,1467871200,10.19,9.801257,10.05378381,656.88799057,6560.40921238,9.98710481
160,10.01199481,1467878400,10.04367966,9.4,10.02599999,1088.76120968,10524.05486872,9.66608175
161,10.02426609,1467885600,10.19514879,9.91699481,10.0119948,1550.98305895,15523.65722294,10.00891475
162,10.049,1467892800,10.15199636,9.91699481,10.02426621,202.13254965,2019.68070783,9.99186282
163,10.04799898,1467900000,10.09999994,9.91000001,9.9759261,660.13447603,6563.85695272,9.94321186
164,9.94299969,1467907200,10.088888,9.82999526,10.0247999,1071.09762654,10620.66988615,9.915688
165,9.73122434,1467914400,9.88766437,9.5,9.88766437,930.0355844,9033.0280542,9.71256176
166,9.89896264,1467921600,9.89896264,9.56834505,9.73181042,2490.06398101,24220.52563509,9.72686879
167,10.13888887,1467928800,10.13888887,9.77552186,9.90702675,3138.05701965,31392.4829631,10.00379622
168,10.01700006,1467936000,10.13888888,9.98441985,10.13888886,655.08216056,6628.73775936,10.11894104
169,9.92700049,1467943200,10.13699997,9.92700025,10.13699991,397.93547384,3982.85897939,10.00880605
170,9.90331761,1467950400,9.96248769,9.903289430000001,9.96248769,64.82443364,642.04115682,9.904308
171,10.2,1467957600,10.2,10.09000134,10.09000134,714.00098809,7271.07608833,10.18356586
172,10.12000003,1467964800,10.25561128,10.10666071,10.10666071,487.52787762,4972.65084125,10.19972614
173,10.2,1467972000,10.3,10.12100001,10.12100001,5203.07325593,53197.96828489,10.22433582
174,10.7,1467979200,10.94777184,10.26,10.26,4709.9107577,50467.03784185,10.71507305
175,10.60300474,1467986400,10.85574551,10.60236412,10.7,3291.46851481,35414.94104453,10.75961713
176,10.77999888,1467993600,10.85140315,10.51529476,10.60300474,2884.39015195,31034.76211882,10.75955764
177,10.96550077,1468000800,11.01,10.63376235,10.78805891,1227.06316643,13366.15768915,10.89280328
178,11.47000001,1468008000,11.60157037,10.89000373,10.96550078,7385.92327897,82065.85566619,11.11111672
179,11.33284697,1468015200,11.47000001,11.13,11.47,4772.85665003,54105.28747715,11.33603865
180,11.39999997,1468022400,11.4,11.26535337,11.33284696,225.47992209,2549.19515325,11.30564144
181,10.92999981,1468029600,11.41,10.76318863,11.39999997,941.94677574,10455.59917357,11.09998934
182,11.04641952,1468036800,11.04641953,10.7,10.84700045,442.98182803,4837.64507064,10.92064
183,10.89741104,1468044000,11.06198734,10.8,11.04641953,346.30672485,3797.58979047,10.96597183
184,10.80800074,1468051200,10.95688345,10.6794628,10.79320275,1171.26560431,12556.3469964,10.72032419
185,10.8,1468058400,10.87,10.704,10.86876599,676.77256822,7296.53781193,10.78137346
186,10.84,1468065600,10.85,10.71400117,10.799999960000001,303.62960798,3281.97136996,10.80912823
187,10.99799546,1468072800,11.02,10.73333,10.84,1511.52354923,16638.46224588,11.00774265
188,10.98790959,1468080000,11.02117171,10.67198808,10.977,499.44378902,5430.62911485,10.87335398
189,11.04440912,1468087200,11.04440912,10.8945,10.98790959,364.46971138,4010.94292548,11.0048731
190,11.03989469,1468094400,11.05,10.8945,10.95700001,187.64318743,2061.78848384,10.98781422
191,10.98999937,1468101600,11.01566907,10.84090537,11.01566907,97.88230297,1071.96044507,10.95152456
192,10.88894164,1468108800,10.98999897,10.767,10.98999897,23.82236775,258.047298,10.83214316
193,10.767,1468116000,10.888942,10.767,10.88894164,49.99403505,541.96822912,10.84065786
194,10.89951258,1468123200,10.89951258,10.8,10.88316417,29.95305213,324.56114002,10.8356617
195,10.85793531,1468130400,10.89935331,10.767,10.76700003,3.61619761,39.04545876,10.79737972
196,10.85000012,1468137600,10.98671922,10.80067,10.89935,173.23891707,1894.40483328,10.93521516
197,10.999,1468144800,10.999,10.88900001,10.986719279999999,79.17196208,870.7042397,10.99763371
198,10.86175301,1468152000,10.999,10.8575,10.999,7.91628092,86.87712379,10.97448722
199,10.85,1468159200,10.99499994,10.81,10.86175,205.82742077,2249.17102283,10.92746056
200,10.999,1468166400,10.999,10.85000063,10.85000065,235.39397499,2570.56279003,10.92025736
201,10.91170259,1468173600,10.999,10.91170259,10.91170259,27.09643411,295.75765001,10.91500264
202,10.85,1468180800,10.912,10.84,10.912,37.17180324,404.13146476,10.87198977
203,10.96,1468188000,10.96,10.81549994,10.85,59.20227475,641.59786023,10.83738526
204,11.0,1468195200,11.0,10.9,10.9,392.92621489,4315.12395883,10.98202103
205,10.99846999,1468202400,11.0,10.85298758,11.0,152.22719001,1667.44785734,10.95367954
206,11.0,1468209600,11.0,10.86295415,10.99846998,206.67875293,2258.9038349,10.92954066
207,10.56000006,1468216800,11.00924896,10.5464003,11.0067,1160.2620692,12476.66743205,10.75331837
208,10.52299999,1468224000,10.7,10.52207594,10.5900005,323.90137818,3428.83917976,10.58605924
209,10.58890145,1468231200,10.58890145,10.24,10.52299999,784.72526921,8198.05223823,10.44703485
210,10.47904711,1468238400,10.50597543,10.3,10.50597543,44.23918388,458.79717311,10.37083266
211,10.36520936,1468245600,10.65828555,10.36520936,10.47399848,791.08790958,8333.90916096,10.53474469
212,10.5,1468252800,10.51692467,10.39300012,10.49999997,297.56910105,3115.3465583,10.4693214
213,10.46976395,1468260000,10.55976585,10.405999,10.49999972,906.43888107,9448.2428942,10.42347486
214,10.5739283,1468267200,10.59199999,10.40000001,10.55976333,510.82764217,5321.63285659,10.41766814
215,10.46000423,1468274400,10.59199999,10.4159988,10.5739283,1118.13203263,11748.1514211,10.50694468
216,10.40002298,1468281600,10.460002,10.40002298,10.460002,731.64511037,7626.75405956,10.42411676
217,10.41800504,1468288800,10.54,10.41800504,10.46,83.2540473,870.98720483,10.46180015
218,10.54,1468296000,10.54,10.41803058,10.41803058,257.60505912,2714.25441678,10.53649499
219,10.63124045,1468303200,10.64988097,10.4447016,10.54,607.5853892,6414.53009044,10.55741333
220,10.60001988,1468310400,10.75000001,10.5724861,10.649881,1210.34870625,12860.56618349,10.62550496
221,10.75668239,1468317600,10.76582932,10.6336494,10.73360001,60.86512226,653.36063053,10.73456531
222,10.69365395,1468324800,10.75668239,10.605,10.75668239,90.27240492,958.98146812,10.62319619
223,10.60000112,1468332000,10.74703837,10.600001,10.69365395,114.01246713,1214.68553653,10.65397115
224,10.6,1468339200,10.898999,10.6,10.71799794,2348.7307343,25174.60039405,10.71838505
225,10.63044041,1468346400,10.66736277,10.50006578,10.59545317,317.84175822,3349.86649673,10.53941595
226,10.45,1468353600,10.65047411,10.42,10.65046174,830.35214374,8688.22054593,10.46329633
227,10.62708827,1468360800,10.63983092,10.45,10.45,421.16937795,4421.90269135,10.49910777
228,10.46200308,1468368000,10.62708689,10.45000002,10.48980059,875.97081413,9287.15200234,10.60212492
229,10.63994748,1468375200,10.64999999,10.51448899,10.61993858,944.83709942,10044.69572471,10.63114025
230,10.47193385,1468382400,10.5,10.46002995,10.46002995,175.91364623,1841.04325105,10.465607930000001
231,10.5718581,1468389600,10.57192369,10.47193385,10.47193385,85.00122409,893.62861237,10.51312639
232,10.43800003,1468396800,10.50000098,10.438,10.46004272,99.43343465,1039.76996529,10.45694508
233,10.55800003,1468404000,10.55800004,10.438,10.50000098,35.42313902,372.86456137,10.52601693
234,10.57191418,1468411200,10.57191419,10.47900094,10.55800003,237.53952952,2496.17200543,10.50844889
235,10.53999999,1468418400,10.57191419,10.5012,10.57191419,135.89754655,1428.46547897,10.51134119
236,10.48,1468425600,10.571,10.48,10.53999999,563.67238833,5919.71470506,10.5020484
237,10.48,1468432800,10.48000001,10.48,10.48000001,157.69971958,1652.69306268,10.48
238,10.48,1468440000,10.485,10.48,10.48000001,164.65826703,1725.6290494,10.48006322
239,10.47000025,1468447200,10.5612,10.47000025,10.4998511,237.44019162,2488.56621983,10.48081288
240,11.11,1468454400,11.11,10.55399993,10.55399993,2203.35989512,23929.42672531,10.86042583
241,10.85699995,1468461600,11.090598,10.82671461,11.02400749,99.29550686,1084.33961459,10.92032911
242,10.85700929,1468468800,11.0,10.77185565,10.857,76.25142626,827.68760529,10.85471637
243,11.11986999,1468476000,11.4,10.977,10.977,5611.12808851,63008.4960346,11.22920294
244,11.03766568,1468483200,11.11986999,10.95,11.11986999,894.95101805,9883.42920427,11.04354205
245,11.05,1468490400,11.09376655,10.95000753,10.95001496,322.74304455,3550.18237921,11.00002754
246,10.89,1468497600,11.09376378,10.89,11.05,1985.37586727,21746.6941388,10.95343934
247,11.09,1468504800,11.09,10.89,10.89,206.45031928,2281.39346036,11.05056881
248,11.26888992,1468512000,11.26888992,11.09000002,11.09376656,2582.92385921,28944.29604802,11.20601985
249,11.71026907,1468519200,11.71026907,11.16,11.22,1470.46949857,16669.0240873,11.33585164
250,11.607027800000001,1468526400,11.70959994,11.42100043,11.70959994,3988.7876579,45951.32965658,11.520124299999999
251,11.50000063,1468533600,11.57607027,11.37294696,11.42791122,280.45147903,3216.67945577,11.46964696
252,11.56143548,1468540800,11.597057509999999,11.46500066,11.50111111,115.68857879,1330.72870573,11.50268003
253,11.71100003,1468548000,11.989,11.49614345,11.561433,1570.72825861,18478.55499319,11.76432326
254,11.98997187,1468555200,12.0,11.66800001,11.80274647,988.16951327,11834.57410287,11.97625907
255,12.01999935,1468562400,12.02038167,11.84308999,11.98997187,704.81873364,8424.14092694,11.95220916
256,12.3,1468569600,12.41,11.95000006,12.0,4833.36380917,58723.83503608,12.14968236
257,11.95,1468576800,12.3829999,11.86732141,12.26,1861.02295909,22617.62941005,12.15333174
258,12.19899999,1468584000,12.2,11.95000077,12.0,583.98940703,7074.33179288,12.11380156
259,12.01001337,1468591200,12.15563469,11.9384,12.15,779.34578919,9394.28020914,12.0540591
260,12.06001325,1468598400,12.06001343,11.98000018,12.01001342,172.22906029,2071.70422661,12.02877274
261,12.19533993,1468605600,12.27920904,12.00500001,12.06001323,768.50657876,9357.00618995,12.1755707
262,12.16409653,1468612800,12.39999999,12.16409652,12.19534789,96.11308324,1185.65194359,12.33600987
263,11.9484,1468620000,12.16499999,11.93999999,12.16409652,728.57819856,8781.10781651,12.05238893
264,11.85111298,1468627200,12.05715234,11.71111104,11.9484,342.97474142,4059.30965281,11.83559359
265,11.9,1468634400,11.99999809,11.73775662,11.864719879999999,1148.98609553,13627.07932767,11.86009071
266,11.850013,1468641600,11.97,11.83006117,11.95,72.38578148,862.53670013,11.91583046
267,11.74001221,1468648800,11.96797177,11.73775745,11.85640954,203.0583058,2400.20381334,11.82026907
268,11.80999999,1468656000,11.8999721,11.73774035,11.8,84.72160629,995.08074083,11.74530069
269,11.79,1468663200,11.86005187,11.73774038,11.83001742,301.33851107,3558.50981088,11.80901106
270,11.83799229,1468670400,11.85799999,11.78,11.85799998,377.58959551,4450.99781013,11.78792494
271,11.8,1468677600,11.85799753,11.78,11.83799229,55.78010093,658.1170294,11.79841947
272,11.78000117,1468684800,11.859,11.78,11.8,105.93963662,1249.1502902,11.79115135
273,11.91,1468692000,11.94833617,11.82015531,11.859,449.01901118,5332.92801937,11.87684237
274,11.87,1468699200,11.96997895,11.82200157,11.91,4.54753722,54.0688903,11.88970814
275,11.65000017,1468706400,11.90619609,11.65,11.85000001,263.57216848,3094.85752163,11.74197389
276,11.55,1468713600,11.69,11.53,11.65000081,664.51051884,7729.43534323,11.63177274
277,11.53000001,1468720800,11.59999999,11.53,11.531,398.63907939,4599.30950838,11.53752791
278,11.39150845,1468728000,11.5329562,11.20111183,11.5329562,1003.50365624,11459.40983175,11.41940017
279,11.48599999,1468735200,11.49999999,11.19999998,11.38534244,502.20283342,5668.68495065,11.28764031
280,11.38,1468742400,11.50016285,11.38,11.5,26.0160842,298.599081,11.4774798
281,11.46,1468749600,11.46,11.38,11.38,14.44463858,165.43375128,11.45295192
282,11.49992843,1468756800,11.49992843,11.38606776,11.46,1023.01904997,11762.74188408,11.49806729
283,11.39,1468764000,11.53295612,11.39,11.49992837,224.42926298,2569.788701,11.45032812
284,11.264,1468771200,11.46519669,11.22606839,11.39,609.42275616,6897.46149865,11.31802419
285,11.1372,1468778400,11.3629999,11.10111204,11.264,417.13615858,4664.08999487,11.1812172
286,11.13719999,1468785600,11.1372,11.0,11.1372,1054.75941072,11636.57853032,11.03244816
287,11.32901001,1468792800,11.47594838,11.13719999,11.13719999,1203.26098669,13475.26840004,11.19895729
288,11.42799947,1468800000,11.42799947,11.22101101,11.32900883,344.64716699,3926.72395021,11.39346069
289,11.4,1468807200,11.65573661,11.4,11.42799948,482.90334106,5547.0570769,11.486889
290,11.66335544,1468814400,11.779989,11.413,11.413,1023.66091117,11929.43801291,11.65370083
