,close,date,high,low,open,quoteVolume,volume,weightedAverage
76,911.23,1482825600,913.81063016,907.67532147,913.81063016,16.04299469,14617.78552454,911.16314671
77,916.0,1482832800,916.8983,910.360001,911.23,73.58810941,67202.70438647,913.22776091
78,930.0,1482840000,934.978603,915.66531897,916.0,392.76881059,364653.13387191,928.4167277
79,934.78888888,1482847200,937.00000125,929.99773068,930.0,146.8516944,137247.79940217,934.60140152
80,934.32118707,1482854400,936.0,932.80000087,934.5501996,78.04356192,72924.11985115,934.40276247
81,933.25000109,1482861600,938.0,930.0,935.49999997,182.46018155,170509.61660361,934.50316203
82,934.0,1482868800,939.98603,926.65116968,934.85,156.00234419,145831.20568645,934.80137393
83,933.9368203,1482876000,937.94899676,928.0,934.0,66.70565903,62195.49215022,932.38704263
84,950.69686029,1482883200,950.69686029,932.52200217,933.99289512,138.69257896,130976.87657085,944.36831121
85,949.2,1482890400,950.6968603,946.172,949.50000102,50.84744951,48263.76275326,949.18748567
86,952.93792948,1482897600,952.93792949,947.0,949.32,80.30226737,76299.13264666,950.14916945
87,958.86784038,1482904800,958.94999999,947.90290326,952.93792948,161.49975716,154363.15498633,955.81044641
88,959.0,1482912000,970.0,955.06329395,958.19376847,150.81157795,145190.3114837,962.72655891
89,959.53652264,1482919200,962.92855661,956.81099999,959.0,73.4994442,70482.53746735,958.9533395
90,968.0,1482926400,969.5,957.22891713,959.74999927,124.46465836,119949.37365539,963.72235489
91,948.91,1482933600,972.45,947.33,969.5,297.43973312,285653.12887993,960.37313469
92,955.14151991,1482940800,959.06199952,947.3301,948.0,133.74174045,127487.50212214,953.23645178
93,969.978997,1482948000,970.93450789,955.1415199,955.1415199,111.9979292,108141.68628807,965.5686231
94,969.97900252,1482955200,980.8,963.0,966.61510285,310.99268902,302314.84247899,972.0963005
95,980.5,1482962400,984.49999999,970.4,972.35661999,131.61978969,128866.50823442,979.08155405
96,980.11854716,1482969600,983.53352975,970.0,980.24135135,293.15660965,285651.12403619,974.39769267
97,970.00000129,1482976800,980.59999999,969.99,980.11854845,99.21879283,96635.10459234,973.95968884
98,970.00000002,1482984000,976.19288323,962.9884728,971.89825802,120.92837643,116984.86402832,967.38968538
99,974.00000001,1482991200,976.70999999,970.06846005,970.06846005,80.21646591,78106.78548129,973.70015738
100,972.32875598,1482998400,979.78999999,968.76757154,974.00000001,88.71975163,86427.1541171,974.15910808
101,977.748315,1483005600,980.0,972.00000001,972.32875598,76.03428227,74209.26939317,975.99749978
102,970.00160293,1483012800,979.4,965.99999997,977.0000009,88.20298148,85904.92491541,973.94581763
103,964.0,1483020000,971.9998998,964.0,966.53627947,84.46777998,81641.62229197,966.54158912
104,958.0,1483027200,970.0,954.10000001,964.00000002,154.95972792,148968.34015707,961.33583968
105,958.0,1483034400,964.99999948,950.48662063,958.0,165.1072611,157899.74722235,956.34647543
106,967.97899,1483041600,969.80060931,958.0,958.0,115.48339518,111442.56979641,965.00946844
107,974.75099999,1483048800,977.3140001,965.2,967.97899,75.34899678,73163.58208202,970.99610092
108,965.039,1483056000,977.0,965.039,971.10000019,86.78259613,84191.75525202,970.14561682
109,953.55000001,1483063200,969.47186661,953.0,967.77799928,111.6569599,107523.54858527,962.98115837
110,950.50000001,1483070400,957.54047033,941.237765,953.55000001,245.50174887,232882.70736782,948.59897511
111,948.10000001,1483077600,951.56536289,945.0,950.50000001,102.48314338,97223.20886278,948.67512506
112,934.19999299,1483084800,950.97999999,932.57,950.97999998,205.75503598,193384.68226126,939.8782457
113,945.504,1483092000,945.504,925.4,933.00000154,261.10121205,244013.10323837,934.55369786
114,947.231,1483099200,954.18486978,941.04432378,944.54266772,220.2296563,209170.05782446,949.78152052
115,958.60799998,1483106400,958.60800001,944.36110959,947.231,117.41500422,111320.9949438,948.09854739
116,960.97499999,1483113600,963.14246217,958.32123104,958.60799998,74.21763237,71324.53858222,961.0187809
117,963.74799959,1483120800,967.9,957.32186573,960.97499999,59.82802921,57677.22696638,964.05025751
118,950.26387234,1483128000,963.74799891,950.26387234,963.13945797,41.14686405,39342.15174908,956.13973646
119,958.94500534,1483135200,962.271317,948.0,951.0,82.1575307,78361.70482689,953.79819913
120,949.42991951,1483142400,960.9616304,946.84217024,958.94500534,65.01116526,61938.51128215,952.73651894
121,952.0,1483149600,954.08043757,946.0,950.8969998,46.16346855,43810.88131012,949.03790131
122,950.99999985,1483156800,953.37179624,947.74219362,952.34773786,15.0042057,14254.1104411,950.00766625
123,955.37534313,1483164000,960.01,947.93385243,950.88106619,64.6470787,61622.88934085,953.22001519
124,955.28359194,1483171200,960.01,951.0,955.37534313,50.72629439,48498.20834218,956.07630964
125,951.17338796,1483178400,956.48620114,948.51084702,955.28359194,27.24087326,25922.76922534,951.61300366
126,955.16423127,1483185600,956.4999999,950.0,951.17338796,19.42616215,18513.56985718,953.02251233
127,958.66787285,1483192800,962.0,951.076,954.51293121,47.03320205,44990.64448646,956.57200712
128,964.32209017,1483200000,967.51,956.0,956.0,34.65260302,33385.72836844,963.44070744
129,959.0,1483207200,966.79999994,958.21600002,965.666,29.42875084,28348.58537047,963.29557189
130,963.73927964,1483214400,963.73927964,956.67598141,959.99999999,14.21256201,13642.39189452,959.88266471
131,966.17368384,1483221600,966.61499999,962.76930359,963.73927158,13.69981228,13209.47645345,964.20857333
132,966.75,1483228800,967.0,961.7,965.00000055,24.91153002,24033.08385062,964.73736584
133,960.54319521,1483236000,968.0,957.02,966.99999999,44.25581965,42584.36294734,962.23193433
134,964.50000015,1483243200,967.46186749,960.19226674,960.97761407,41.44027597,39965.22611123,964.40540454
135,967.8,1483250400,967.99989999,962.61528653,964.49999766,20.36129483,19650.72157597,965.10176489
136,963.85195701,1483257600,967.85,962.72003911,966.99999999,23.91176962,23073.87040708,964.9587117
137,974.51000806,1483264800,976.301,964.67378955,965.61528862,84.16283853,81718.71529224,970.95959118
138,974.99999999,1483272000,976.301,970.71223893,974.51001253,12.71955921,12385.89848927,973.76790223
139,979.15442978,1483279200,980.00000001,972.54763186,973.73407716,73.37417979,71748.25860157,977.8406901
140,994.29353106,1483286400,999.9,979.15442979,979.15442979,219.89695608,218056.30931107,991.62950319
141,999.70000119,1483293600,1002.0,993.00000159,993.00000159,165.49940302,165222.77878366,998.32854843
142,1005.99999956,1483300800,1008.54999326,997.90001872,997.90001872,159.05849007,159561.34911817,1003.16147253
143,999.36463982,1483308000,1007.40360648,993.71208086,1005.99999939,337.74651914,338867.68710064,1003.31955445
144,998.79014392,1483315200,1002.29527406,997.11485556,999.92218873,76.16714509,76089.40994376,998.97941368
145,1012.99999844,1483322400,1017.0,997.18400001,1001.99999991,130.02176558,131041.42812068,1007.84224499
146,1014.78896246,1483329600,1017.99999999,1005.36570622,1011.70463477,52.32040814,53013.21216846,1013.24156391
147,1018.92603154,1483336800,1019.94999999,1010.0,1013.45820897,73.69599879,74740.55090347,1014.17379682
148,1019.81726804,1483344000,1020.0,1011.0,1019.0,96.4326753,97897.90603498,1015.19433874
149,1033.5,1483351200,1034.32896003,1017.96518928,1019.81726794,128.26654545,131581.35639701,1025.84314511
150,1017.20000677,1483358400,1033.9990995,1000.00000001,1033.5,361.27650444,368109.90502477,1018.91460003
151,1028.0,1483365600,1029.72687521,1015.76373813,1019.00519518,89.49952029,91714.89749691,1024.75295062
152,1024.49999964,1483372800,1033.9990995,1022.08670546,1027.53000002,143.41816989,147495.34458145,1028.42857843
153,1013.66007041,1483380000,1028.98386194,1011.0713565,1024.49999964,198.88127522,202831.10502337,1019.86023972
154,1017.0,1483387200,1025.0,994.00000044,1012.18140289,408.71142189,412214.99455651,1008.57224065
155,1019.00000076,1483394400,1024.99999999,1014.85898962,1017.49999997,59.89559998,61051.27609351,1019.29484158
156,1028.78073475,1483401600,1030.35455897,1018.00000023,1019.00000076,92.10264047,94551.31829265,1026.58640197
157,1027.90845791,1483408800,1028.999,1020.0,1028.6797353,59.3988122,60788.24845289,1023.39165046
158,1023.45001295,1483416000,1028.999,1021.7999948,1028.36329008,43.77541724,44894.70325175,1025.56882566
159,1020.60000451,1483423200,1025.00000491,1015.40000001,1023.45001295,121.08188446,123523.00730521,1020.16092544
160,1012.814399,1483430400,1025.00000491,1011.0,1021.99999999,120.11686192,122467.20897397,1019.56716997
161,1020.44,1483437600,1022.0,1010.0,1016.85820444,122.1247694,123880.24574845,1014.37444964
162,1018.32000001,1483444800,1025.98126518,1012.9,1020.44,95.68446821,97527.18305872,1019.25824413
163,1018.06785697,1483452000,1021.17574655,1012.23593031,1018.38100001,140.33004359,142562.69905541,1015.91003186
164,1020.0,1483459200,1020.0178,1013.0,1017.99999999,105.12204779,106865.36681377,1016.58376202
165,1023.29999998,1483466400,1025.5,1013.63738292,1020.0,92.31674366,94294.65631316,1021.42528619
166,1027.94999998,1483473600,1028.99,1016.93177388,1023.0,136.10382139,139388.22460096,1024.13160172
167,1037.1,1483480800,1042.02336482,1025.01589058,1027.95,209.61370293,216498.28319597,1032.84413265
168,1043.02205141,1483488000,1045.99999999,1035.9006986,1037.1,101.7461737,105991.50272315,1041.72470441
169,1050.56828404,1483495200,1052.86383786,1039.46521035,1043.02205362,113.51798303,118808.29474074,1046.603292
170,1058.47673621,1483502400,1058.80000008,1044.68794903,1048.77041661,171.37423833,180793.81450957,1054.96494847
171,1058.41310249,1483509600,1065.0,1055.00000073,1058.06685329,98.00987697,103849.49256848,1059.58190928
172,1063.40900442,1483516800,1065.0,1055.00000001,1058.41310249,96.37008729,102197.46190717,1060.46870746
173,1079.99999989,1483524000,1086.48000004,1063.40900335,1065.0,303.14135901,326226.85948802,1076.15424221
174,1094.49006004,1483531200,1095.0,1075.0,1079.99999989,306.48556977,333397.27182549,1087.80740338
175,1085.75,1483538400,1095.23421286,1057.02770894,1094.49006004,542.84987004,584349.00686569,1076.44680254
176,1131.42250006,1483545600,1133.08023293,1083.47618919,1085.75,521.79691991,579243.17379665,1110.09312568
177,1120.0,1483552800,1135.99999998,1091.0,1131.42250004,695.37299767,778811.89978294,1119.9915763
178,1095.0,1483560000,1129.99999999,1089.0,1120.0,394.88020849,437003.82463383,1106.67441729
179,1136.0,1483567200,1148.0,1094.0000011,1095.0,432.68247933,488836.55632233,1129.78125917
180,1129.01000001,1483574400,1140.0,1097.00000009,1134.10000001,292.46990605,327404.66818354,1119.44737359
181,1137.74514047,1483581600,1139.0,1120.0,1128.5,134.16708741,151740.81334129,1130.98388189
182,1145.0,1483588800,1159.103,1128.0,1135.74514048,253.86854634,291567.84991902,1148.49930849
183,1146.62889542,1483596000,1155.93937902,1135.0,1145.0,172.1884739,196815.51920254,1143.02377357
184,1067.00000001,1483603200,1148.79999697,1035.0,1146.62889524,1157.31823482,1258204.7872729,1087.17269754
185,1088.74884984,1483610400,1111.0,1064.0,1070.00000001,476.78066562,517366.05375754,1085.12381282
186,944.09290145,1483617600,1087.24166247,882.01,1085.51000021,3538.15910183,3444808.2375764,973.61597894
187,994.99999999,1483624800,995.0,937.81854879,946.71481478,1191.05910503,1146843.7083128,962.87724384
188,960.01000051,1483632000,995.0,940.338,994.99999999,856.11556946,822968.83792047,961.28241008
189,959.99999998,1483639200,985.058661,953.0,960.01000052,479.20190681,463882.11045761,968.03060226
190,965.05975,1483646400,977.99999,950.0,958.956,261.06650925,251501.09888493,963.36025485
191,998.8,1483653600,1018.99148415,962.8168758,965.05975,755.53927892,751641.45203689,994.84100033
192,1004.91582196,1483660800,1024.88,993.73480452,998.8,257.91819795,261494.07508191,1013.86438475
193,979.81575992,1483668000,1007.0,950.0,1005.0,455.19022752,444729.51214626,977.0190247
194,979.84378433,1483675200,985.01,970.0,979.81575995,247.11806099,240472.81548772,973.10902539
195,974.99999999,1483682400,981.21899961,937.913,979.84378433,351.52092029,337454.95948564,959.98542336
196,932.99999997,1483689600,975.01000003,910.99999979,974.0,678.62933439,634976.57501205,935.67510691
197,892.43999996,1483696800,940.74999998,870.0,933.48999993,1481.24448041,1332974.4763726,899.90173398
198,903.33179786,1483704000,907.89999998,874.148117,890.00000007,764.30107387,680692.60123684,890.60793515
199,914.01000287,1483711200,919.98291433,880.39694749,900.10000005,563.98862939,509204.71752579,902.86344615
200,910.10000107,1483718400,923.00000023,900.0,915.0,322.65714409,293811.5838357,910.59996413
201,890.99999795,1483725600,913.3,880.92005365,912.68029404,485.63976474,433853.18909545,893.3642189
202,895.071704,1483732800,903.75895,875.2,886.8860016,369.49704468,328958.23153924,890.28650235
203,896.0,1483740000,898.0410951,883.0000004,896.99999785,247.31415605,220115.00597435,890.02186324
204,865.27842296,1483747200,898.96838814,856.201,896.0,293.50359164,257337.40385665,876.77769944
205,837.76000239,1483754400,866.0000001,825.0,865.27842298,1109.53364503,938345.74471357,845.71184381
206,830.2670016,1483761600,852.0,820.0,837.40000239,427.98503534,358070.99633479,836.64372996
207,838.1,1483768800,841.99999899,828.0,831.99999999,290.73702208,242563.80728701,834.3065687
208,889.99899915,1483776000,889.99899915,818.45971802,838.41599726,733.128724,621958.71127995,848.36221923
209,878.86999998,1483783200,894.76127981,874.19591181,890.0,346.85275753,305904.8617991,881.94444229
210,875.56100158,1483790400,898.58599994,860.0,877.76263342,445.98314079,391555.10138198,877.95942395
211,891.0,1483797600,898.0,871.42100001,875.56100169,450.52829244,400154.01164163,888.18841869
212,903.00000091,1483804800,910.8275191,890.95402091,891.0,392.32333602,355185.87670157,905.33966269
213,888.99999999,1483812000,907.99999702,878.0,904.99999938,277.95971342,248427.11023017,893.75221744
214,889.70129829,1483819200,896.44,884.0,888.99999999,227.25509552,202008.49364442,888.90633313
215,907.19047915,1483826400,907.99989999,889.70129829,889.70129829,138.31035017,124565.9311991,900.62624413
216,901.70823398,1483833600,907.25,895.52637828,907.0,107.72740469,97199.83521367,902.27584608
217,921.99999981,1483840800,922.0,897.85000315,901.70823398,291.15680131,266261.80913737,914.49627121
218,934.99999999,1483848000,939.65955395,917.91194132,921.99999982,532.83401319,494801.75530845,928.62269123
219,931.99999847,1483855200,938.0,925.44600001,933.87000371,137.74764998,128613.48751074,933.68915933
220,936.89999857,1483862400,938.0,927.3,931.99999892,135.6616126,126709.34628462,934.01032065
221,912.0,1483869600,936.99999581,910.000001,936.8999977,346.82383543,321046.96751675,925.67734601
222,919.00000002,1483876800,928.965,912.00000083,913.99999985,222.74521875,204971.11338964,920.20432375
223,913.15999863,1483884000,928.59999988,898.00000138,920.99999128,396.53472543,360767.83907129,909.80137661
224,915.00000001,1483891200,918.22864384,891.1,912.75,265.4178319,239815.87398454,903.5409274
225,907.94999997,1483898400,918.22864384,897.00000005,917.50563069,206.89224669,187890.66143329,908.15709355
226,911.47999852,1483905600,919.0,906.0000001,907.94999999,179.90680756,164433.64692272,913.9934678
227,916.0,1483912800,917.99989971,901.69999598,911.0,131.39269767,119833.24229482,912.02360876
228,881.99999955,1483920000,916.41833046,880.0,916.41832969,575.91855353,514095.94760713,892.65390818
229,890.0,1483927200,895.10000005,883.19491365,883.19491365,62.14293012,55356.17392267,890.78795956
230,895.99999997,1483934400,898.67291085,883.01000001,893.85999803,186.14746576,166239.17738386,893.05098355
231,889.99999999,1483941600,898.0,889.97999999,895.99999994,67.6964393,60488.28032217,893.52233215
232,886.79,1483948800,892.87464475,882.52000001,889.66063704,134.21695144,119155.70806517,887.78434308
233,906.0,1483956000,911.0,886.5,886.5,128.96058152,116331.5482711,902.07059319
234,905.98999697,1483963200,911.0,903.02000507,906.00999964,120.31268568,109196.06435827,907.60225109
235,901.05458313,1483970400,905.9899945,900.52000008,904.92000507,36.3395067,32831.31730297,903.46073142
236,897.3206348,1483977600,905.08458416,890.08999205,902.0,136.48629626,122419.09870806,896.93326042
237,894.0000014,1483984800,897.20834255,890.47278299,895.0000091,96.58650959,86327.86471514,893.78801534
238,897.5400111,1483992000,902.94999996,894.00000141,894.7,78.7187038,70737.24377294,898.60783216
239,902.0,1483999200,907.98888878,895.27687875,901.49999891,119.89814533,108148.09376134,901.99972204
240,911.0,1484006400,915.83230945,902.00003575,903.00000001,126.17644727,114932.55889272,910.88758147
241,908.86999948,1484013600,913.99999999,903.88000001,911.7,16.77243703,15278.62331277,910.93639436
242,900.0,1484020800,908.86999944,898.0,908.86999944,53.11550116,47930.63135272,902.38499695
243,903.15195191,1484028000,906.9,900.0,900.0,76.77140054,69410.0376764,904.11321388
244,911.51000047,1484035200,914.3,903.15194953,905.00000026,79.18096966,72027.39058238,909.65532364
245,906.81743258,1484042400,915.0,901.18,911.51000133,223.32956244,203091.59079948,909.38068646
246,909.29999981,1484049600,912.65999999,904.3,906.81743258,78.34844042,71206.9161425,908.84918398
247,905.75000482,1484056800,910.69999,902.00500001,909.29999959,32.7836716,29688.02773691,905.57360685
248,905.99899997,1484064000,907.99999977,904.10000001,906.03568146,46.69158197,42323.55431444,906.44935401
249,906.15000002,1484071200,907.40798311,904.08,904.81000001,23.68221059,21456.2072598,906.00525564
250,912.09999667,1484078400,912.21672002,905.5,906.5,61.63374756,56059.40639094,909.55699775
251,907.1,1484085600,912.07834632,907.1,912.07834632,44.4992151,40507.6329838,910.29994333
252,910.00000001,1484092800,910.83433919,907.10000001,907.92945179,60.29596019,54863.94296356,909.91076003
253,914.0,1484100000,914.33340002,910.0,910.83433794,81.15076208,73945.3852354,911.20999162
254,921.0000088,1484107200,927.82810365,914.0,914.16670001,358.19133855,330158.6988551,921.73836528
255,919.17999343,1484114400,924.9999,918.0,921.00001191,112.79312354,103869.36841453,920.88387265
256,867.4827916,1484121600,919.22997286,846.0,918.00000004,1005.70635249,881079.07575648,876.07985529
257,844.0,1484128800,878.0,831.1,867.48279159,802.09187342,684019.7836002,852.79480601
258,816.00000011,1484136000,844.00000202,790.320679,844.0,2130.4804331,1735709.4950616,814.70332611
259,799.89999927,1484143200,818.72837499,798.0,814.99,559.11321537,450396.51186557,805.55511743
260,767.00000001,1484150400,817.99999978,751.0,799.0,1316.77832068,1020781.6718503,775.21148079
261,794.99999999,1484157600,813.99999994,765.0,769.0,696.41492929,548568.6136598,787.70369586
262,784.72748462,1484164800,805.00000001,775.03841069,793.81586619,584.53949901,460694.58663638,788.13251699
263,781.81160101,1484172000,795.34975779,780.0,782.58437616,226.84174075,178454.19766988,786.69030258
264,771.39246813,1484179200,784.99999999,754.999992,781.85160104,757.72572908,580240.94346041,765.76645241
265,779.87033055,1484186400,785.398,765.16200038,768.95459637,231.23948753,179697.68438315,777.10639433
266,768.99999916,1484193600,779.87033019,765.00001001,779.87033018,180.14345647,138626.96450599,769.53649731
267,757.00000001,1484200800,773.97999752,752.0102,768.99999916,245.89820553,187648.55145162,763.1147655
268,763.84965373,1484208000,772.0759613,756.36590849,756.77000007,132.56432606,101211.72068645,763.49138335
269,768.49999926,1484215200,782.49899998,760.9545389,760.9545389,294.66095467,226846.51587171,769.85604056
270,777.00000002,1484222400,780.70000001,766.80000272,768.49999892,157.83160942,121896.21870599,772.31816335
271,797.49999951,1484229600,802.86012262,777.8353803,777.8353803,519.23321517,409547.43063072,788.75429896
272,807.76369577,1484236800,813.99,796.00000002,797.00000001,353.79503335,284956.7176878,805.42882411
273,819.00000001,1484244000,819.999,803.44861063,807.20636957,177.2183744,143953.18673802,812.29267126
274,826.99999997,1484251200,832.09999999,814.50349551,819.99,347.34590218,285596.27040305,822.22438385
275,803.6952791,1484258400,832.87989967,798.12111111,826.99999922,513.16785529,417727.14592487,814.01658661
276,807.99999999,1484265600,814.1319989,802.58703917,805.00000361,76.14280069,61521.05980009,807.96948946
277,788.00000001,1484272800,812.01899497,788.0,808.0,230.79561555,184341.74459165,798.72290533
278,784.00000004,1484280000,789.39999854,780.0,788.00000001,294.86098462,230853.73118766,782.92396494
279,780.68833696,1484287200,793.16660999,776.02899497,785.0,148.7873659,116837.07742931,785.26208675
280,803.0,1484294400,805.8585361,780.10000215,780.68833696,221.9074169,176357.86766969,794.73624691
281,800.57700018,1484301600,804.98999993,791.69674587,801.59723148,126.3526359,100971.19689277,799.12220408
282,805.99943569,1484308800,805.99943569,792.00000028,802.52014563,157.12727765,125311.08616107,797.5132519
283,816.30948948,1484316000,821.85048198,801.63603586,805.00000033,233.05508475,189897.09975898,814.81637683
284,823.35861316,1484323200,830.59290797,815.00000013,817.0,497.43939177,410256.81707353,824.73729234
285,821.3749542,1484330400,828.6,817.09013543,824.0,176.32054165,145001.75311535,822.37583754
286,829.0,1484337600,829.99888,817.0,821.3749542,250.95540279,206701.2641675,823.65735851
287,826.0,1484344800,830.0,821.0,826.00200001,74.65872926,61663.41291421,825.93708097
