,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,0.73699992,1513382400,0.73940991,0.736,0.7389192800000001,44925.35491372,33129.69890191,0.73743877
1,0.7399998600000001,1513382700,0.73999998,0.73320231,0.73699971,48729.61923784,35905.69223323,0.73683506
2,0.735,1513383000,0.73999965,0.735,0.73999965,43744.36426298,32257.79240437,0.73741596
3,0.73400001,1513383300,0.7389997700000001,0.73320331,0.735,135945.64199943,99825.14671934,0.73430192
4,0.73320332,1513383600,0.73400001,0.7329,0.73320334,14461.70893759,10608.81591316,0.7335796800000001
5,0.73200001,1513383900,0.73400001,0.7305885,0.73400001,45135.0228575,33020.70470534,0.73159827
6,0.733,1513384200,0.7362000000000001,0.732,0.7327319999999999,23167.01249776,17017.3508089,0.73455094
7,0.73500002,1513384500,0.7362000000000001,0.731,0.734,240395.59318491,176489.08062484,0.73416104
8,0.73679999,1513384800,0.7368,0.735,0.73619999,44424.91649668,32708.79568478,0.7362714
9,0.73695901,1513385100,0.73708735,0.73300301,0.73679999,55427.15331003,40823.69136226,0.73652873
10,0.73458322,1513385400,0.73708731,0.7306,0.73708731,52040.51201006,38094.95994685,0.73202507
11,0.74158262,1513385700,0.74158267,0.73458319,0.73458319,33654.45870504,24835.46632332,0.73795471
12,0.7575029999999999,1513386000,0.77,0.7415826999999999,0.7415826999999999,487346.38582852,370056.45177905,0.75932942
13,0.75353017,1513386300,0.76597762,0.75353017,0.7575031999999999,220891.88521129,167823.76334848,0.7597552200000001
14,0.7399789800000001,1513386600,0.75459053,0.73713324,0.75459053,296228.93272804,219886.0767349,0.74228426
15,0.74411004,1513386900,0.74783078,0.73880006,0.74289998,83699.35079086,62147.88123389,0.7425132999999999
16,0.7459,1513387200,0.74783059,0.74411003,0.74599996,63349.78831796,47242.00375774,0.7457326200000001
17,0.74500101,1513387500,0.74779926,0.74411,0.7459,51445.3933779,38327.39946901,0.7450112999999999
18,0.74700001,1513387800,0.74783079,0.74293127,0.74500101,158894.39549148,118286.69860648,0.74443593
19,0.75899997,1513388100,0.761,0.74783077,0.74783077,196052.74433849,148502.0535392,0.7574597
20,0.751,1513388400,0.759,0.74859138,0.75570286,69341.19434065,52217.90483005,0.75305747
21,0.7566147400000001,1513388700,0.7566148500000001,0.74859148,0.74933997,35993.77769919,27112.66562373,0.75325979
22,0.76,1513389000,0.76334844,0.7555062100000001,0.7566148500000001,223520.56512976,170047.08677536,0.76076707
23,0.76000003,1513389300,0.763,0.7583635400000001,0.76199986,134523.42622351,102359.10607063,0.7609017100000001
24,0.76,1513389600,0.7619999,0.76,0.76000004,197179.37716713,149870.54701567,0.76007211
25,0.75999998,1513389900,0.76076001,0.75661487,0.7600000100000001,167789.77203522,127439.52659174,0.75951904
26,0.753,1513390200,0.76,0.753,0.75999998,105437.6199923,79895.12627971,0.75774781
27,0.750983,1513390500,0.75499997,0.75,0.752401,45546.16475498,34277.7677699,0.75259394
28,0.75999997,1513390800,0.76000004,0.75010024,0.75098603,65610.00138405,49563.4952469,0.75542591
29,0.75610733,1513391100,0.76201157,0.751,0.75999,69110.01741457,52432.52998171,0.75868205
30,0.75802106,1513391400,0.75802108,0.75100215,0.75550599,16717.24614926,12615.54311236,0.75464242
31,0.755,1513391700,0.75988029,0.7531,0.75802106,51006.07871697,38572.45311655,0.75623247
32,0.74,1513392000,0.75599997,0.74,0.755,90266.0850392,67630.46119813,0.74923445
33,0.74800001,1513392300,0.7519,0.7444400600000001,0.7444400600000001,70006.50397953,52366.87729399,0.74802874
34,0.75089992,1513392600,0.75189996,0.74560591,0.74800001,144586.8733254,108333.36207091,0.74926139
35,0.75,1513392900,0.75099993,0.74624995,0.75089992,138310.64036033,103707.50739138,0.74981582
36,0.75465275,1513393200,0.75503027,0.748992,0.7509,33073.86028527,24892.59286362,0.75263645
37,0.75,1513393500,0.7559999900000001,0.7481148,0.75460064,130757.03943803,98111.88199864,0.75033728
38,0.75100025,1513393800,0.758,0.7418779999999999,0.74886295,251936.09963494,189056.43889137,0.75041424
39,0.755,1513394100,0.75757399,0.75158882,0.755,38901.12166204,29360.54229273,0.75474796
40,0.75275249,1513394400,0.75599985,0.75200049,0.755,20407.76039467,15377.22533649,0.75349891
