,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,251.92899997,1505606400,253.73655517,251.1,253.73655516,150.23388585,37896.13296756,252.24757219
1,251.92752934,1505606700,251.92871999,251.10605009,251.92871999,4.61240508,1161.98809755,251.92672313
2,251.33664091,1505607000,252.81057992,251.10605006,251.92752932,114.06746923,28759.57306718,252.12773862
3,250.01035002,1505607300,252.34128999,250.01035001,252.34128982,135.02672598,33970.40028062,251.58278877
4,252.33556917,1505607600,252.33556935,250.53848353,251.33261951,19.99339515,5017.26738548,250.94624238
5,252.33332998,1505607900,252.33445,251.54220863,252.0,272.66862811,68796.29707156,252.30734297
6,252.29971951,1505608200,252.33318998,251.33262307,252.33318998,19.16260856,4825.57526651,251.82246203
7,252.99199996,1505608500,252.99199996,252.0,252.0,66.7252685,16876.95387604,252.93197397
8,253.34730129,1505608800,253.34730176,252.13725463,252.992,60.10570396,15201.801698,252.9177881
9,252.0,1505609100,252.92851087,251.72704,252.92851087,153.81342136,38836.82384877,252.49307573
10,251.51535095,1505609400,252.0,251.51535035,252.0,1.83890521,462.98294722,251.77096933
11,252.92395918,1505609700,252.92395927,252.0,252.0,27.68195434,6999.02287239,252.83702105
12,252.89535563,1505610000,252.89535563,252.89535563,252.89535563,0.00032625,0.0825071,252.89535563
13,251.00000005,1505610300,251.68912333,250.5,251.68912333,58.32288147,14649.09380165,251.17232606
14,249.35717278,1505610600,250.99985996,249.35717278,250.5,191.58494008,47847.32665324,249.74471706
15,250.22532969,1505610900,250.31927842,249.0,249.35717278,51.81311058,12931.52313347,249.580135
16,249.42637011,1505611200,250.67208028,249.42637011,250.22532967,9.69717016,2424.91156069,250.06383518
17,250.7133,1505611500,250.99964977,250.71301982,250.71301987,10.10394371,2534.62919011,250.85543455
18,250.0235324,1505611800,250.71329982,250.02318,250.71329982,4.52054901,1130.29320212,250.03449793
19,249.60748002,1505612100,250.87107961,249.60748002,250.02353238,257.42641105,64291.24297403,249.74610301
20,250.19999966,1505612400,250.87107916,249.00161005,250.87107916,184.66324923,46036.5219561,249.29985878
21,250.99999998,1505612700,250.99999999,250.19957992,250.19999944,72.00363425,18052.5750225,250.7175535
22,250.31527348,1505613000,250.99999997,250.14790093,250.99999996,20.48028538,5134.27527662,250.69354168
23,250.31527349,1505613300,250.31527349,250.0514256,250.31527349,17.99094068,4503.37035085,250.31322324
24,250.96639,1505613600,250.96639,249.85757805,250.31527349,47.97046918,12001.38059948,250.18268123
25,249.31401238,1505613900,250.51893,249.31401238,250.31527348,7.70121105,1928.84690103,250.46020535
26,248.8,1505614200,249.99915997,248.50049,249.99915997,28.00029302,6967.98071972,248.85385002
27,248.2,1505614500,248.79999996,248.0,248.6,34.09351688,8465.27534974,248.29575017
28,249.31002335,1505614800,249.31002335,248.0,248.4,109.57983104,27248.55903197,248.66399932
29,250.00000003,1505615100,250.76357999,250.0,250.1249604,60.74517481,15220.90459107,250.56977181
30,251.0,1505615400,251.85074999,250.00000003,250.00000003,221.83583342,55735.5985989,251.2470494
31,249.99524251,1505615700,251.2515,249.9952425,251.0,77.43540964,19391.96715678,250.42764346
32,250.57902,1505616000,251.87930076,250.4,250.4,59.85741851,15070.88265894,251.77969638
33,251.97706999,1505616300,251.97706999,251.00175,251.00175,0.615888,154.58983503,251.00316135
34,251.00231012,1505616600,251.93445996,251.00231012,251.93445996,20.48803805,5149.75629682,251.35429191
35,251.9537,1505616900,251.99985999,251.00259,251.62797176,145.152344,36562.70855701,251.89196088
