,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,11.16000001,1505606400,11.23999999,11.16000001,11.23999997,470.1958977,5278.37551564,11.2259072
1,11.185,1505606700,11.185,11.185,11.185,40.58399098,453.93193911,11.185
2,11.09213543,1505607000,11.185,11.08614126,11.185,8.09140226,89.75092962,11.09213542
3,11.0100004,1505607300,11.09914147,11.01000006,11.09914147,525.64702027,5799.85161383,11.03373821
4,11.02000001,1505607600,11.02000001,11.0100004,11.0100004,0.13080151,1.44143026,11.01998185
5,11.04000001,1505607900,11.04000001,11.02001001,11.02001001,0.00109989,0.01213053,11.0288618
6,11.07,1505608200,11.10500004,11.07,11.1,62.08769943,689.45486433,11.1045323
7,11.11799901,1505608500,11.11799901,11.11,11.11,36.854306,409.74613716,11.11799899
8,11.18,1505608800,11.18,11.16000001,11.1762315,121.2673978,1353.91600861,11.1647156
9,11.18,1505609100,11.18,11.18,11.18,0.0,0.0,11.18
10,11.12,1505609400,11.13,11.11,11.11,0.65683714,7.30731302,11.12499975
11,11.15067501,1505609700,11.15067551,11.15067501,11.15067551,15.87274149,176.9917831,11.15067508
12,11.15067501,1505610000,11.15067501,11.15067501,11.15067501,0.0,0.0,11.15067501
13,11.03031031,1505610300,11.11,11.03031031,11.11,417.30775027,4610.86771778,11.04908239
14,11.0000005,1505610600,11.0363,11.0000005,11.03031031,1466.97226556,16179.86388321,11.02942725
15,11.0000005,1505610900,11.01,11.0000005,11.0000005,84.31645964,927.53423399,11.00063069
16,11.0000005,1505611200,11.0000005,11.0000005,11.0000005,0.00021659999999999998,0.0023826,11.0000005
17,11.08499994,1505611500,11.08499994,11.00000061,11.00000061,250.81947036,2780.32210982,11.08495327
18,11.03999985,1505611800,11.08499986,11.00000015,11.08499986,50.04760094,550.85183196,11.00655818
19,11.00000002,1505612100,11.0399999,11.00000002,11.0399999,7.53692009,82.94536019,11.00520626
20,11.0399999,1505612400,11.0399999,11.0399999,11.0399999,70.74753476,781.05277667,11.0399999
21,11.03333,1505612700,11.07650295,11.03333,11.07649999,1.1431103,12.66165287,11.07649268
22,11.03333,1505613000,11.07650295,11.03333,11.07650295,0.17817069,1.97350487,11.07648446
23,11.07650286,1505613300,11.07650286,11.07650285,11.07650285,0.9494514900000001,10.51660213,11.07650285
24,11.05,1505613600,11.06103999,11.05,11.06103999,106.51420818,1178.15614978,11.0610234
25,11.01420256,1505613900,11.05,11.01420256,11.05,112.35423,1237.70703339,11.01611424
26,11.00000002,1505614200,11.01420257,11.00000001,11.01420257,172.69860999,1899.90414204,11.0012706
27,11.0,1505614500,11.00000002,11.0,11.00000002,6183.88339531,68022.71740818,11.0
28,11.00000012,1505614800,11.04999995,11.0,11.0,38.09965651,421.00119708,11.0499998
29,11.00000206,1505615100,11.05,11.00000206,11.05,102.907309,1132.1257402,11.00141235
30,11.065,1505615400,11.065,11.05899973,11.05899973,208.15878008,2302.11189648,11.05940328
31,11.17097397,1505615700,11.17099887,11.071038,11.071038,113.11680379,1263.07954916,11.16615309
32,11.11900062,1505616000,11.11900062,11.00900046,11.00900047,5.82128782,64.71000395,11.11609766
33,11.13313658,1505616300,11.13313658,11.07000123,11.11900062,82.26907155,913.62510151,11.10532894
34,11.00900207,1505616600,11.09173641,11.00900207,11.09173641,709.32728886,7858.08279099,11.07821863
35,11.1006704,1505616900,11.1006704,11.00899985,11.0205,361.03956417,3987.78483591,11.04528487
36,11.1,1505617200,11.1,11.1,11.1,9.63106011,106.90476722,11.1
37,11.1,1505617500,11.1,11.1,11.1,0.0,0.0,11.1
38,11.01505028,1505617800,11.05,11.01505028,11.05,2543.46102995,28016.54871527,11.01512796
39,11.01505028,1505618100,11.01505028,11.01505028,11.01505028,0.0,0.0,11.01505028
40,11.01000001,1505618400,11.01000001,11.00000012,11.01,61.92248587,681.59887334,11.00729183
41,11.0,1505618700,11.01000001,11.0,11.01000001,187.66279773,2066.07380701,11.00950125
42,10.92999957,1505619000,11.0,10.92999956,11.0,1645.43386971,18031.62298495,10.9585826
43,10.9882395,1505619300,10.98823963,10.92999957,10.92999957,788.19574917,8617.93086412,10.9337444
44,11.03846073,1505619600,11.03846073,11.03846072,11.03846072,1329.30403939,14673.47042467,11.03846072
45,10.92999961,1505619900,10.93082943,10.92999961,10.93082943,156.76499,1713.44272508,10.93000883
46,10.98100929,1505620200,10.98100929,10.92999956,10.92999956,89.61973136,979.78183116,10.93265753
47,10.92999958,1505620500,10.92999958,10.92999958,10.92999958,73.56841405,804.10273466,10.92999958
48,10.99748658,1505620800,10.99748658,10.9299996,10.9299996,687.01377742,7509.6739706,10.93089282
49,10.92999957,1505621100,10.93,10.92999956,10.92999958,352.94209446,3857.6569427,10.92999957
50,10.92999956,1505621400,10.92999956,10.92999956,10.92999956,6.649229,72.67607004,10.92999956
51,10.91100103,1505621700,10.92999956,10.91100103,10.92999956,422.460384,4609.83900665,10.91188471
52,10.97539626,1505622000,10.97636401,10.91100103,10.91100103,184.8142742,2020.73029441,10.93384319
53,10.91100102,1505622300,10.91100102,10.91100102,10.91100102,703.18026037,7672.40053814,10.91100102
54,10.89,1505622600,10.91100105,10.89,10.91100102,1192.40290632,13008.74200318,10.90968659
55,10.86000802,1505622900,10.89,10.86000802,10.89,118.257251,1285.34808514,10.86908476
56,10.812,1505623200,10.86000803,10.81,10.86000802,656.44129552,7123.62862199,10.85188983
57,10.81,1505623500,10.93799874,10.81,10.815,265.61898226,2872.33375919,10.81373678
58,10.8,1505623800,10.82324376,10.8,10.81,1806.342692,19512.27604678,10.80208984
59,10.80000002,1505624100,10.80000003,10.80000002,10.80000003,9.985,107.8380002,10.80000002
