,close,date,high,low,open,quoteVolume,volume,weightedAverage
76,0.6955,1443421200,0.6955,0.6955,0.6955,0.0,0.0,0.6955
77,0.6955,1443421500,0.6955,0.6955,0.6955,0.0,0.0,0.6955
78,0.6955,1443421800,0.6955,0.6955,0.6955,0.0,0.0,0.6955
79,0.6955,1443422100,0.6955,0.6955,0.6955,0.0,0.0,0.6955
80,0.6955,1443422400,0.6955,0.6955,0.6955,0.0,0.0,0.6955
81,0.6955,1443422700,0.6955,0.6955,0.6955,0.0,0.0,0.6955
82,0.6955,1443423000,0.6955,0.6955,0.6955,0.0,0.0,0.6955
83,0.6955,1443423300,0.6955,0.6955,0.6955,0.0,0.0,0.6955
84,0.6955,1443423600,0.6955,0.6955,0.6955,0.0,0.0,0.6955
85,0.6955,1443423900,0.6955,0.6955,0.6955,0.0,0.0,0.6955
86,0.6955,1443424200,0.6955,0.6955,0.6955,0.0,0.0,0.6955
87,0.6955,1443424500,0.6955,0.6955,0.6955,0.0,0.0,0.6955
88,0.6955,1443424800,0.6955,0.6955,0.6955,0.0,0.0,0.6955
89,0.6955,1443425100,0.6955,0.6955,0.6955,0.0,0.0,0.6955
90,0.6955,1443425400,0.6955,0.6955,0.6955,0.0,0.0,0.6955
91,0.6955,1443425700,0.6955,0.6955,0.6955,0.0,0.0,0.6955
92,0.6955,1443426000,0.6955,0.6955,0.6955,0.0,0.0,0.6955
93,0.6955,1443426300,0.6955,0.6955,0.6955,0.0,0.0,0.6955
94,0.6955,1443426600,0.6955,0.6955,0.6955,0.0,0.0,0.6955
95,0.6955,1443426900,0.6955,0.6955,0.6955,0.0,0.0,0.6955
96,0.6955,1443427200,0.6955,0.6955,0.6955,0.0,0.0,0.6955
97,0.6955,1443427500,0.6955,0.6955,0.6955,0.0,0.0,0.6955
98,0.6955,1443427800,0.6955,0.6955,0.6955,0.0,0.0,0.6955
99,0.6955,1443428100,0.6955,0.6955,0.6955,0.0,0.0,0.6955
100,0.6955,1443428400,0.6955,0.6955,0.6955,0.0,0.0,0.6955
101,0.6955,1443428700,0.6955,0.6955,0.6955,0.0,0.0,0.6955
102,0.6955,1443429000,0.6955,0.6955,0.6955,0.0,0.0,0.6955
103,0.6955,1443429300,0.6955,0.6955,0.6955,0.0,0.0,0.6955
104,0.6955,1443429600,0.6955,0.6955,0.6955,0.0,0.0,0.6955
105,0.6955,1443429900,0.6955,0.6955,0.6955,0.0,0.0,0.6955
106,0.6955,1443430200,0.6955,0.6955,0.6955,0.0,0.0,0.6955
107,0.6955,1443430500,0.6955,0.6955,0.6955,0.0,0.0,0.6955
108,0.6955,1443430800,0.6955,0.6955,0.6955,0.0,0.0,0.6955
109,0.6955,1443431100,0.6955,0.6955,0.6955,0.0,0.0,0.6955
110,0.6955,1443431400,0.6955,0.6955,0.6955,0.0,0.0,0.6955
111,0.6955,1443431700,0.6955,0.6955,0.6955,0.0,0.0,0.6955
112,0.6955,1443432000,0.6955,0.6955,0.6955,0.0,0.0,0.6955
113,0.6955,1443432300,0.6955,0.6955,0.6955,0.0,0.0,0.6955
114,0.6955,1443432600,0.6955,0.6955,0.6955,0.0,0.0,0.6955
115,0.6955,1443432900,0.6955,0.6955,0.6955,0.0,0.0,0.6955
116,0.6955,1443433200,0.6955,0.6955,0.6955,0.0,0.0,0.6955
117,0.6955,1443433500,0.6955,0.6955,0.6955,0.0,0.0,0.6955
118,0.6955,1443433800,0.6955,0.6955,0.6955,0.0,0.0,0.6955
119,0.6955,1443434100,0.6955,0.6955,0.6955,0.0,0.0,0.6955
120,0.6955,1443434400,0.6955,0.6955,0.6955,0.0,0.0,0.6955
121,0.6955,1443434700,0.6955,0.6955,0.6955,0.0,0.0,0.6955
122,0.6955,1443435000,0.6955,0.6955,0.6955,0.0,0.0,0.6955
123,0.6955,1443435300,0.6955,0.6955,0.6955,0.0,0.0,0.6955
124,0.6955,1443435600,0.6955,0.6955,0.6955,0.0,0.0,0.6955
125,0.6955,1443435900,0.6955,0.6955,0.6955,0.0,0.0,0.6955
126,0.6955,1443436200,0.6955,0.6955,0.6955,0.0,0.0,0.6955
127,0.6955,1443436500,0.6955,0.6955,0.6955,0.0,0.0,0.6955
128,0.6955,1443436800,0.6955,0.6955,0.6955,0.0,0.0,0.6955
129,0.6955,1443437100,0.6955,0.6955,0.6955,0.0,0.0,0.6955
130,0.6955,1443437400,0.6955,0.6955,0.6955,0.0,0.0,0.6955
131,0.6955,1443437700,0.6955,0.6955,0.6955,0.0,0.0,0.6955
132,0.6955,1443438000,0.6955,0.6955,0.6955,0.0,0.0,0.6955
133,0.6955,1443438300,0.6955,0.6955,0.6955,0.0,0.0,0.6955
134,0.6955,1443438600,0.6955,0.6955,0.6955,0.0,0.0,0.6955
135,0.6955,1443438900,0.6955,0.6955,0.6955,0.0,0.0,0.6955
136,0.6955,1443439200,0.6955,0.6955,0.6955,0.0,0.0,0.6955
137,0.6955,1443439500,0.6955,0.6955,0.6955,0.0,0.0,0.6955
138,0.6955,1443439800,0.6955,0.6955,0.6955,0.0,0.0,0.6955
139,0.6955,1443440100,0.6955,0.6955,0.6955,0.0,0.0,0.6955
140,0.6955,1443440400,0.6955,0.6955,0.6955,0.0,0.0,0.6955
141,0.6955,1443440700,0.6955,0.6955,0.6955,0.0,0.0,0.6955
142,0.6955,1443441000,0.6955,0.6955,0.6955,0.0,0.0,0.6955
143,0.6955,1443441300,0.6955,0.6955,0.6955,0.0,0.0,0.6955
144,0.6955,1443441600,0.6955,0.6955,0.6955,0.0,0.0,0.6955
145,0.6955,1443441900,0.6955,0.6955,0.6955,0.0,0.0,0.6955
146,0.6955,1443442200,0.6955,0.6955,0.6955,0.0,0.0,0.6955
147,0.6955,1443442500,0.6955,0.6955,0.6955,0.0,0.0,0.6955
148,0.6955,1443442800,0.6955,0.6955,0.6955,0.0,0.0,0.6955
149,0.6955,1443443100,0.6955,0.6955,0.6955,0.0,0.0,0.6955
150,0.6955,1443443400,0.6955,0.6955,0.6955,0.0,0.0,0.6955
151,0.61003944,1443443700,0.61003944,0.61003944,0.61003944,0.02026178,0.01236048,0.61003944
152,0.61003944,1443444000,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
153,0.61003944,1443444300,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
154,0.61003944,1443444600,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
155,0.61003944,1443444900,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
156,0.61003944,1443445200,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
157,0.61003944,1443445500,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
158,0.61003944,1443445800,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
159,0.61003944,1443446100,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
160,0.61003944,1443446400,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
161,0.61003944,1443446700,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
162,0.61003944,1443447000,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
163,0.61003944,1443447300,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
164,0.61003944,1443447600,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
165,0.61003944,1443447900,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
166,0.61003944,1443448200,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
167,0.61003944,1443448500,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
168,0.61003944,1443448800,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
169,0.61003944,1443449100,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
170,0.61003944,1443449400,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
171,0.61003944,1443449700,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
172,0.61003944,1443450000,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
173,0.61003944,1443450300,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
174,0.61003944,1443450600,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
175,0.61003944,1443450900,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
176,0.61003944,1443451200,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
177,0.61003944,1443451500,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
178,0.61003944,1443451800,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
179,0.61003944,1443452100,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
180,0.61003944,1443452400,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
181,0.61003944,1443452700,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
182,0.61003944,1443453000,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
183,0.61003944,1443453300,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
184,0.61003944,1443453600,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
185,0.61003944,1443453900,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
186,0.61003944,1443454200,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
187,0.61003944,1443454500,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
188,0.61003944,1443454800,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
189,0.61003944,1443455100,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
190,0.61003944,1443455400,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
191,0.61003944,1443455700,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
192,0.61003944,1443456000,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
193,0.61003944,1443456300,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
194,0.61003944,1443456600,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
195,0.61003944,1443456900,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
196,0.61003944,1443457200,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
197,0.61003944,1443457500,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
198,0.61003944,1443457800,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
199,0.61003944,1443458100,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
200,0.61003944,1443458400,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
201,0.61003944,1443458700,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
202,0.61003944,1443459000,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
203,0.61003944,1443459300,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
204,0.61003944,1443459600,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
205,0.61003944,1443459900,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
206,0.61003944,1443460200,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
207,0.61003944,1443460500,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
208,0.61003944,1443460800,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
209,0.61003944,1443461100,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
210,0.61003944,1443461400,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
211,0.61003944,1443461700,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
212,0.61003944,1443462000,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
213,0.61003944,1443462300,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
214,0.61003944,1443462600,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
215,0.61003944,1443462900,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
216,0.61003944,1443463200,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
217,0.61003944,1443463500,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
218,0.61003944,1443463800,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
219,0.61003944,1443464100,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
220,0.61003944,1443464400,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
221,0.61003944,1443464700,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
222,0.61003944,1443465000,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
223,0.61003944,1443465300,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
224,0.61003944,1443465600,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
225,0.61003944,1443465900,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
226,0.61003944,1443466200,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
227,0.61003944,1443466500,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
228,0.61003944,1443466800,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
229,0.61003944,1443467100,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
230,0.61003944,1443467400,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
231,0.61003944,1443467700,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
232,0.61003944,1443468000,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
233,0.61003944,1443468300,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
234,0.61003944,1443468600,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
235,0.61003944,1443468900,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
236,0.61003944,1443469200,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
237,0.61003944,1443469500,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
238,0.61003944,1443469800,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
239,0.61003944,1443470100,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
240,0.61003944,1443470400,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
241,0.61003944,1443470700,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
242,0.61003944,1443471000,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
243,0.61003944,1443471300,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
244,0.61003944,1443471600,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
245,0.61003944,1443471900,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
246,0.61003944,1443472200,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
247,0.61003944,1443472500,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
248,0.61003944,1443472800,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
249,0.61003944,1443473100,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
250,0.61003944,1443473400,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
251,0.61003944,1443473700,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
252,0.61003944,1443474000,0.61003944,0.61003944,0.61003944,0.0,0.0,0.61003944
253,0.61025073,1443474300,0.61025073,0.61025073,0.61025073,0.30084008,0.18358787000000001,0.61025073
254,0.61025094,1443474600,0.61025094,0.61025094,0.61025094,0.18586562,0.11342466,0.61025094
255,0.61025094,1443474900,0.61025094,0.61025094,0.61025094,0.0,0.0,0.61025094
256,0.61025094,1443475200,0.61025094,0.61025094,0.61025094,0.0,0.0,0.61025094
257,0.61025094,1443475500,0.61025094,0.61025094,0.61025094,0.0,0.0,0.61025094
258,0.61025094,1443475800,0.61025094,0.61025094,0.61025094,0.0,0.0,0.61025094
259,0.61025094,1443476100,0.61025094,0.61025094,0.61025094,0.0,0.0,0.61025094
260,0.61025094,1443476400,0.61025094,0.61025094,0.61025094,0.0,0.0,0.61025094
261,0.61026164,1443476700,0.61026167,0.61026164,0.61026167,1.6797151399999999,1.02506572,0.61026164
262,0.5979,1443477000,0.61026169,0.5979,0.61026166,437.69396083,266.82929737,0.6096252600000001
263,0.5979,1443477300,0.5979,0.58,0.59,10.21235724,6.02487085,0.58995888
264,0.5700000000000001,1443477600,0.59790001,0.5700000000000001,0.5979,23.16840419,13.36954861,0.57705953
265,0.58000005,1443477900,0.59789996,0.58000005,0.59789996,0.23225285,0.13762486000000002,0.5925647900000001
266,0.56000005,1443478200,0.6099,0.56,0.58,10.03881126,5.96328423,0.59402294
267,0.60989992,1443478500,0.6098999900000001,0.60989992,0.6098999900000001,2.40949412,1.4695503699999999,0.60989996
268,0.60989989,1443478800,0.6098998999999999,0.56000017,0.56000017,0.16754388,0.09652129999999999,0.57609566
269,0.60989989,1443479100,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
270,0.60989989,1443479400,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
271,0.60989989,1443479700,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
272,0.60989989,1443480000,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
273,0.60989989,1443480300,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
274,0.60989989,1443480600,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
275,0.60989989,1443480900,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
276,0.60989989,1443481200,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
277,0.60989989,1443481500,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
278,0.60989989,1443481800,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
279,0.60989989,1443482100,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
280,0.60989989,1443482400,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
281,0.60989989,1443482700,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
282,0.60989989,1443483000,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
283,0.60989989,1443483300,0.60989989,0.60989989,0.60989989,0.0,0.0,0.60989989
284,0.56000019,1443483600,0.56000019,0.56000019,0.56000019,9873.68730604,5529.26676738,0.56000019
285,0.56000019,1443483900,0.56000019,0.56000019,0.56000019,6046.30849394,3385.9339054,0.56000019
286,0.56000019,1443484200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
287,0.56000019,1443484500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
288,0.56000019,1443484800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
289,0.56000019,1443485100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
290,0.56000019,1443485400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
291,0.56000019,1443485700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
292,0.56000019,1443486000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
293,0.56000019,1443486300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
294,0.56000019,1443486600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
295,0.56000019,1443486900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
296,0.56000019,1443487200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
297,0.56000019,1443487500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
298,0.56000019,1443487800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
299,0.56000019,1443488100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
300,0.56000019,1443488400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
301,0.56000019,1443488700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
302,0.56000019,1443489000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
303,0.56000019,1443489300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
304,0.56000019,1443489600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
305,0.56000019,1443489900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
306,0.56000019,1443490200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
307,0.56000019,1443490500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
308,0.56000019,1443490800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
309,0.56000019,1443491100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
310,0.56000019,1443491400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
311,0.56000019,1443491700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
312,0.56000019,1443492000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
313,0.56000019,1443492300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
314,0.56000019,1443492600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
315,0.56000019,1443492900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
316,0.56000019,1443493200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
317,0.56000019,1443493500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
318,0.56000019,1443493800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
319,0.56000019,1443494100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
320,0.56000019,1443494400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
