,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,43.60886769,1497830400,43.61,43.12000002,43.22,1068.82510186,46439.04715952,43.44868686
1,43.56999998,1497830700,43.8,43.5,43.60886769,1102.84338143,48121.99675256,43.63447934
2,43.87566499,1497831000,43.87566499,43.581,43.63708711,678.14241292,29703.39134995,43.80111136
3,43.89670625,1497831300,43.93999999,43.58100014,43.87566499,448.29470996,19640.4492392,43.81146777
4,43.77000005,1497831600,44.0,43.76,43.94,1650.67356301,72541.8422873,43.94681293
5,43.13000004,1497831900,43.79999999,43.099,43.78000011,1731.09942045,75680.07014467,43.7179224
6,43.23,1497832200,43.37190785,43.1,43.13000006,507.4764371,21903.52988588,43.16166876
7,43.69399985,1497832500,43.69399985,43.23000003,43.23000006,493.86921809,21573.43200218,43.68247951
8,43.29040002,1497832800,43.64324957,43.29040002,43.48,368.69507512,16063.95150681,43.56974798
9,42.838352,1497833100,43.2280547,42.838352,43.2280547,663.63681717,28463.01825089,42.88945024
10,43.001935,1497833400,43.14999999,42.85180274,42.96286098,125.65850415,5403.35623831,43.00032277
11,43.10999998,1497833700,43.12999999,42.78000025,42.78000026,405.34986883,17464.38711802,43.08472374
12,43.11,1497834000,43.24842386,43.11,43.11,487.17597651,21008.31035118,43.12263199
13,42.80000005,1497834300,43.11,42.8,43.11,225.25726253,9691.6306306,43.02471992
14,42.905,1497834600,43.4856748,42.905,42.93769459,2475.79224964,106746.87813219,43.11625022
15,42.89699993,1497834900,42.89699996,42.7722788,42.86210265,17.06719,731.65750995,42.86924267
16,42.99521962,1497835200,43.0302363,42.89699993,42.89699993,183.26982214,7867.53229401,42.92868406
17,42.35500001,1497835500,42.91676388,42.355,42.80000465,651.35997772,27766.55113664,42.62858033
18,42.50999996,1497835800,42.50999999,42.35309412,42.35499999,235.25494989,9978.47483441,42.41557866
19,42.48575318,1497836100,42.51,42.24669543,42.5,2446.88525479,103851.23543651,42.44221719
20,42.5,1497836400,42.6,42.48575318,42.48575318,602.63222154,25612.20556154,42.50055779
21,42.4961877,1497836700,42.7647463,42.4961877,42.49808761,579.54844688,24646.12504006,42.52642755
22,42.3849,1497837000,42.4860881,42.09476948,42.4860881,60.24640165,2544.85803287,42.24083037
23,42.12000002,1497837300,42.30943726,42.12000002,42.30943725,69.15430932,2914.67388232,42.14739343
24,42.27,1497837600,42.28799959,42.1,42.24,84.64711227,3576.5854885,42.25289431
25,41.99999998,1497837900,42.15799995,41.99999998,42.10000001,101.08297171,4249.58734687,42.04058581
26,42.20999999,1497838200,42.20999999,41.9239521,41.99999999,464.09310347,19560.55693975,42.14791556
27,42.2719022,1497838500,42.2719022,42.21,42.21,188.25687483,7947.8676265,42.21820655
28,42.48018198,1497838800,42.4860881,42.2719022,42.2719022,110.37866448,4685.52964929,42.44959541
29,43.00179719,1497839100,43.00179719,42.48018199,42.4860881,1103.71214083,47117.72525905,42.6902301
30,42.83612606,1497839400,43.00132642,42.59855237,43.00132642,96.28820415,4112.02756533,42.70541341
31,42.6300001,1497839700,42.91742693,42.599,42.83612606,175.83804554,7538.11074887,42.86962315
32,42.47351342,1497840000,42.63000052,42.47351342,42.63000052,264.9979273,11285.24943803,42.58618002
33,42.48891701,1497840300,42.5407728,42.47351342,42.47351345,394.48341754,16764.58287649,42.49756043
34,42.5427143,1497840600,42.5427143,42.47351342,42.48891701,18.55656937,789.42154434,42.54135172
35,42.6,1497840900,42.60000006,42.24300646,42.48891701,304.778655,12936.61933375,42.44594928
36,42.92571717,1497841200,42.92571721,42.38000018,42.38000018,318.80031281,13647.09394268,42.80765543
37,42.9,1497841500,42.9,42.89715915,42.89999999,8.64043334,370.67269193,42.89978029
38,43.08144037,1497841800,43.15811865,42.9,42.9,1331.71859441,57425.63388265,43.12144782
39,43.15507213,1497842100,43.15744173,43.15507213,43.15546704,340.16099136,14679.81208799,43.15548361
40,43.0,1497842400,43.0,42.87,42.93000001,17.8970039,767.48806424,42.88360602
41,42.71000001,1497842700,43.0,42.68000059,43.0,104.81623663,4479.62491139,42.73789114
42,42.99999999,1497843000,42.99999999,42.73000023,42.99999999,380.74358224,16318.70764786,42.86009905
43,43.1,1497843300,43.1,42.99999997,42.99999997,60.1852809,2592.02304244,43.06739129
44,42.98012002,1497843600,43.1,42.98012002,43.1,155.61142997,6698.88825768,43.04881883
45,43.09999997,1497843900,43.15600818,42.71000055,42.71000055,272.96092642,11707.74115174,42.89163766
46,43.09999999,1497844200,43.09999999,43.09999999,43.09999999,347.8474963,14992.22708705,43.09999999
47,42.73000005,1497844500,43.20194398,42.73000005,43.07784027,1664.05312843,71843.75380915,43.17395435
48,42.95,1497844800,43.20194368,42.95,43.20194366,119.37989077,5151.8810062,43.15535031
49,43.07816083,1497845100,43.07816094,43.07816082,43.07816085,217.41423513,9365.80538879,43.07816083
50,43.0,1497845400,43.007,43.0,43.0,7.12115457,306.23217426,43.00316349
51,42.91,1497845700,43.00699997,42.91,43.0,150.33075401,6452.08143025,42.91923813
52,42.73000001,1497846000,43.0,42.72807762,42.91,525.16154849,22573.22673582,42.98339587
53,42.879,1497846300,42.87999998,42.72807746,42.73000001,395.54985329,16912.8445968,42.75780778
54,42.7807721,1497846600,42.84573169,42.7807721,42.84559242,69.22047922,2965.61245602,42.84299226
55,42.789,1497846900,42.789,42.72,42.72807721,52.63784977,2250.98988308,42.76371266
56,42.6780795,1497847200,42.78899999,42.6780795,42.78899999,15.62819084,668.15280899,42.75304901
57,42.566,1497847500,42.688079,42.55753129,42.688079,171.45861173,7301.01179933,42.58177367
58,42.56600001,1497847800,42.56600001,42.38000086,42.55753129,923.80559176,39237.39292861,42.47364735
59,42.84826969,1497848100,42.84826969,42.6626058,42.6626058,91.26798744,3895.80470174,42.68533591
60,42.76919861,1497848400,42.76919861,42.76919861,42.76919861,191.87788307,8206.46328988,42.76919861
61,42.80619999,1497848700,42.82113213,42.66260607,42.80999999,103.44119918,4421.16798047,42.74088095
62,42.98,1497849000,42.98,42.80999999,42.80999999,202.29546875,8694.30981905,42.97827268
63,43.1,1497849300,43.1,42.99999995,42.99999995,226.99228628,9774.51154275,43.06098547
64,43.26862962,1497849600,43.26862962,43.00000035,43.09807501,1498.95478974,64601.44033289,43.09765763
65,43.48499992,1497849900,43.89999999,43.20194366,43.268,2816.38421634,122859.7678815,43.62322696
66,43.38000001,1497850200,43.62343319,43.38000001,43.45477341,251.43743068,10945.47336026,43.53159881
67,43.20194366,1497850500,43.37699998,43.20194366,43.37324955,505.86851798,21868.5509806,43.22971326
68,43.20972371,1497850800,43.89999998,43.14847431,43.20194366,2665.67960567,115955.07222431,43.49925324
69,43.49999997,1497851100,43.5122259,43.10972371,43.20972371,678.97687263,29458.40973915,43.38647003
70,43.87,1497851400,43.89999998,43.36900001,43.49999999,507.38655337,22176.78459333,43.70786818
71,44.63550485,1497851700,44.63550485,43.87,43.87,3675.997304,162250.94505706,44.13793907
72,44.86303462,1497852000,45.0,44.63550485,44.7,2486.07233432,111594.9095408,44.88803805
73,45.25,1497852300,45.25,44.86303461,44.86303462,1280.14334536,57653.29886681,45.03659615
