,close,date,high,low,open,quoteVolume,volume,weightedAverage
109,34.89999995,1513415100,34.89999999,34.44,34.81,1175.95868369,40914.93470028,34.79283351
110,35.29000072,1513415400,35.29000083,34.89999998,34.89999998,1117.85729253,39208.04203393,35.0742821
111,35.52,1513415700,35.52,35.2,35.29000064,2140.76609699,75729.93397123,35.37515568
112,35.78556463,1513416000,35.88999999,35.40000004,35.4905,7097.62211846,254269.9390844,35.82466561
113,36.0,1513416300,36.0,35.6,35.70000001,2837.7494872,101734.44155344,35.85039553
114,36.88,1513416600,37.0,35.94000016,36.0,6575.92303523,240832.33059608,36.62334995
115,36.32,1513416900,36.99999998,36.25,36.88,5268.0419047,193182.95635789,36.67073266
116,35.88999986,1513417200,36.5,35.78256002,36.32000001,4383.66598108,158522.43959974,36.1620708
117,35.84199998,1513417500,35.88999985,35.37,35.88999985,4759.13365378,169768.12499565,35.67206499
118,35.2111,1513417800,35.80999998,35.2,35.80999998,1251.39280783,44509.51470786,35.56798027
119,35.599998,1513418100,35.599998,35.0,35.2111,3146.83142077,111039.12413751,35.28600973
120,35.60000034,1513418400,35.77609949,35.40000011,35.40000011,874.21788995,31192.21603484,35.68013923
121,35.52149992,1513418700,35.74,35.50000003,35.60000046,1035.92310199,36905.84620874,35.62604805
122,35.52290015,1513419000,35.7,35.5215,35.699,381.08160862,13588.32889321,35.657267590000004
123,35.34389267,1513419300,35.67889991,35.343,35.52290016,900.87300488,31977.23056468,35.49582504
124,35.2,1513419600,35.40000001,35.2,35.343,1197.553981,42347.45118872,35.36162198
125,35.15999993,1513419900,35.38999995,35.0,35.20000007,2940.98193821,103126.12484963,35.06520169
126,34.98956916,1513420200,35.02476,34.83000002,35.00000102,1417.76104194,49600.16235999,34.9848535
127,34.7,1513420500,34.93899919,34.63346239,34.9,1354.40957401,47129.45625819,34.79704895
128,35.29556998,1513420800,35.29556998,34.70000001,34.70000001,1677.75985368,58691.99151321,34.98235542
129,35.36088,1513421100,35.37999999,35.10100001,35.29556998,1365.48862243,48222.77119667,35.31539582
130,35.381,1513421400,35.39999898,35.15000007,35.36088,731.16831671,25823.83336073,35.31858912
131,35.4999999,1513421700,35.49999998,35.19000031,35.39999898,677.26319923,23905.6218759,35.29738793
132,35.49999999,1513422000,35.50000006,35.31900008,35.31900008,1603.51731113,56905.83809318,35.48813455
133,35.93999895,1513422300,36.00000005,35.49999997,35.49999998,7603.92928286,273098.98988658,35.9155089
134,35.9,1513422600,35.9790001,35.70001202,35.9790001,385.64754787,13825.8618723,35.85103016
135,35.99999991,1513422900,36.09171057,35.84000001,35.89,2267.12935149,81575.39909504,35.98180185
136,35.94000003,1513423200,35.99999974,35.82999999,35.95,1332.23134054,47879.95331975,35.93966893
137,35.98999999,1513423500,35.98999999,35.79614041,35.94999994,2500.09532327,89850.75431176,35.93893139
138,36.12,1513423800,36.14493929,35.9399999,35.98999999,1472.32915387,52979.69599321,35.983595
139,36.5634,1513424100,36.615,36.12,36.12,2682.53147088,97520.48835278,36.3539028
140,35.94458689,1513424400,36.9,35.86800001,36.615,3733.79797554,136017.91468528,36.42883615
141,35.49999992,1513424700,35.94458696,35.3799,35.94458696,3679.66395162,131179.86444727,35.64995776
142,35.76183832,1513425000,35.76183834,35.4,35.536,691.83703434,24555.90205152,35.49376635
143,35.7000009,1513425300,35.82287999,35.51,35.58302915,2040.77838679,72980.41335544,35.76106735
144,35.81,1513425600,35.9,35.7,35.81999997,611.03918314,21831.63108809,35.72869251
145,35.83,1513425900,36.0,35.81,35.81,851.38154497,30563.04543015,35.89817704
146,35.7,1513426200,35.90000087,35.7,35.9,1280.66507714,45873.54075007,35.82009189
147,35.59999999,1513426500,35.7,35.42000003,35.7,3965.2520317,141064.67547273,35.57521043
148,35.85283968,1513426800,35.89641084,35.57000003,35.59999999,3745.05746551,133733.49217819,35.7093298
149,35.61000034,1513427100,35.945,35.57,35.85,3972.31944593,142147.25887046,35.78444805
150,35.80000064,1513427400,36.0,35.8,35.8,2055.0296206,73885.60012342,35.95354508
151,36.06328901,1513427700,36.06328901,35.80000064,35.80000064,798.89241503,28751.22053354,35.98885155
152,36.15000009,1513428000,36.26850493,36.0,36.0,2964.81063186,107184.85051015,36.15234287
153,36.59999998,1513428300,36.80990358,36.15,36.1500001,4391.72405619,160195.24774705,36.47661959
154,36.15000007,1513428600,36.6,36.15000003,36.59999998,960.65659048,34935.25477245,36.3660179
155,36.23999997,1513428900,36.29000003,36.10000004,36.15000007,414.40776593,15005.75423791,36.21011832
156,36.2,1513429200,36.39999996,36.01440013,36.23999998,3021.14919558,109443.0239146,36.22562701
157,36.22,1513429500,36.45743996,36.14500018,36.2,449.86715309,16342.4932661,36.3273761
158,36.01440052,1513429800,36.39999933,36.01440023,36.22,921.39030513,33317.53188463,36.16006343
159,35.69899985,1513430100,36.01440052,35.50641084,36.01440052,6104.36049374,218295.51653906,35.76058733
160,34.9,1513430400,35.69899962,34.81500001,35.50849586,4278.55528815,150597.15787634,35.19813295
161,34.96833558,1513430700,35.05484994,34.66732694,34.9,3832.2122895,133455.66618477,34.82470596
162,34.99074028,1513431000,35.0,34.7297669,34.79349404,10868.47239055,379434.78940002,34.91151063
163,34.5,1513431300,35.06072172,34.5,34.99074028,4770.68175747,165552.39845316,34.70204194
164,34.90999923,1513431600,34.90999927,34.5,34.62,1260.74643394,43594.87267219,34.57862064
165,35.18215001,1513431900,35.18215004,34.89999998,34.90999912,3392.36842739,118936.58998341,35.06004507
166,34.99650019,1513432200,35.18215004,34.75,35.18215003,1915.89447674,67021.93540557,34.98205993
167,35.17999973,1513432500,35.18215002,35.0,35.01,1785.99061377,62613.58429272,35.05818217
168,34.95454989,1513432800,35.17999966,34.61111102,35.17999966,1171.20196491,40881.76331031,34.90581858
169,34.65120029,1513433100,34.95454937,34.65000003,34.65000003,142.61660129,4978.40803955,34.90763343
170,34.789,1513433400,34.94060224,34.65120036,34.65120036,370.4719875,12912.85809448,34.85515377
171,34.79999984,1513433700,34.79999997,34.65,34.789,1211.01844383,42069.19419147,34.7386899
172,34.87799996,1513434000,34.87799998,34.65000005,34.79999977,913.17080013,31707.91939535,34.72287921
173,34.7,1513434300,34.87799997,34.61111104,34.87799996,762.2262557,26510.81166031,34.78076419
174,34.32577395,1513434600,34.87799984,34.3,34.65000012,1441.58439187,49805.29374078,34.54899624
175,34.5,1513434900,34.79999986,34.2,34.36009971,1923.46245439,65961.39403089,34.29304995
176,34.76999946,1513435200,34.7799997,34.45000001,34.55,1956.8240993,67569.1806766,34.53002275
177,34.60000015,1513435500,34.8,34.53000003,34.75999923,1548.02769452,53734.7447477,34.71174639
178,34.4,1513435800,34.65608763,34.4,34.65000001,1224.49461308,42340.86502912,34.57823707
179,34.3,1513436100,34.62,34.26999963,34.62,994.2869024,34162.1306831,34.35842371
180,34.16,1513436400,34.4799998,34.16,34.30000002,3498.66536873,120244.78073408,34.36875724
181,33.93199996,1513436700,34.47199919,33.8103836,34.32,5240.93607329,178563.07637376,34.07083655
182,33.8,1513437000,33.99012999,33.68686879,33.93199996,3529.20387885,119523.76283455,33.86706093
183,33.7,1513437300,33.8599998,33.62999999,33.70000001,1868.34416294,63052.29907417,33.7476897
184,33.99999998,1513437600,33.99999998,33.55,33.688,2282.07738325,76752.84838745,33.63288596
185,34.3,1513437900,34.5999999,33.99999997,33.99999997,5058.32685848,173795.62171946,34.35832174
186,33.95782027,1513438200,34.51904045,33.95782004,34.51904045,1543.66648003,52746.9293851,34.16990008
187,33.7,1513438500,34.2,33.7,33.9578203,2071.29927629,70363.265134,33.97059321
188,33.75,1513438800,33.94634432,33.5912376,33.70000004,1134.27711141,38195.82776512,33.67415896
189,33.62999996,1513439100,33.85000103,33.55000005,33.750001,896.52233969,30180.99601919,33.66452199
190,33.66789999,1513439400,33.78,33.52000001,33.56,1199.63380436,40287.51944129,33.58318121
191,33.5,1513439700,33.7799999,33.45,33.7799999,1461.98377492,49075.71274762,33.56789151
192,33.55000008,1513440000,33.83999982,33.50000001,33.50000001,1525.4971644,51443.71332677,33.72258862
193,33.9654199,1513440300,33.96542005,33.55000008,33.55000009,681.45328484,23022.17934902,33.78394361
194,33.95,1513440600,33.9654199,33.8,33.9654199,1780.20139317,60455.71456446,33.96004227
195,34.26573376,1513440900,34.29999999,33.95,33.95,1496.74595119,51128.17985695,34.15955781
196,34.4,1513441200,34.45717959,34.14001527,34.15,997.5374484,34247.2640665,34.33180791
197,34.4,1513441500,34.4571796,34.22000018,34.43717959,412.70771255,14162.22254573,34.31538135
198,34.6,1513441800,34.6,34.3000001,34.3900019,2093.32606477,72142.51783529,34.46310589
199,34.77123954,1513442100,34.8439989,34.54402652,34.59999999,1246.00025826,43285.33021861,34.73942315
200,34.42,1513442400,34.77123954,34.42,34.77123954,1527.24915735,52883.44302394,34.62659826
201,34.44999993,1513442700,34.51045503,34.24967092,34.51045503,2058.45896499,70695.32442222,34.3438104
202,34.36223894,1513443000,34.45,34.31,34.4,709.15160707,24386.02770357,34.38760832
203,34.21000038,1513443300,34.36223891,34.21000013,34.36223891,784.90553024,26910.42067054,34.28491663
204,34.310002,1513443600,34.46742029,34.21000034,34.310002,658.2100215,22555.81731868,34.26841977
205,34.277,1513443900,34.310005,34.21000053,34.310002,171.30737525,5876.20033349,34.30208608
206,34.21000038,1513444200,34.40998525,34.21000034,34.40998525,275.95417404,9466.96811766,34.3063052
207,34.4,1513444500,34.4,34.21000013,34.257,805.66490826,27625.1020759,34.28857555
208,34.4,1513444800,34.54999999,34.30000006,34.30000012,1466.61999367,50543.48535095,34.46256396
209,34.32000025,1513445100,34.54999694,34.32000025,34.5,240.37626091,8258.17512023,34.3552025
210,34.32000005,1513445400,34.549999389999996,34.29942,34.549999389999996,277.66083032,9550.8206519,34.39743604
211,34.31000001,1513445700,34.52999679,34.29942,34.29942,46.85792392,1614.77321224,34.46104899
212,34.52999765,1513446000,34.55,34.31000013,34.31000016,644.75975239,22258.44757361,34.52207972
213,34.6800001,1513446300,34.69,34.52999765,34.55,676.13427918,23420.60430236,34.63898373
214,34.49693844,1513446600,34.68999996,34.40000004,34.68999996,461.99351688,15951.27999173,34.52706457
215,34.69525001,1513446900,34.69525001,34.40000026,34.49693844,672.91276026,23254.43826544,34.55787977
216,34.85504683,1513447200,34.85504685,34.68,34.69525001,868.37794506,30233.43026593,34.81598126
217,34.85887999,1513447500,34.85887999,34.667,34.85504673,744.57285389,25929.83957254,34.82512078
218,34.85887987,1513447800,34.85887996,34.7,34.75,801.34564403,27851.42939608,34.75582553
219,34.79999984,1513448100,34.80999976,34.5,34.70000001,1527.4160765,52858.59330594,34.60654507
220,34.62911513,1513448400,34.62911517,34.62911513,34.62911517,4.67848951,162.0119519,34.62911513
221,34.5,1513448700,34.78,34.5,34.78,224.33953026,7759.78505333,34.58946822
222,34.55,1513449000,34.77698615,34.5,34.50001334,92.12114432,3187.77200327,34.60412945
223,34.63000002,1513449300,34.72997694,34.63000002,34.63000002,14.17879227,491.36799539,34.65513747
224,34.8,1513449600,34.87799996,34.63000002,34.63000002,1648.49199819,57296.44603696,34.75688453
225,34.83,1513449900,34.87799995,34.7000021,34.8,575.94854844,20004.49803465,34.73313386
226,34.83999976,1513450200,34.87799996,34.8,34.83,651.96208097,22708.57784779,34.83113283
227,34.87699929,1513450500,34.87799996,34.82999976,34.83999976,356.88339117,12438.67368889,34.85360763
228,34.83999986,1513450800,34.87699895,34.63999997,34.87699895,908.81823078,31643.41496664,34.81820004
229,34.41,1513451100,34.81999985,34.41,34.64000006,385.2118639,13298.29457982,34.52202755
230,34.40014811,1513451400,34.64799995,34.40014811,34.410101,2905.15464364,99950.40675495,34.40450475
231,34.17123956,1513451700,34.400001,34.13360105,34.400001,2394.25997433,82118.61583662,34.29811996
232,34.0,1513452000,34.171251,34.0,34.17123956,539.56310931,18397.85370674,34.09768642
233,33.95,1513452300,34.09999776,33.949,34.04001602,1052.86534627,35814.50443018,34.01622492
234,33.94799986,1513452600,33.95279203,33.75,33.95,885.55934626,30023.08547261,33.90296268
235,33.87,1513452900,34.06923983,33.87,34.06923983,431.19317969,14634.00432923,33.93839471
236,33.99999991,1513453200,34.0,33.76535216,33.87000005,626.90353258,21282.5459105,33.94867759
237,33.98999922,1513453500,33.99999991,33.85,33.99999991,894.49008951,30314.18085323,33.8899013
238,33.82999999,1513453800,33.99799986,33.82999999,33.98999921,1341.99464343,45524.36650388,33.92291223
239,33.77000007,1513454100,34.0,33.75,33.83191331,3807.76686518,128974.70040952,33.87148031
240,34.000011,1513454400,34.10005075,33.90000013,34.000011,433.80820008,14762.45539682,34.0299132
241,33.94533916,1513454700,34.05,33.64800006,34.05,1877.16075842,63397.37216513,33.77301165
242,33.9965999,1513455000,33.99659997,33.70000004,33.94533889,514.77674397,17371.97482006,33.74661933
243,33.70000001,1513455300,33.94258952,33.6,33.7,434.46779171,14652.17131208,33.72441315
244,33.89999893,1513455600,33.89999997,33.79999985,33.79999991,220.03401904,7456.31279005,33.88709083
245,33.94258955,1513455900,33.94258959,33.80000013,33.89999893,209.52133007,7105.72397523,33.91408394
246,34.0,1513456200,34.0357002,33.80000038,33.82000003,1514.13743453,51420.02495312,33.95994563
247,33.75,1513456500,34.03570003,33.75,34.03570003,390.33105555,13203.40969606,33.82618294
248,33.77001231,1513456800,33.94999801,33.75000001,33.75000001,172.19531758,5832.79791579,33.87315054
249,33.99999926,1513457100,33.99999992,33.85,33.88999997,11.93197392,404.95126282,33.93832952
250,33.95,1513457400,33.99999917,33.77001303,33.99999917,108.7701561,3686.90190976,33.89626384
251,33.99999998,1513457700,34.0,33.86000003,33.952,1680.96451169,57116.0082523,33.97811664
252,33.82999934,1513458000,33.99999982,33.7700123,33.86100001,624.29031614,21126.98463386,33.84160235
253,33.9,1513458300,33.9,33.82999976,33.82999994,34.27305089,1159.94302124,33.84417176
254,34.10005078,1513458600,34.19999991,33.9,33.90000018,250.36334302,8531.67312693,34.0771657
255,34.4,1513458900,34.4,34.17,34.2,721.25901252,24742.76641947,34.30496671
256,34.35630797,1513459200,34.400001,34.33,34.35630797,225.74715658,7764.94630386,34.39665164
257,34.49998889,1513459500,34.4999889,34.0,34.33,280.11475728,9594.01020929,34.25028478
258,34.4999889,1513459800,34.5,34.2600005,34.49998889,254.30740293,8766.02393694,34.47018779
259,34.36100094,1513460100,34.46100094,34.26100122,34.26100122,334.85182158,11495.96085474,34.33148668
260,34.33333413,1513460400,34.49998889,34.33333333,34.36100095,348.74952542,12002.2366674,34.41506236
261,34.49999998,1513460700,34.5,34.34000013,34.5,385.27863169,13289.86279479,34.49416007
262,34.5,1513461000,34.5,34.35000003,34.35000003,79.54628327,2744.09342415,34.49681507
263,34.41500001,1513461300,34.54054556,34.40000009,34.5,321.76576766,11078.60796699,34.43066068
264,34.42000005,1513461600,34.57096852,34.42,34.42000003,178.37218681,6150.84607013,34.48321277
265,34.29,1513461900,34.42000006,34.15,34.42000006,159.06522566,5452.23469185,34.27672308
266,34.23999994,1513462200,34.25,34.15,34.15,122.66935895,4199.25988995,34.23234559
267,34.03000002,1513462500,34.15000001,34.0000014,34.15000001,487.30910927,16586.77856159,34.03748923
268,34.15000004,1513462800,34.25,34.03000002,34.03000002,1698.92494558,57955.60057679,34.11310236
269,34.2,1513463100,34.41999998,34.03000331,34.15000004,575.89627465,19664.10780904,34.14522488
270,34.2,1513463400,34.42,34.2,34.42,49.62575068,1706.81269675,34.39369023
271,34.1,1513463700,34.2,34.03000001,34.2,355.38047981,12113.44805168,34.08585653
272,34.00000001,1513464000,34.1,33.9004,34.1,459.02211587,15616.97338005,34.02226786
273,33.82999926,1513464300,34.09999977,33.82999926,34.001,204.01272608,6918.14327798,33.91035162
274,33.89999999,1513464600,33.93199939,33.745,33.82999927,319.20155476,10793.03797953,33.81261093
275,34.0,1513464900,34.09999999,33.8,33.8,1610.47547279,54442.39953126,33.80517148
276,33.90000003,1513465200,34.01,33.9,34.01,479.62902638,16301.85311149,33.98846236
277,33.77999999,1513465500,33.90000001,33.75,33.90000001,1144.91912932,38718.80953341,33.81794271
278,33.77999895,1513465800,33.79999991,33.75,33.78000002,345.55886114,11668.47305641,33.76696235
279,33.55533916,1513466100,33.77999894,33.55533916,33.77999894,866.96976055,29170.6184278,33.64663885
280,33.51215011,1513466400,33.55535916,33.37000003,33.55533916,1793.6151216,60027.75231388,33.46746556
281,33.3333,1513466700,33.51214982,33.3333,33.51,302.01748934,10093.1615337,33.41912932
282,33.77999896,1513467000,33.77999988,33.3333,33.36,560.92248589,18790.94797926,33.50007969
283,33.77999799,1513467300,33.779998,33.57,33.779998,72.55985344,2449.57519615,33.75937353
284,33.6327,1513467600,33.77999798,33.57000001,33.77999798,505.79417957,17037.45032223,33.68455195
285,33.74999993,1513467900,33.779998,33.57000036,33.6327,437.58009195,14720.00545492,33.63956844
286,33.91239708,1513468200,33.91239778,33.63270003,33.74999993,1340.45109027,45123.11544331,33.66263474
287,33.91239779,1513468500,33.9123978,33.74999994,33.80001,224.25064241,7576.93621251,33.78780159
288,33.8,1513468800,33.93046732,33.74999994,33.91239775,2826.11323979,95767.44316871,33.88662627
289,33.63270002,1513469100,33.91239681,33.63270002,33.8,1124.09544791,37859.29663182,33.67978822
