,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,369.33997846,1497830400,369.33997846,369.33997846,369.33997846,0.12183896,44.99999886,369.33997846
1,368.97148703,1497830700,369.22234323,368.97148703,369.22234323,0.05231047,19.30107342,368.97151618
2,371.0,1497831000,371.0,369.22234323,369.22234323,2.01016456,745.75298266,370.99101113
3,372.0883998,1497831300,372.0883998,372.0883998,372.0883998,1.0,372.0883998,372.0883998
4,370.0,1497831600,372.75409987,368.888,368.888,0.17419708,64.44256408,369.94055289
5,374.89999962,1497831900,374.89999962,372.75409988,372.75409988,2.32269115,868.08734965,373.74204902
6,374.89999931,1497832200,374.89999953,373.00000001,373.00000001,11.07448971,4150.861851,374.81292228
7,370.295,1497832500,374.89999914,370.295,370.29500001,0.0926217,34.45703498,372.01902991
8,371.00000001,1497832800,371.00000001,371.00000001,371.00000001,0.03470313,12.87486123,371.00000001
9,371.00000001,1497833100,371.0000002,371.00000001,371.0000002,10.81530748,4012.47907528,371.00000001
10,373.65099997,1497833400,373.65099997,371.0,371.0,0.20395906,76.05609213,372.89881672
11,371.00000001,1497833700,373.99999934,371.00000001,371.00000001,0.13579217,50.60233246,372.64543654
12,373.99999934,1497834000,373.99999934,373.00000001,373.00000001,3.209164,1198.30012153,373.39946526
13,373.99999936,1497834300,373.99999936,371.00000001,373.99999932,5.45495375,2039.91885364,373.95713091
14,370.01000011,1497834600,374.89999846,370.01000011,373.99999936,39.80012394,14812.56763195,372.17390715
15,370.01000007,1497834900,370.01000007,370.01000007,370.01000007,3.25240437,1203.42214117,370.01000007
16,373.99999999,1497835200,373.99999999,371.00000006,373.99999999,5.53923048,2071.41857218,373.95421253
17,371.00000065,1497835500,371.00000065,371.00000023,371.00000023,0.04140549,15.36143681,371.00000052
18,371.00000086,1497835800,371.00000086,371.00000085,371.00000085,5.4898,2036.71580466,371.00000085
19,371.17677708,1497836100,371.17677708,370.80955448,370.80955448,0.06435766,23.88304067,371.098649
20,371.91231368,1497836400,371.91231369,371.91231368,371.91231368,36.85699343,13707.56970184,371.91231368
21,369.40901223,1497836700,371.91231368,369.40901223,371.91231368,9.56928195,3539.66573344,369.89878153
22,367.16278838,1497837000,369.82979152,367.16278838,369.1073525,2.5609736,945.14897713,369.05846164
23,371.80999991,1497837300,371.80999991,367.16278837,368.16278838,0.11139031,40.90888536,367.25712824
24,367.17000001,1497837600,367.17000001,367.17,367.17000001,0.51196684,187.97886464,367.17
25,367.17000001,1497837900,367.17000001,367.17000001,367.17000001,0.01113224,4.08742456,367.17000001
26,367.64499962,1497838200,367.64499962,367.64499962,367.64499962,0.0109,4.00733049,367.64499962
27,367.64499965,1497838500,367.64499965,367.64499965,367.64499965,0.14962501,55.00888674,367.64499965
28,367.64499965,1497838800,370.5,367.64499965,370.2197644,1.46159849,537.57927545,367.80229258
29,370.0,1497839100,370.2,370.0,370.2,3.20010551,1184.51573789,370.14896358
30,369.99999999,1497839400,370.49999992,367.64499965,370.49999992,8.80097417,3247.75573671,369.02230071
31,370.49999997,1497839700,370.49999997,370.49999997,370.49999997,0.04747441,17.5892689,370.49999997
32,370.75705051,1497840000,370.75705051,370.3,370.3,0.38770193000000003,143.58575299,370.35088525
33,372.92473203,1497840300,373.0,370.30000001,370.30000001,1.11029327,413.93596787,372.81678549
34,370.30000007,1497840600,370.30000007,370.30000007,370.30000007,0.01037891,3.84331037,370.30000007
35,370.30000007,1497840900,370.30000007,370.30000007,370.30000007,0.0,0.0,370.30000007
36,373.08167546,1497841200,373.08167546,370.00000001,370.00000001,3.45370343,1287.63711498,372.82793415
37,374.9,1497841500,374.9,372.9941,373.08167546,28.07995971,10504.01897794,374.07528666
38,375.0,1497841800,376.0,374.90136001,374.90136001,39.54075652,14827.78308962,374.99998468
39,375.0,1497842100,378.00000196,374.40000005,376.34185807,19.6499825,7383.62472218,375.75731796
40,374.6,1497842400,376.77703017,374.40000004,374.40000004,11.61515864,4373.10205402,376.49955455
41,374.40000004,1497842700,374.40000004,374.40000004,374.40000004,0.02150381,8.05102646,374.40000004
42,374.40000004,1497843000,374.40000004,374.40000004,374.40000004,0.04103582,15.363811,374.40000004
43,374.39753293,1497843300,374.40000004,374.39753293,374.40000004,0.031121080000000002,11.65168439,374.39845892
44,374.40000004,1497843600,374.40000004,374.40000004,374.40000004,3.72130715,1393.2573971,374.40000004
45,374.40000004,1497843900,374.40000004,374.40000003,374.40000003,26.27039779,9835.6369335,374.40000003
46,374.39753293,1497844200,374.40000004,374.39753293,374.4,13.60803459,5094.84811043,374.39999705
47,373.68888272,1497844500,374.40000003,373.68888272,374.39753293,0.42097998000000003,157.60049762,374.36577773
48,374.40000004,1497844800,374.40000004,374.40000004,374.40000004,3.1583930000000002,1182.50233932,374.40000004
49,373.68888272,1497845100,376.25199766,373.67322059,373.68888272,32.61436462,12237.21689586,375.20942193
50,373.68888272,1497845400,373.68888272,373.67322059,373.68888272,3.390702,1267.06745093,373.68882636
51,373.29137565,1497845700,373.68888272,373.29137565,373.67322059,4.99175562,1865.33076135,373.68230806
52,376.25199872,1497846000,376.25199872,373.68888272,373.68888272,7.03095463,2643.39748339,375.96565793
53,377.15399931,1497846300,377.15399971,373.69170666,376.25199872,3.8088488099999998,1436.15528818,377.05757298
54,373.69170676,1497846600,373.69170691,372.57843949,373.69170689,8.56551175,3200.79379218,373.68389485
55,373.69170676,1497846900,373.69170676,373.69170676,373.69170676,0.98321623,367.4197511,373.69170676
56,375.0,1497847200,375.0,374.99999999,374.99999999,5.2684048,1975.65179994,374.99999999
57,375.00000001,1497847500,375.00000001,375.0,375.0,0.01841521,6.90570375,375.0
58,375.0001,1497847800,375.72170374,375.0,375.00000011,1.76337417,662.16382468,375.50954071
59,373.69170677,1497848100,375.12028396,373.69170676,375.0,44.713019,16709.50396749,373.70556364
60,373.48319417,1497848400,373.48319417,373.48319417,373.48319417,0.042349120000000004,15.8166846,373.48319417
61,373.0,1497848700,373.0,372.57843949,372.57843951,1.23000468,458.27794063,372.58227394
62,371.00000081,1497849000,373.0,371.00000081,373.0,0.0940602,35.04045461,372.53221466
63,374.36199999,1497849300,374.36199999,371.00000086,371.00000086,1.5220173799999999,569.30758446,374.04801807
