,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,1040.0,1490054400,1043.99900628,1034.0,1036.88000006,44.37741977,46029.86789465,1037.2362371
1,1047.74960991,1490054700,1047.74960991,1038.00001042,1039.99999999,107.30697033,112037.55868574,1044.08463253
2,1047.74960983,1490055000,1047.74960991,1044.00000003,1046.74960991,13.15723894,13778.30457858,1047.20334117
3,1047.19999997,1490055300,1047.7496099,1044.00000002,1047.74960982,25.02964411,26174.37859166,1045.73514815
4,1046.99999995,1490055600,1047.74960988,1044.12000001,1047.49999999,11.27510228,11806.55162898,1047.13476967
5,1046.998,1490055900,1046.998,1046.998,1046.998,0.1295911,135.68162251,1046.998
6,1046.99,1490056200,1046.99999999,1046.9299997,1046.99,11.17593543,11701.15809302,1046.99585697
7,1048.59,1490056500,1048.59,1041.0,1046.99,18.24328219,19080.89014995,1045.91322719
8,1048.9943,1490056800,1048.9943,1044.00000062,1048.59,23.81661902,24953.1699017,1047.72091625
9,1049.0,1490057100,1049.4800102,1045.32000003,1048.9943,34.6604438,36299.31623173,1047.28365398
10,1050.0,1490057400,1050.0,1045.90000001,1045.90000011,32.55035978,34108.5062539,1047.86879421
11,1050.0000001,1490057700,1050.10000001,1049.26405032,1049.99999999,15.91755367,16713.45323561,1050.00137471
12,1051.57904964,1490058000,1052.49,1045.42,1050.10000001,36.05395178,37840.83946766,1049.56149324
13,1051.0,1490058300,1052.65539999,1047.0000004,1052.4899998,29.39661656,30894.88962038,1050.96753421
14,1048.00000103,1490058600,1051.0,1048.00000103,1050.0,19.39318995,20366.1023156,1050.16773249
15,1050.0,1490058900,1051.99999999,1047.0000002,1047.00000021,24.84696605,26074.98410662,1049.42325973
16,1051.99,1490059200,1051.99999981,1047.47000045,1050.0,23.03286081,24203.96111392,1050.84476103
17,1052.65539993,1490059500,1052.6554,1048.32000003,1051.98999997,13.81065574,14518.71448383,1051.26901699
18,1048.32000091,1490059800,1052.6554,1045.62136525,1052.6554,29.45308146,30908.82577081,1049.42587459
19,1049.42351969,1490060100,1051.7,1046.32000065,1051.7,9.35287553,9811.42992172,1049.02817216
20,1048.00000001,1490060400,1049.42351964,1047.5,1049.42351964,8.49862472,8906.70598598,1048.01732979
21,1051.00000001,1490060700,1051.99999999,1049.42351969,1049.42351969,63.30089358,66510.38732282,1050.70218698
22,1055.0,1490061000,1057.26957026,1047.56869194,1051.99999998,189.95160473,200232.66111625,1054.12460927
23,1055.0,1490061300,1056.96867185,1055.0,1055.0,31.73068304,33476.5475519,1055.02133407
24,1056.99999999,1490061600,1057.00000009,1055.0,1055.00000002,18.46159951,19505.91710122,1056.5670158
25,1055.0,1490061900,1056.97199521,1055.0,1055.00000001,55.09224186,58146.28865626,1055.4351519
26,1055.0,1490062200,1056.98467231,1055.0,1055.99999987,44.43942505,46896.05308946,1055.28037405
27,1055.0,1490062500,1056.96201546,1055.0,1055.0,56.17411717,59281.39493248,1055.31511519
28,1055.0,1490062800,1056.96201552,1055.0,1055.0,52.89679347,55822.60606489,1055.31171934
29,1056.95490303,1490063100,1056.95490303,1055.0,1056.85999992,24.29817924,25640.98518679,1055.26364479
30,1055.0,1490063400,1056.95490304,1055.0,1056.95490301,42.45438778,44800.57040572,1055.26360756
31,1057.8972431,1490063700,1057.8972431,1055.0,1055.0,19.99828064,21119.54705939,1056.06814103
32,1055.0,1490064000,1057.9599987,1055.0,1056.92824725,12.14328062,12829.38294956,1056.50057435
33,1055.0000002,1490064300,1059.84543681,1055.00000001,1056.92824715,13.58501794,14363.61654851,1057.31303498
34,1057.0,1490064600,1059.84543674,1055.00000019,1059.84543674,3.9409560900000002,4161.82757344,1056.04515209
35,1056.49999997,1490064900,1059.84543673,1056.01246472,1057.0,21.29965332,22535.26211573,1058.0107468
36,1056.6002,1490065200,1059.84543676,1056.49999996,1056.49999997,24.43327722,25856.98644863,1058.26927005
37,1056.50000065,1490065500,1058.999999,1056.50000065,1056.6002,15.40955144,16305.88133925,1058.16716357
38,1059.84543621,1490065800,1059.84543651,1057.03528559,1058.99999776,12.1623634,12877.01427501,1058.75921081
39,1061.12954694,1490066100,1061.24954906,1057.50020027,1059.69999978,79.71623614,84512.08140446,1060.16146141
40,1060.9,1490066400,1061.01,1058.53,1058.53000001,15.76549743,16713.87212019,1060.15507562
41,1060.0,1490066700,1061.0,1058.60000112,1060.98999998,9.38543562,9942.18774676,1059.32086152
