,close,date,high,low,open,quoteVolume,volume,weightedAverage
131,352.00807757,1497869700,353.69999999,352.00807757,353.0001,29.15338186,10287.54358105,352.87650779
132,353.99985989,1497870000,354.89992999,352.00807757,353.69999997,130.72535974,46186.04837775,353.30595738
133,351.60775757,1497870300,353.79999999,351.60775757,353.79999999,35.33763923,12453.51439095,352.4150074
134,350.45857092,1497870600,351.60775758,350.45857092,351.60775757,38.58875437,13546.05087009,351.0362304
135,346.07890136,1497870900,350.4,346.07890136,350.4,311.78415497,108629.98509357,348.41406582
136,349.99978997,1497871200,349.99985999,346.44419999,348.00000001,82.53422436,28790.5691058,348.83188554
137,350.0,1497871500,350.0,348.99992999,349.99978996,158.43617126,55404.73683407,349.6975242
138,349.99999988,1497871800,349.99999998,349.00000002,349.00000002,124.51012579,43545.87496856,349.73761926
139,348.99992999,1497872100,349.99999988,348.99992999,349.99999988,184.51627536,64471.70707893,349.4093242
140,349.0,1497872400,349.59999999,348.00000001,348.99992999,68.85981833,23998.48959421,348.5122409
141,349.58999997,1497872700,349.59,348.39997671,349.0,33.9325553,11849.59679351,349.21026986
142,349.58999998,1497873000,349.99999998,348.20000006,349.58999997,32.84763347,11468.18068933,349.13263081
143,350.0,1497873300,350.0,348.38432271,349.58999998,17.62817088,6166.94147297,349.83445049
144,349.5,1497873600,349.99992999,349.5,349.99992999,129.28063924,45198.43151034,349.61485165
145,349.99929997,1497873900,349.99958,349.00000101,349.5,61.4263186,21471.20533505,349.5440688
146,349.01832752,1497874200,350.0,347.00021023,349.5,206.87278426,72082.68498833,348.43967149
147,349.99999995,1497874500,349.99999997,348.52749129,349.01832752,17.3321313,6054.02325253,349.29479518
148,349.98,1497874800,349.99999996,348.61832753,348.61832756,9.44658259,3299.48527877,349.27819106
149,352.0,1497875100,352.0,349.40000001,349.98,34.24915806,12008.63999967,350.62584541
150,352.11724896,1497875400,353.42072414,352.0,352.0,88.35631105,31177.89308334,352.86549101
151,351.9,1497875700,353.2,351.5064994,352.5064994,66.7123849,23485.96292431,352.04801866
152,353.254,1497876000,353.4,351.9,351.9,21.93117376,7741.35602589,352.98411797
153,352.0,1497876300,353.517,352.0,353.254,61.56351032,21740.0071896,353.13137728
154,352.00020001,1497876600,353.66428,351.29600009,352.00001001,126.07409634,44389.48904273,352.09047957
155,352.0,1497876900,353.1,352.0,352.00020001,32.00519691,11267.12798944,352.04057707
156,351.8,1497877200,352.5,351.8,352.0,8.4822333,2985.79735926,352.00604058
157,351.80007001,1497877500,353.1,351.00014001,351.8,47.11521572,16564.03694066,351.56449328
158,352.99971972,1497877800,352.99971988,351.8,351.8,38.13567077,13454.06367198,352.79472998
159,352.2,1497878100,352.99971984,352.2,352.28994999,18.38232586,6483.97182226,352.72858677
160,353.42,1497878400,353.45,351.8,352.2,83.10325022,29326.48547371,352.89216
161,353.00000676,1497878700,354.01140001,352.5,353.6646,172.48861067,60992.09005518,353.60068017
162,355.0,1497879000,356.00000001,353.00004114,353.776,372.51934932,132114.70928324,354.65193828
163,355.9999999,1497879300,356.9,355.0,356.0,108.87248354,38763.79602346,356.04768774
164,357.07999999,1497879600,357.07999999,355.10000004,355.9999999,157.81395593,56255.33468203,356.46615884
165,355.51000003,1497879900,357.16428,355.19628,356.00007002,87.30344973,31141.14520832,356.70005371
166,356.0,1497880200,356.0,355.19635,355.2,87.19213175,31015.46811505,355.71407066
167,356.0,1497880500,356.0,355.51000004,355.5100001,73.68421625,26219.08514629,355.83041363
168,355.52,1497880800,356.50999999,355.51,355.76,46.23932629,16441.19724848,355.56740479
169,354.22,1497881100,355.99985999,354.22,355.52,50.48717374,17929.94811777,355.13867759
170,353.75007,1497881400,354.22,353.74240001,354.2,44.95779918,15906.86924903,353.81779222
171,353.8,1497881700,354.845,353.73245001,353.75007,57.11043641,20215.65698953,353.97482947
172,354.7999999,1497882000,354.7999999,353.11115009,354.21999999,117.81247906,41704.36780916,353.9893918
173,354.1,1497882300,354.93115009,353.1111501,354.79999991,182.51913041,64596.47636751,353.91619619
174,355.0,1497882600,355.99985998,354.1,354.1,110.29145298,39166.31043037,355.11646072
175,355.99999998,1497882900,356.51000003,354.99999999,356.05553997,278.287296,98874.35501078,355.29597086
176,353.30000001,1497883200,355.99999998,353.22000042,355.99999995,19.41631268,6866.09963594,353.62531233
177,354.254,1497883500,355.0,353.30000068,355.0,12.76131867,4520.28933479,354.21804373
178,354.79999989,1497883800,354.99999,353.30000087,353.30000087,53.41612299,18920.15353308,354.2030472
179,354.799999,1497884100,354.799999,353.37844421,353.3784443,35.51280647,12565.65509281,353.83447104
180,354.999999,1497884400,355.0,354.6,354.799999,273.85295608,97203.45751443,354.94762921
181,355.2325,1497884700,355.2325,354.80001,355.0,67.660026,24024.05323644,355.07011535
182,355.99,1497885000,356.51000004,355.2,355.2,83.09498684,29576.795588,355.93959049
183,356.99985997,1497885300,358.25,355.99,355.99,203.35806005,72702.23654092,357.50850752
184,357.00000001,1497885600,357.79992996,356.99985997,357.0,66.81329126,23856.81997822,357.06697766
185,356.96415997,1497885900,357.79986,355.89807002,357.00000001,47.87969969,17086.1301398,356.85541576
186,354.50007,1497886200,356.99793,354.5,356.9,43.73573427,15553.52605506,355.62512701
187,356.07998599,1497886500,356.079986,354.52079986,355.2,30.15858641,10725.19133058,355.62646023
188,356.07998599,1497886800,357.08,355.5,355.77427944,82.34916916,29332.93337444,356.20193468
189,355.20007,1497887100,356.89999994,355.2,356.07998599,60.85222748,21637.82600283,355.57985136
190,355.9999,1497887400,356.0,354.52094003,355.20007,65.91742497,23429.06688769,355.43055418
191,355.9999,1497887700,356.0,355.9999,355.9999,54.68661228,19468.42869572,355.99990352
192,355.01999999,1497888000,355.99992999,355.01999999,355.9999,46.40935012,16516.74868881,355.89269503
193,354.0,1497888300,355.0,353.79985995,355.0,107.87339896,38233.94998818,354.43353372
194,354.9955554,1497888600,355.0,353.99000001,353.99000001,30.07032164,10672.87063867,354.93037841
195,354.9955554,1497888900,354.9955554,353.99000006,354.00000002,106.16147902,37685.27821472,354.98071958
196,355.0,1497889200,355.0,353.99100003,353.99100003,52.12483121,18498.13523097,354.88144137
197,355.5,1497889500,355.5,354.5,354.75,42.29560314,15020.88480501,355.14057466
198,355.5,1497889800,356.5208,354.6,355.5,111.43269349,39633.46139623,355.67175265
199,358.00000001,1497890100,358.25,356.3,356.52087,82.02498989,29323.06759962,357.48943875
200,357.00000001,1497890400,358.72064995,357.0,358.00000001,101.5922023,36367.40906694,357.97441381
201,357.1,1497890700,357.99999998,357.00000001,357.4,62.48463249,22351.20045224,357.70716032
202,357.00005,1497891000,357.1,357.0,357.08,43.84960327,15655.29751485,357.02255772
203,357.0,1497891300,357.00005,355.70000002,357.00000001,94.23100782,33630.39624806,356.89309735
204,357.00007,1497891600,357.00007001,355.69021001,356.99999999,17.82785737,6362.88774342,356.90703663
205,357.0,1497891900,357.70000001,356.00007001,357.00007001,71.78350651,25629.06259012,357.03274799
206,358.9,1497892200,359.49999996,356.17707006,356.17714,242.78109362,87055.74961609,358.57713761
207,358.342108,1497892500,358.342108,357.70007001,358.342108,79.96011793,28651.92125763,358.32765132
208,359.49993,1497892800,359.78925,357.70007001,357.70007001,118.11359343,42424.18463996,359.18122045
209,359.0,1497893100,359.78925,359.0,359.49993,48.46461182,17429.25578477,359.62850274
210,359.0,1497893400,359.68999996,359.0,359.47,12.15684833,4369.09192262,359.3934714
211,358.5000003,1497893700,359.00000001,357.812,359.0,65.70090206,23533.5987162,358.19293157
212,357.70007,1497894000,357.81214,357.70000001,357.81214,48.35460168,17300.19282063,357.7775893
213,357.70007,1497894300,358.5000003,357.70007,358.0,93.41680947,33451.90060453,358.09294702
214,358.5000003,1497894600,358.5000003,357.70007,357.70007,16.91628735,6062.17251703,358.36306109
215,358.67714,1497894900,358.67714,357.78007,357.78007001,32.47968067,11641.35514885,358.41963063
216,358.6807001,1497895200,359.98,358.67713,358.67713,141.62110537,50920.60695559,359.55521475
217,359.97,1497895500,359.98,358.6772,358.6807001,86.12431995,30976.33328414,359.66998987
218,358.67727,1497895800,360.0,358.67727,359.97,95.73142614,34458.59113229,359.95067159
219,357.79900002,1497896100,359.0,357.70007,358.67713001,131.81925872,47216.30566345,358.18973738
220,359.88,1497896400,359.89999999,357.79900003,358.99,28.41688254,10205.22917488,359.12557123
221,359.99999998,1497896700,360.0,359.88,359.88,301.37112946,108492.71822776,359.99705221
222,359.87999991,1497897000,360.0,358.31109014,358.40014003,45.47771691,16305.79667341,358.54475073
223,359.8,1497897300,359.99,358.99,359.83110901,24.80518722,8923.31104809,359.73568628
224,359.5,1497897600,359.98992996,359.3110901,359.8,38.1107036,13710.73061363,359.76062676
225,359.3110901,1497897900,359.95,359.3110901,359.5,24.09797905,8665.57190014,359.59745346
226,357.09971727,1497898200,358.99,357.00005,358.99,40.05076679,14328.87921673,357.7679122
227,356.88,1497898500,358.98999998,356.88,357.9,45.22184006,16143.85671833,356.99247746
228,356.89,1497898800,358.49992992,356.02000003,358.49992992,10.48856045,3744.71801543,357.02878705
229,356.023,1497899100,357.97873,356.0200002,356.89,19.59383796,6984.87775575,356.4833888
230,357.0,1497899400,357.0,356.02207003,356.5,32.24568024,11493.33490288,356.43022002
231,353.67713999,1497899700,357.88799992,353.67713999,356.40007002,364.70513095,129729.85302654,355.7116202
232,354.1840617,1497900000,357.02000009,353.56,357.02000009,104.21959896,36982.69941252,354.85359549
233,355.4,1497900300,355.4,353.5,354.2,141.55856495,50181.49248025,354.49280301
234,355.49999996,1497900600,355.5,354.1,355.00000001,316.57835939,112436.2862093,355.16099845
235,355.49999898,1497900900,355.99998997,355.0,355.49999996,80.47674531,28602.89534259,355.41814262
236,353.7,1497901200,355.49993,352.51000001,354.1000002,133.49513579,47188.69501489,353.48625053
237,353.3,1497901500,354.79999997,353.0,354.79999997,139.09833086,49128.87495477,353.19528747
238,352.4,1497901800,353.9,352.4,353.3,447.42643059,157722.62197276,352.51073961
239,352.51000101,1497902100,353.3,351.2,352.51000102,485.29357168,170613.96698376,351.56856991
240,352.6,1497902400,353.99999998,351.1,353.99999998,22.78039848,8036.41858428,352.77778794
241,353.87999989,1497902700,353.99985989,352.0,353.99985989,37.44359305,13222.00531109,353.11796315
242,351.67575005,1497903000,353.87999989,351.5,353.87999989,302.61796435,106535.76716202,352.04706829
243,353.87971997,1497903300,353.87978999,351.86000042,352.0,40.6732024,14323.51118542,352.16089071
244,354.0,1497903600,354.0,352.8,353.87971996,25.4209607,8996.00122348,353.88124507
245,355.49992997,1497903900,355.49992997,354.0,354.0,41.35986805,14690.45454851,355.18620443
246,355.0,1497904200,355.49971997,354.5,355.49971997,12.15549749,4313.39942438,354.85173913
247,354.00014003,1497904500,355.51000001,354.00014,355.49964989,189.64271439,67372.92316348,355.26238579
248,354.5,1497904800,355.5655421,354.10014,355.0,67.51933895,23946.36744386,354.6593882
249,354.50000001,1497905100,355.30007003,354.1,354.10014,55.99799943,19856.76591937,354.59777351
250,355.3,1497905400,355.99999999,354.50000003,355.30007002,59.28458509,21070.99863642,355.42120442
251,355.15000001,1497905700,355.99999998,355.00000001,355.9,90.39283529,32114.22562849,355.27401619
252,355.7,1497906000,355.9,355.15000001,355.15000001,40.53132838,14410.64014079,355.54324806
253,355.99792999,1497906300,355.99799999,355.15000001,355.6,226.95679152,80792.46018073,355.98168109
254,355.59999998,1497906600,355.99792999,355.3,355.99792999,12.26588766,4361.4975546,355.57944728
255,355.69602135,1497906900,355.97800999,355.3,355.3,9.85529843,3505.31737369,355.67846053
256,355.95749999,1497907200,355.95800969,354.50000001,355.69602135,93.31921663,33178.78441637,355.54075156
257,355.94602099,1497907500,355.95749997,355.00000001,355.00000001,19.54023498,6954.54960414,355.90921047
258,355.94602097,1497907800,355.94602098,355.00000005,355.93602098,37.85400974,13463.70109015,355.67437063
259,355.000001,1497908100,355.93989999,354.68625499,355.0,43.54414969,15480.17484347,355.50527346
260,354.12192361,1497908400,355.0,354.1219236,355.0,25.48011884,9040.23074312,354.79547014
261,354.8899,1497908700,355.000001,354.00007001,354.1219236,106.26373922,37655.98238682,354.36342315
262,354.0,1497909000,355.78966997,354.0,355.12213,53.17545341,18860.18793257,354.67846013
263,354.3,1497909300,355.0,354.00000001,354.00000001,12.35695701,4382.72479307,354.67670475
264,354.20000011,1497909600,355.27999999,354.20000011,355.0,29.75691761,10555.86964144,354.73666257
265,354.20000011,1497909900,355.94489987,354.20000011,354.201,102.0510642,36315.6661951,355.85779021
266,354.00000001,1497910200,355.94412999,354.00000001,355.94412999,5.3300948,1893.91161695,355.32418991
267,354.1,1497910500,354.99999998,354.0,354.0,16.22494848,5747.56029338,354.24212905
268,354.0,1497910800,354.99986,354.0,354.10000001,16.63881602,5891.50363938,354.08190296
269,354.0,1497911100,354.99999899,354.0,354.00007,19.42102322,6878.16252587,354.1606664
270,355.94482998,1497911400,355.94524999,354.20000003,354.20000003,81.68605309,29042.2287678,355.53472923
271,355.88440999,1497911700,355.94475999,355.0,355.94475999,85.73558381,30506.25384107,355.81788197
272,355.00000001,1497912000,355.87440979,355.0,355.0,39.01416051,13856.04460412,355.15424202
273,355.00000001,1497912300,355.87440968,355.00000001,355.87440968,20.42758063,7261.51820295,355.47617382
274,355.5,1497912600,355.5,355.0,355.00000001,41.94119493,14893.4464562,355.10305514
275,355.0,1497912900,355.49999992,355.0,355.0,4.53550309,1610.90427961,355.17653668
276,355.94454987,1497913200,355.94454989,355.0,355.00000001,26.75061521,9510.31139884,355.51748339
277,355.94454987,1497913500,355.94454992,355.94454987,355.94454988,27.2589334,9702.6687795,355.94454988
278,355.49999999,1497913800,355.94454978,355.00000012,355.51111111,42.47375065,15111.78400276,355.7911362
279,355.0,1497914100,356.36435986,354.00000066,355.0000001,166.92128073,59258.59646333,355.00923671
280,354.99999999,1497914400,355.0,354.9840257,355.0,142.75369072,50677.51046144,354.99965153
281,354.98999999,1497914700,355.0,354.9850257,354.99999999,106.59378609,37840.20457129,354.99446974
282,354.99899999,1497915000,355.0,354.99899999,354.99999997,88.6150723,31458.34634709,354.99995125
283,354.645,1497915300,354.999,354.64499999,354.98502571,12.99754212,4611.90349508,354.82889399
284,354.999,1497915600,354.999,354.5,354.64499999,213.35877577,75672.39457771,354.67205088
285,354.99990001,1497915900,355.60324208,354.64490024,354.999,22.8598917,8114.99903983,354.9885164
286,357.78435311,1497916200,357.78435312,354.99990001,355.0,108.28800946,38594.56784104,356.40666065
287,357.0,1497916500,357.42656876,355.29147002,357.42656876,27.22772689,9703.33697845,356.37704967
288,357.00000001,1497916800,357.49999998,355.29252,357.0,25.98642969,9269.87298435,356.71976084
289,357.0,1497917100,357.0,355.95312167,357.0,5.08645544,1815.75483073,356.97842085
290,357.49999996,1497917400,357.49999997,356.99999998,356.99999999,22.24681437,7945.69485419,357.16101739
291,358.68483203,1497917700,358.68483203,357.0,357.49999997,64.19481241,22989.74184922,358.12460518
292,359.0,1497918000,359.0,357.3261472,358.32614719,133.66514765,47897.9053794,358.34251651
293,358.988,1497918300,359.05999999,358.69143499,359.0,10.70550325,3842.67265718,358.94367293
294,358.32614719,1497918600,358.988,357.31002102,358.988,124.28740429,44496.62964031,358.01399099
295,359.0,1497918900,359.50000046,358.32614718,358.32614719,134.5758448,48338.23442242,359.18952984
296,358.33,1497919200,359.53985999,357.3261472,359.0,133.84743869,47948.80801297,358.23478194
297,358.0900001,1497919500,358.5,357.32000001,358.5,65.70863031,23535.23159099,358.17565333
