,close,date,high,low,open,quoteVolume,volume,weightedAverage
49,3629.79999998,1505621100,3629.79999998,3623.09155212,3626.24078086,3.77793612,13699.26155038,3626.12313052
50,3626.79999999,1505621400,3632.57270052,3625.49030016,3629.79999998,10.49220432,38054.22999065,3626.90516025
51,3612.50131609,1505621700,3626.79999999,3604.0000001,3626.79999999,12.86543862,46536.52391924,3617.17352153
52,3614.91161744,1505622000,3621.99999999,3600.11,3612.50131609,84.43228404,304576.11351296,3607.34187137
53,3601.99999987,1505622300,3614.91161682,3590.00073625,3610.23013902,48.47556616,174348.47369978,3596.6258367
54,3600.0,1505622600,3610.27899933,3598.97573819,3601.99999979,11.54801731,41639.15828683,3605.74089638
55,3593.1297356,1505622900,3606.03399966,3590.0,3598.97573813,16.79628438,60342.94366786,3592.63646069
56,3585.0,1505623200,3596.72286533,3580.0,3593.12973542,12.32893481,44218.98835122,3586.60249508
57,3566.63586307,1505623500,3585.84483683,3566.63586307,3585.0,28.80335978,103000.24020508,3575.98005898
58,3585.12000008,1505623800,3586.11586,3565.00000019,3569.0,24.97032009,89161.63693823,3570.70460518
59,3613.0,1505624100,3615.0,3585.12000022,3585.12000022,8.78931406,31642.73023516,3600.13648609
60,3614.99999999,1505624400,3619.99999979,3608.9973587,3613.0,13.32485016,48173.73277154,3615.3301683
61,3604.30657378,1505624700,3614.0,3600.00000027,3610.77483908,10.48882085,37834.60334217,3607.13600539
62,3593.84483701,1505625000,3607.77483914,3593.84483701,3605.13567343,26.69971701,96043.4524291,3597.17117575
63,3610.84483696,1505625300,3610.84483701,3598.43294228,3599.76097046,18.26644364,65872.07687536,3606.17962497
64,3602.17755745,1505625600,3610.84483696,3602.17755745,3610.84483696,11.19421898,40350.28308995,3604.56438828
65,3592.0502255,1505625900,3604.29043953,3578.30114752,3602.17755742,16.04954167,57623.04619859,3590.32347361
66,3592.90306765,1505626200,3599.9774998,3582.4629031,3590.99999999,3.91306516,14062.81382269,3593.81028623
67,3598.99999997,1505626500,3608.43137975,3595.0,3599.97749903,9.52849757,34334.68368729,3603.3680478
68,3592.00000079,1505626800,3600.95185187,3592.00000079,3598.17547398,10.9922082,39553.1150926,3598.28656562
69,3584.99999992,1505627100,3594.99999996,3576.86430616,3593.0,18.04729115,64716.22781887,3585.92473967
70,3578.46169526,1505627400,3600.13265449,3575.0,3584.8,12.07854905,43396.27503475,3592.83841586
71,3576.55531481,1505627700,3578.46169529,3571.50798085,3578.46169526,14.32808533,51230.34183396,3575.5190351
72,3575.00000005,1505628000,3579.99999983,3558.82509347,3576.55531481,31.27629963,111541.25138416,3566.31867272
73,3575.94946808,1505628300,3577.0,3570.0,3575.00000005,20.34140608,72706.80713193,3574.32553315
74,3565.0,1505628600,3579.60460517,3558.9616962,3573.99999999,30.73836772,109555.85046847,3564.14014779
75,3586.7281,1505628900,3589.93457378,3565.0,3565.0,19.05917556,68230.266762,3579.91700885
76,3589.99999993,1505629200,3589.99999993,3575.64446232,3589.0,17.47490097,62705.22255833,3588.3020262
77,3580.99999974,1505629500,3589.99999981,3575.01758421,3575.64446251,8.48376696,30354.07004865,3577.90002858
78,3578.99999985,1505629800,3581.0,3575.01758426,3580.99999974,10.39897758,37230.30084494,3580.18858666
79,3577.00000001,1505630100,3580.00000013,3574.00000007,3577.0,18.05529877,64603.42186446,3578.08655993
80,3575.00000003,1505630400,3577.00000001,3575.00000003,3577.00000001,17.96341649,64254.66994097,3576.97378874
81,3570.98732905,1505630700,3575.00000004,3570.98732905,3575.00000003,26.39954392,94347.81839582,3573.84274068
82,3556.92445671,1505631000,3570.98732903,3550.987329,3570.98732903,49.51751849,176153.65908693,3557.40078377
83,3550.71999004,1505631300,3558.07953614,3550.55,3550.98732913,18.20021234,64663.92721642,3552.92158181
84,3562.69240373,1505631600,3571.9308417,3550.71999006,3550.71999006,24.51250028,87226.02796746,3558.43047306
85,3574.99999977,1505631900,3577.00000001,3550.09504421,3558.59673165,64.70821783,230674.42134687,3564.83966152
86,3562.35000165,1505632200,3573.0,3562.34337698,3571.99999994,12.42501579,44353.16337282,3569.66655998
87,3572.49375202,1505632500,3577.00000001,3562.35000161,3562.35000173,32.59316207,116398.95748011,3571.26925059
88,3572.69240329,1505632800,3577.05315328,3572.49375183,3574.747,13.85031016,49506.15891913,3574.37186223
89,3572.49375183,1505633100,3576.50299989,3572.49375183,3572.50000033,15.8290809,56561.24170567,3573.24863414
90,3558.59673288,1505633400,3572.61321416,3558.59673288,3572.49375183,21.53367925,76686.43842921,3561.23250183
91,3552.9415408,1505633700,3558.59673288,3551.45782013,3558.59673288,10.5409836,37487.20497948,3556.32893494
92,3553.00000001,1505634000,3555.792,3551.45782037,3552.94154081,3.5874512100000002,12746.52093068,3553.08551518
93,3553.234,1505634300,3557.81199968,3551.45782013,3553.00000001,34.93854445,124146.26610234,3553.27527396
94,3548.11,1505634600,3553.23399959,3545.0,3551.45782013,33.06657638,117365.28516812,3549.36307343
95,3533.00000002,1505634900,3548.11,3531.99999983,3545.0,19.87250281,70345.02989179,3539.81733274
96,3520.00000003,1505635200,3537.26519172,3520.0,3531.99999991,35.66018683,125749.8862356,3526.33840184
97,3516.99999999,1505635500,3521.5,3512.57600001,3520.00000003,68.21558336,239820.44774577,3515.62554966
98,3504.610849,1505635800,3525.00000005,3504.61084899,3517.0,97.76229039,343511.99520864,3513.74741567
99,3503.10000003,1505636100,3509.92121877,3501.9999791,3504.610849,76.0278124,266373.69774674,3503.63491119
100,3488.74119987,1505636400,3509.0,3470.11000004,3507.99999989,263.91736246,920397.59645747,3487.44617587
101,3490.0000001,1505636700,3507.58267507,3481.91526033,3488.74119987,57.42759499,200613.10915476,3493.32249051
102,3479.99999979,1505637000,3490.0000001,3475.0,3490.0000001,43.81598427,152573.82861258,3482.14997687
103,3520.0,1505637300,3524.12936234,3476.00000002,3476.00000002,104.79569495,367743.62720888,3509.14822774
104,3532.00000013,1505637600,3540.0,3514.26180029,3520.0,187.78081271,663549.63358859,3533.63916159
105,3518.99999998,1505637900,3539.888,3511.00000013,3532.00000018,37.92707247,133611.91771084,3522.86398631
106,3526.16417983,1505638200,3539.58999991,3512.68482559,3512.68482559,26.80640691,94377.35236482,3520.70132642
107,3545.0,1505638500,3545.0,3520.0,3527.43317147,22.67533903,80167.12748797,3535.43236473
108,3558.59673288,1505638800,3558.59673288,3533.68896811,3545.0,50.30059866,178497.45473675,3548.61491695
109,3557.00000005,1505639100,3573.19999991,3550.0,3558.59673288,84.4949675,301178.18908781,3564.45120933
110,3553.94293924,1505639400,3569.95231912,3551.12,3560.0,54.78190241,194935.46775875,3558.39171666
111,3563.12,1505639700,3563.20590396,3541.99641214,3550.0,22.14274905,78646.83391331,3551.80983787
112,3551.51469243,1505640000,3563.12000004,3549.00000002,3563.11999998,33.83442322,120403.57029793,3558.61158072
113,3530.00000019,1505640300,3551.5146924,3525.99068794,3551.51469239,41.26318798,146115.37281649,3541.0587492
114,3548.00000005,1505640600,3555.6733164,3528.99999997,3534.69605698,30.29718811,107328.7763748,3542.53259362
115,3565.00000006,1505640900,3565.00000006,3537.31296654,3548.00000004,31.74800307,112853.50252317,3554.66459652
116,3563.92697058,1505641200,3574.99999981,3558.25250057,3565.00000006,24.46266614,87260.20249733,3567.07654014
117,3580.70999999,1505641500,3580.70999999,3555.00000013,3562.932424,24.22237348,86411.59279193,3567.42880144
118,3609.1,1505641800,3610.0,3573.0,3577.0073563,146.31948079,527052.97614857,3602.06975382
119,3595.0,1505642100,3608.99999998,3587.83723101,3601.99999989,50.25339908,180728.70343699,3596.34784403
120,3603.10000006,1505642400,3618.99999999,3589.9157661,3594.9595959,48.60730609,175311.57294721,3606.69181342
121,3611.02019828,1505642700,3616.62345311,3603.10000006,3603.10000006,22.46328944,81101.37439949,3610.39618067
122,3590.0000001,1505643000,3611.02019823,3590.0,3603.69723258,34.174873,122940.34383737,3597.38992555
123,3600.0,1505643300,3609.2922863,3587.83723101,3596.62269202,14.89766396,53525.95432293,3592.90922836
124,3614.12999997,1505643600,3617.17523106,3597.2000001,3597.2000001,12.18664746,43992.35522024,3609.88166471
125,3608.00000103,1505643900,3614.99999999,3607.58073099,3614.0,6.47111094,23375.81914477,3612.33478478
126,3604.99999999,1505644200,3614.99999996,3600.0,3608.00000103,23.53832115,84906.2366933,3607.14921647
127,3603.06039967,1505644500,3604.99999999,3590.0000001,3604.00000055,17.09906441,61484.23227046,3595.76587327
128,3586.0000004,1505644800,3606.37058956,3586.0000004,3606.37058956,24.19494611,86912.00881904,3592.15550321
129,3581.0,1505645100,3595.84829573,3575.7155237,3586.00000001,22.28947471,79837.36981202,3581.84169213
130,3585.5229078,1505645400,3585.70021116,3575.71552341,3581.0,6.41869027,22972.14552129,3578.94594613
131,3578.0,1505645700,3585.52290692,3572.17263719,3578.00000016,9.61573699,34387.10003093,3576.12734902
132,3562.99999996,1505646000,3578.0,3555.00000011,3578.0,24.32895624,86791.42899029,3567.41276255
133,3567.45057984,1505646300,3569.99999971,3554.1752299,3555.10000011,8.85821812,31544.15789979,3561.00487394
134,3570.0,1505646600,3579.99999899,3562.00000001,3567.45057984,4.48858455,16028.77886128,3571.00967637
135,3567.40496406,1505646900,3571.86999914,3562.0,3567.0,22.61721196,80679.94663082,3567.19240079
136,3567.22485693,1505647200,3567.40496407,3560.00000013,3562.0,16.75188913,59688.56802461,3563.09473883
137,3566.00000013,1505647500,3570.99999984,3562.10000033,3567.22485692,10.19114459,36355.27643823,3567.33987209
138,3575.4,1505647800,3575.4,3562.20000005,3566.00000013,6.61771273,23616.21782864,3568.63750243
139,3560.00000013,1505648100,3594.3737597,3560.00000013,3575.39999999,37.86768855,135543.88148647,3579.40731733
140,3547.19959238,1505648400,3571.99999982,3541.4,3565.4,44.03640279,156508.21047544,3554.06437764
141,3546.99999842,1505648700,3547.1995923,3535.90605641,3547.1995923,26.97335535,95449.48452786,3538.65817913
142,3551.39979883,1505649000,3556.68315058,3544.72658844,3544.72658844,9.95423805,35382.05847307,3554.4718034
143,3559.55500001,1505649300,3569.89999998,3547.11582058,3547.11582058,9.93999267,35356.79820139,3557.02457488
144,3558.00000013,1505649600,3569.39999993,3557.52122663,3569.39999993,24.07460267,85734.03835916,3561.18186182
145,3567.96239918,1505649900,3567.96239922,3558.0,3558.00000019,4.00691251,14262.54618334,3559.4853014
146,3574.51160828,1505650200,3582.83163846,3563.0,3567.96239918,22.93945214,82063.52889891,3577.39707112
147,3570.26514814,1505650500,3581.0402212,3570.26514814,3576.00000003,10.57319817,37798.65289101,3574.94981965
148,3579.0,1505650800,3582.83163869,3570.0,3570.26514814,2.80178863,10028.55899713,3579.34174254
149,3578.45155742,1505651100,3582.83163864,3574.28021504,3582.581759,3.51065891,12563.40070465,3578.64464384
150,3574.00000004,1505651400,3582.58175774,3574.0,3582.58175774,4.36576068,15618.97032229,3577.60570657
151,3566.0,1505651700,3574.00000002,3557.10000001,3574.0,43.73284228,155847.42304881,3563.62438212
152,3577.36701502,1505652000,3577.36701502,3565.0,3566.0,4.06373248,14506.49135417,3569.74565268
153,3582.73153864,1505652300,3582.83163864,3572.36701615,3577.29999999,14.16695068,50733.06677445,3581.08586105
154,3580.0,1505652600,3582.83163865,3580.0,3582.73153864,4.18837494,14996.59563931,3580.52845176
155,3582.83163865,1505652900,3582.83163865,3575.42997666,3579.99999999,2.74808573,9841.22412042,3581.11976383
156,3583.000001,1505653200,3585.0,3582.83163866,3582.83163872,14.31648151,51314.41643486,3584.2896454
157,3579.10475522,1505653500,3585.0,3578.35013796,3585.0,29.39552469,105324.47931267,3583.01069375
158,3578.99999997,1505653800,3578.99999999,3573.00000112,3578.35013796,6.43656366,23012.26303146,3575.24049276
159,3582.99999929,1505654100,3583.98999983,3577.99999999,3578.99999997,12.46107132,44620.96879424,3580.82926005
160,3613.26426723,1505654400,3614.47471358,3579.00000014,3582.99999929,43.8662792,157725.48204291,3595.59745935
161,3626.99999965,1505654700,3626.99999981,3610.26426749,3613.26426722,35.24455392,127500.55316942,3617.59588329
162,3644.1752,1505655000,3644.99999981,3620.98732916,3626.99999965,48.37875312,175632.22223813,3630.35859569
163,3655.0,1505655300,3676.83,3640.00000009,3640.00000009,138.18693492,505712.23189947,3659.62406064
164,3665.00000004,1505655600,3674.51,3655.0,3660.21999999,71.08245365,260859.68825798,3669.81828655
165,3665.13750844,1505655900,3674.99999999,3655.10000001,3669.99999985,45.44746863,166482.51167812,3663.18557879
166,3655.0,1505656200,3677.0,3653.00000002,3673.99999999,30.83468369,113086.95138231,3667.52428918
167,3669.61517001,1505656500,3671.99999999,3653.00000089,3654.84928455,44.40965699,162628.59448781,3662.00969587
168,3692.90999993,1505656800,3692.90999993,3660.00000024,3668.99999985,34.44928149,126742.84739791,3679.11439414
169,3679.99999968,1505657100,3696.99999999,3670.0,3690.78972087,81.26504966,300060.2265167,3692.36501758
170,3675.00000022,1505657400,3689.99999979,3671.25186217,3671.25186217,9.29768187,34184.28483409,3676.64599757
171,3674.0000003,1505657700,3680.0,3672.00000239,3672.00000239,30.2682257,111225.03512618,3674.64668159
172,3639.9636,1505658000,3674.0000003,3628.0,3674.00000029,67.87580217,247974.51066898,3653.35661224
173,3644.0000001,1505658300,3653.44044302,3639.94999988,3639.9636,24.8005613,90445.89447978,3646.92933299
174,3674.59999967,1505658600,3684.99999998,3644.0,3644.0,91.74255052,337010.53001307,3673.43755
175,3664.60000013,1505658900,3673.0,3660.55095127,3664.52230492,10.1377513,37170.10569188,3666.50399994
176,3650.13685513,1505659200,3664.60000013,3644.60000012,3664.60000013,39.74183532,145351.00359356,3657.38024988
177,3639.00000001,1505659500,3660.22,3637.94566405,3649.00000005,12.71914866,46402.9267268,3648.27300688
178,3655.99999999,1505659800,3656.0,3639.00000004,3649.18919944,16.06062549,58594.70620949,3648.3452183
179,3665.44796153,1505660100,3665.44796153,3650.24322807,3655.99999999,6.05083557,22141.12036757,3659.18394433
180,3666.0,1505660400,3670.59999981,3661.37011022,3665.44796152,21.05107764,77208.89293994,3667.69313477
181,3648.16899981,1505660700,3666.04380973,3645.50303995,3666.0,23.83983281,87184.35034966,3657.0873229
182,3650.27378399,1505661000,3660.20231566,3649.00000001,3650.0,2.12348983,7758.51361735,3653.66177306
183,3659.77999999,1505661300,3660.49455059,3650.27378399,3654.63610038,30.59669129,111845.1444766,3655.46533827
184,3655.0000001,1505661600,3673.32280098,3653.99999996,3659.77999999,22.45152825,82244.24518051,3663.19139903
185,3669.99999988,1505661900,3669.99999988,3655.00000017,3655.00000017,3.28926995,12052.29863019,3664.12572193
186,3684.0,1505662200,3684.0,3662.67894311,3663.8858332,19.62572581,72115.89920848,3674.55960134
187,3685.50000013,1505662500,3688.99999899,3681.0,3683.99999999,13.19495767,48634.25457467,3685.8211895
188,3678.9359963,1505662800,3692.21231791,3678.9359963,3685.50000001,19.10274646,70449.00198008,3687.89912631
189,3661.20486202,1505663100,3678.9359963,3654.64311234,3678.9359963,30.75582544,112575.85522496,3660.30999377
190,3673.00000022,1505663400,3674.32476573,3661.20486236,3663.11458941,24.76612201,90825.91246804,3667.34494933
191,3675.00000006,1505663700,3683.1060857,3663.11458946,3673.00000022,43.62187577,160069.00458769,3669.46633454
192,3676.09255548,1505664000,3683.001,3675.00000001,3675.00000001,9.19916022,33848.73088333,3679.54574915
193,3687.95345154,1505664300,3688.001,3658.69542826,3676.09255547,103.88939704,380790.7245846,3665.34733508
194,3723.99999999,1505664600,3723.99999999,3675.14314369,3675.14314369,96.39344098,356933.50620242,3702.88167507
195,3725.02318949,1505664900,3745.379,3717.00000016,3723.99999998,150.32921055,561235.6452502,3733.37718728
196,3721.000001,1505665200,3733.99999999,3720.0,3733.99999997,64.41421532,239932.68633375,3724.84062938
197,3739.99999999,1505665500,3743.1311111,3721.000001,3721.000001,28.71364482,107159.78187605,3732.01599963
198,3729.0,1505665800,3742.0,3725.7639538,3739.0,28.22911248,105372.35792616,3732.75489978
199,3714.000001,1505666100,3733.13111036,3714.000001,3729.0,43.48693218,162108.94538079,3727.76227832
200,3710.0,1505666400,3718.99999996,3700.0,3718.99999996,47.33690945,175410.31282602,3705.57171695
201,3715.20081166,1505666700,3719.0,3703.45207678,3710.0,38.50733948,142744.99867089,3706.95562452
202,3717.00000002,1505667000,3732.99999998,3710.35305264,3718.99999999,16.67655654,62003.96391699,3718.03158333
203,3716.00000001,1505667300,3730.20081148,3715.1902513,3717.00000002,20.37620768,75847.96948145,3722.37909392
204,3717.0,1505667600,3719.99999988,3703.94243644,3716.00000005,21.1581601,78488.28545534,3709.59880653
205,3718.00000003,1505667900,3720.0,3712.77920614,3716.99999999,5.58728345,20769.62251763,3717.30246075
206,3722.99989981,1505668200,3723.99999996,3715.0,3718.00000003,7.23420886,26914.20485484,3720.40749385
207,3717.0000006,1505668500,3722.9999,3716.00000086,3716.00000086,5.11106257,19015.56299331,3720.47157178
208,3718.00000001,1505668800,3731.99999986,3717.41819231,3720.0,13.26586309,49381.16464582,3722.42381146
209,3734.99991978,1505669100,3736.89999999,3720.0,3731.99999959,43.80562108,163328.96862153,3728.49338954
210,3733.99999969,1505669400,3736.92129457,3717.38600259,3730.0,77.04758057,286925.32723861,3724.00178066
211,3754.54600563,1505669700,3758.0,3723.10000003,3723.10000003,101.68781988,381007.33000734,3746.8334994
212,3770.000001,1505670000,3772.0,3754.54600563,3754.54600563,59.45216429,223837.50001209,3765.00170658
213,3739.99999994,1505670300,3772.0,3732.7042164,3770.00000101,44.8468728,168143.06071378,3749.27057821
214,3750.31687625,1505670600,3760.0,3739.99999987,3739.9999999,56.30831052,211033.08272356,3747.81414634
215,3750.31687613,1505670900,3752.99999996,3745.00000008,3752.99999996,33.95124518,127257.5472746,3748.24388913
216,3756.98,1505671200,3759.799,3750.31687619,3750.31687619,33.66746022,126472.20424387,3756.51158173
217,3762.0681381,1505671500,3769.00000006,3753.69863852,3756.9999997,72.66034868,273078.27939329,3758.2847365
218,3758.99999998,1505671800,3769.99999997,3748.00000001,3769.00000005,60.70273724,227904.91937972,3754.44221697
219,3759.99999977,1505672100,3759.99999999,3752.00000004,3758.99999998,13.60712217,51107.49520773,3755.93711654
220,3747.000001,1505672400,3770.00000038,3747.00000009,3759.99999976,14.62910326,54991.11897614,3759.02186202
221,3731.37215873,1505672700,3751.0,3721.11010833,3747.000001,27.76913376,103719.87827036,3735.07791661
222,3716.00000001,1505673000,3734.05939108,3715.0,3732.23037433,28.55016273,106161.54782031,3718.42181161
223,3705.00000025,1505673300,3720.00305264,3705.00000001,3716.00000001,18.15054889,67345.08317807,3710.36069411
224,3705.0,1505673600,3717.00009999,3705.0,3705.00000025,33.76381045,125141.56562305,3706.38159482
225,3689.55789813,1505673900,3705.00000002,3686.100303,3705.0,43.07821525,159235.84596424,3696.43554265
226,3715.0,1505674200,3727.89999367,3689.00000001,3689.55789813,18.01481771,66755.10923423,3705.56673449
227,3705.60379285,1505674500,3733.34080889,3702.42700056,3715.00000001,62.20178548,231842.63298602,3727.26652775
228,3710.50000006,1505674800,3710.50000006,3700.0,3705.60379285,13.03085187,48307.08926141,3707.13210029
229,3718.0,1505675100,3718.0,3705.11553627,3710.50000006,4.9257402599999995,18276.69275343,3710.44590025
230,3704.6831924,1505675400,3718.99999985,3702.07755213,3718.1859,17.70553471,65691.26137925,3710.21053332
231,3731.00000007,1505675700,3731.02275105,3702.07755314,3704.6831924,33.65622281,124906.33949811,3711.24056918
232,3722.99999983,1505676000,3734.0,3713.87836008,3731.0000001,11.04225268,41168.64901746,3728.2835496
233,3723.12439881,1505676300,3728.85664526,3715.30000048,3722.99999993,4.42272171,16463.61765562,3722.50816016
234,3730.0,1505676600,3730.0,3714.99999987,3723.1243988,10.6487531,39637.99603732,3722.31336994
235,3723.0,1505676900,3731.02275105,3722.84541947,3730.0,9.18247453,34232.40482637,3728.01522231
236,3725.12439852,1505677200,3730.0,3721.0,3723.00000001,13.62336883,50731.26356427,3723.84130513
237,3716.50365161,1505677500,3729.99999997,3716.50365161,3725.12439852,10.46229398,38961.70014128,3724.0112174
238,3711.00000036,1505677800,3718.58342473,3703.64599502,3718.58342473,10.09832198,37475.40996184,3711.05318646
239,3715.0,1505678100,3717.00070989,3711.00000036,3715.0,3.06105256,11374.13959457,3715.76095856
240,3718.12250008,1505678400,3724.99999999,3707.45927997,3715.99999996,19.16167918,71277.3003641,3719.78362097
241,3729.0,1505678700,3731.00000003,3718.50000004,3721.40426614,17.58045604,65469.22452343,3723.97760185
242,3752.97062403,1505679000,3752.97062403,3729.00000042,3729.00000042,39.04152396,146232.81692751,3745.5714351
243,3747.99999954,1505679300,3752.97062403,3737.63000022,3752.97062403,21.27975499,79670.99164293,3743.980684
244,3739.63000038,1505679600,3744.63425116,3734.00005671,3744.63425116,3.10586449,11609.10053964,3737.80008014
245,3740.0,1505679900,3741.00000002,3735.00000003,3735.0000005,8.96172145,33487.16100087,3736.68844626
246,3735.00000005,1505680200,3739.99999999,3735.0,3739.99999999,3.49474617,13057.52890671,3736.33113008
247,3742.7,1505680500,3745.22727149,3735.0,3735.0,3.67190484,13736.63376369,3741.01028274
248,3736.63000052,1505680800,3747.66165,3735.00000001,3742.69999999,5.64974761,21151.59837629,3743.81296942
249,3730.99999866,1505681100,3738.34403753,3724.94999995,3736.63000052,8.0516081,30023.15249524,3728.83927314
250,3715.0,1505681400,3730.99999869,3715.0,3729.089,28.67412011,106583.88616997,3717.07608676
251,3700.0,1505681700,3715.0,3685.00000001,3715.0,68.1145413,252066.89871647,3700.63269759
252,3690.0,1505682000,3707.0,3690.0,3700.0,21.54491063,79623.87045326,3695.71597769
253,3699.99999997,1505682300,3702.9723229,3686.50275461,3690.0,47.4225781,175306.58760232,3696.69036619
254,3711.22862374,1505682600,3711.22862374,3699.31828285,3699.99999997,8.06790715,29880.07802053,3703.57237199
255,3700.0,1505682900,3714.42130887,3699.99999998,3711.22862374,11.48446452,42526.99661079,3703.00213272
256,3694.99999999,1505683200,3700.0,3691.36088561,3699.99999999,9.70366664,35885.05629121,3698.0924451
257,3699.99999862,1505683500,3699.99999863,3691.36088601,3694.99999999,18.30457965,67601.83535834,3693.16513413
258,3699.5427202,1505683800,3699.99999858,3697.54272027,3699.99999858,6.22197564,23019.21614399,3699.6634953
259,3691.36088679,1505684100,3699.99989935,3691.36088645,3699.5427202,13.6117803,50309.97675518,3696.06147369
