,close,date,high,low,open,quoteVolume,volume,weightedAverage
67,2543.59029689,1497850500,2548.76428473,2543.59029688,2545.6913894,20.52692537,52270.2516819,2546.42381845
68,2548.87899436,1497850800,2548.87899439,2543.5902969,2544.0,18.47835842,47079.92046483,2547.84106871
69,2551.0,1497851100,2559.19165934,2545.59639968,2548.87899437,54.08081239,138110.95474942,2553.78846296
70,2559.0,1497851400,2560.00100001,2547.6800887,2551.0,47.24534397,120740.36829407,2555.60353991
71,2562.02181227,1497851700,2564.99999999,2555.66930407,2560.00100001,66.11444388,169338.85531301,2561.2989443
72,2569.99999991,1497852000,2570.68417192,2559.90934575,2564.01843299,62.16532895,159529.3716077,2566.21133197
73,2565.99515747,1497852300,2572.03517403,2562.2,2569.99999989,37.77777489,97027.73140985,2568.38132188
74,2571.38089848,1497852600,2572.03517403,2561.85659736,2565.99515747,44.19492611,113465.93452685,2567.39731263
75,2564.09821117,1497852900,2573.47470323,2564.09821117,2571.38089848,24.22529115,62251.37530779,2569.68533101
76,2571.20728577,1497853200,2576.0,2564.09821117,2572.99999999,49.68332503,127769.97067866,2571.68719286
77,2569.30233151,1497853500,2571.96734724,2564.00000303,2571.20728577,15.77785667,40541.26777469,2569.50412357
78,2563.98282073,1497853800,2571.0,2563.98282071,2569.30233151,26.34607728,67675.66657137,2568.71889701
79,2567.27993419,1497854100,2570.0,2557.86941043,2563.98282075,60.98144713,156432.83391836,2565.25289708
80,2565.91028901,1497854400,2569.99999997,2562.2,2567.27993419,37.29096194,95671.11531169,2565.53090439
81,2568.03522046,1497854700,2570.0,2562.04787946,2565.91028901,36.33583377,93263.86348233,2566.71868527
82,2572.25,1497855000,2575.45349885,2565.94565604,2569.99999995,65.85332915,169338.60330257,2571.45091202
83,2569.33837452,1497855300,2577.6,2562.32093258,2572.3657513,49.48699163,127277.0231186,2571.92888325
84,2574.26210335,1497855600,2581.8250268,2566.07487642,2569.33837452,94.37517,243093.29672918,2575.81837181
85,2577.70214792,1497855900,2581.76706203,2572.17918177,2580.92075704,28.23376046,72746.42244683,2576.57574696
86,2570.11106413,1497856200,2579.0,2568.12678499,2572.69608359,55.15734772,141985.06504755,2574.18224256
87,2575.5399941,1497856500,2583.88306074,2570.10644869,2575.115875,78.55714404,202560.65789815,2578.5135187
88,2578.44866105,1497856800,2596.3421559,2572.07639689,2577.0000349,102.28569122,264131.78894885,2582.29460835
89,2576.29773242,1497857100,2582.0,2574.29601441,2576.40095087,43.12113344,111125.77239592,2577.06056243
90,2579.71192957,1497857400,2585.82424382,2570.1064487,2576.29773242,45.78667757,117938.29155232,2575.82112989
91,2572.12893078,1497857700,2587.95,2572.12893078,2579.71192957,59.54476202,153633.34168258,2580.13192883
92,2564.07181018,1497858000,2574.99999999,2560.00211152,2572.12893078,59.85117533,153647.60841021,2567.16108853
93,2569.30954272,1497858300,2574.99999999,2561.6,2566.03296455,37.31514927,95807.71880372,2567.52875649
94,2561.81000003,1497858600,2569.30954274,2559.90617617,2561.939795,49.5264835,126933.12675943,2562.93436943
95,2559.87407602,1497858900,2569.2420406,2552.0,2561.88704123,68.28351697,174840.69539628,2560.51098646
96,2562.0,1497859200,2569.2420406,2559.87407602,2559.87407602,30.47497086,78165.4692007,2564.90710228
97,2570.20755325,1497859500,2570.20755329,2562.00000001,2562.00000001,40.0195725,102737.64130904,2567.18487707
98,2563.97161346,1497859800,2569.99999999,2561.92394149,2564.03571992,22.42199534,57505.66225796,2564.69869812
99,2556.00047601,1497860100,2563.97161346,2555.0,2563.97161346,56.93425241,145835.91586579,2561.47942043
100,2558.58486363,1497860400,2560.8,2555.0,2560.0,37.80059717,96678.39080075,2557.58898109
101,2557.79484216,1497860700,2565.35909,2557.78042616,2557.78042616,34.39141298,88048.1822106,2560.17925933
102,2560.12058507,1497861000,2564.34518934,2555.72606041,2557.79484216,22.39037457,57283.5857717,2558.40229883
103,2560.75384145,1497861300,2565.35909001,2552.0,2557.75442894,38.93417662,99619.6283945,2558.66791191
104,2569.36178861,1497861600,2570.0,2559.3635401,2565.35909,40.69924091,104397.48245621,2565.09655025
105,2567.39560497,1497861900,2569.36178861,2563.40638534,2569.36178861,8.38864625,21519.7559367,2565.34311918
106,2569.40328849,1497862200,2571.50274137,2563.40638535,2567.39560497,20.92384842,53759.73342618,2569.30428605
107,2565.93756452,1497862500,2571.50274137,2564.40638555,2571.50274137,17.00455963,43646.13879831,2566.73149719
108,2561.91881965,1497862800,2571.37522672,2561.91881965,2565.93756455,25.38124757,65120.54306814,2565.6951215
109,2565.36377745,1497863100,2566.96672348,2558.51350708,2561.91881965,25.40001978,65087.93845444,2562.51526645
110,2552.0,1497863400,2564.73400121,2552.0,2561.8951986,46.16496443,118132.7744258,2558.92701065
111,2541.00000002,1497863700,2555.0,2535.5,2552.0,61.42429052,156230.51287028,2543.46467086
112,2530.00000001,1497864000,2546.473624,2530.0,2541.00000002,64.3845121,163322.12660568,2536.66792336
113,2513.886875,1497864300,2532.50194997,2512.55414499,2530.00000001,67.33887298,169865.19441906,2522.54287756
114,2526.03673799,1497864600,2530.1591525,2513.0,2513.0,54.33152839,136988.45919926,2521.34374383
115,2508.00000001,1497864900,2530.1591525,2507.1973211,2526.03673799,74.0294393,186458.18347366,2518.70317047
116,2501.19208147,1497865200,2516.0,2497.0,2516.0,91.2524369,228473.54298158,2503.7527845
117,2505.25783312,1497865500,2513.8913736,2495.0,2501.36262068,83.92062151,209912.08932781,2501.31714411
118,2510.0000001,1497865800,2518.10363237,2505.2578331,2505.25783311,66.05080981,165926.31700782,2512.10117612
119,2519.89604549,1497866100,2519.89604549,2507.43800029,2510.0000001,58.17090958,146019.4104565,2510.17925473
120,2517.91907173,1497866400,2521.97007899,2507.43800029,2511.21408014,49.30958183,123908.36347386,2512.86583408
121,2521.31090825,1497866700,2527.14367024,2511.25549591,2520.05500104,38.6911798,97490.35955855,2519.70500931
122,2529.52966837,1497867000,2530.11979223,2519.28913304,2525.0835887,32.82677732,82898.78976108,2525.34048508
123,2530.0000001,1497867300,2534.19491521,2525.33570976,2529.52966837,56.0282346,141783.60065589,2530.57412335
124,2521.34252574,1497867600,2540.17032436,2521.34252574,2528.8888,38.67766817,97868.80333806,2530.36979654
125,2525.89999986,1497867900,2530.04906407,2518.8,2521.34252574,57.49274895,145042.79057725,2522.80145281
126,2519.29554307,1497868200,2525.89999986,2519.29554307,2525.89999986,33.6969738,84936.55194901,2520.59880668
127,2521.46545532,1497868500,2524.89999986,2517.34913476,2519.29554307,27.87833983,70289.68704136,2521.30103406
128,2524.89999986,1497868800,2524.89999986,2521.30863795,2521.46545532,20.384345539999998,51449.36300749,2523.96442684
129,2528.08160719,1497869100,2530.08983308,2524.0,2524.41680491,14.13987956,35711.71401183,2525.60241834
130,2525.0806278,1497869400,2529.98264212,2519.47352839,2528.08160719,28.05729769,70788.3946896,2522.99403426
131,2517.91786917,1497869700,2525.0806278,2513.32900198,2519.47352839,46.17949273,116294.7799769,2518.32086283
132,2510.0,1497870000,2516.01426531,2507.38286112,2513.32900199,51.99570779,130644.30195497,2512.59781831
133,2504.00000001,1497870300,2510.07210774,2504.00000001,2509.30000001,94.73477716,237597.47472024,2508.02801086
134,2496.71130352,1497870600,2518.12065188,2493.2,2507.14367023,94.37996986,236516.42352323,2506.00232098
135,2486.29992223,1497870900,2498.02973209,2485.0,2492.0,83.98914204,208857.49804067,2486.7202232
136,2487.47025917,1497871200,2490.3645666,2481.49782383,2486.29992223,76.02229068,188976.96558479,2485.80993672
137,2500.0,1497871500,2501.8728749,2487.47025917,2487.47025917,70.71786484,176485.92794683,2495.63428344
138,2494.00000001,1497871800,2500.0,2490.0,2500.0,34.92204044,87208.4006926,2497.23096342
139,2493.99999998,1497872100,2497.68,2490.0,2490.00000001,23.76517647,59254.2354311,2493.32192024
140,2493.20567734,1497872400,2497.68,2490.976047,2492.0,22.98248971,57299.73684108,2493.19101472
141,2503.96658714,1497872700,2505.88459546,2497.0,2497.0,26.62227309,66561.45363858,2500.21677012
142,2503.38133018,1497873000,2508.3866723,2499.30653243,2499.30653243,42.33380787,106030.98769155,2504.64092474
143,2504.0,1497873300,2509.99586136,2503.0,2504.0,25.369525930000002,63563.26102897,2505.49660267
144,2505.82161639,1497873600,2509.90555,2500.0,2503.2300952,44.27056149,110883.57817591,2504.67973397
145,2505.94275274,1497873900,2507.93105398,2500.0,2505.82161635,24.55286363,61497.12483733,2504.68237693
146,2501.44000004,1497874200,2509.90130107,2500.00000005,2505.94275273,27.33244823,68472.02835574,2505.15532964
147,2507.93189547,1497874500,2507.93189549,2503.26734399,2505.86854537,9.75355059,24455.6865513,2507.36245489
148,2515.70241924,1497874800,2515.70241924,2503.31835087,2507.93189547,38.73827877,97186.285718,2508.79204765
149,2530.0094078,1497875100,2530.0094078,2515.42702824,2515.42702824,79.78057761,201561.38933114,2526.44685422
150,2533.0,1497875400,2542.0,2529.0,2530.0094078,52.6935011,133525.87802901,2534.01036639
151,2531.42009105,1497875700,2538.99999996,2531.000002,2538.99999996,24.54875062,62189.75062594,2533.31632182
152,2532.17997221,1497876000,2538.20281602,2531.40488667,2534.6,42.61424012,108033.94968843,2535.16076748
153,2525.0,1497876300,2534.0,2524.6,2532.1,52.99680667,134084.95556295,2530.05726171
154,2517.42034002,1497876600,2525.0,2517.42034002,2524.60000001,27.68239254,69772.29174109,2520.45742217
155,2509.0,1497876900,2525.0,2507.93189567,2516.72695633,45.37022562,114211.57088488,2517.32428755
156,2517.9666621,1497877200,2522.07423946,2505.24416122,2509.0,101.87272343,255869.89486026,2511.66245728
157,2517.96666209,1497877500,2528.14967537,2517.96666209,2522.07423946,31.59752704,79683.86740881,2521.83872832
158,2520.0,1497877800,2522.06666537,2517.24,2519.33513699,43.90603478,110548.43304174,2517.84142192
159,2526.11338315,1497878100,2526.11338315,2517.32759891,2520.11788827,6.04999394,15263.62614076,2522.91593878
160,2533.98999999,1497878400,2541.55683013,2524.06666536,2524.08567309,75.46762116,191195.39936999,2533.47589908
161,2538.13372897,1497878700,2538.13372897,2530.00000001,2534.0,19.64946949,49802.08353106,2534.52560418
162,2536.00000001,1497879000,2540.20415713,2534.25268289,2536.0,21.35856097,54180.72192635,2536.72155172
163,2543.36262069,1497879300,2543.36262069,2534.25268289,2538.15,21.54204994,54704.0289315,2539.40683843
164,2554.61652042,1497879600,2554.61652042,2539.999,2543.362621,63.09719226,160730.91409291,2547.35445961
165,2547.80000001,1497879900,2556.60988505,2547.77418931,2548.0,16.03782467,40944.36315583,2552.98732828
166,2550.0,1497880200,2556.60988504,2547.77418932,2547.8,22.48544742,57376.40708737,2551.71293751
167,2552.0,1497880500,2553.99999999,2547.77418931,2547.77418932,18.87871738,48139.73109547,2549.94712439
168,2552.00000002,1497880800,2560.0,2547.74393879,2552.0,31.17813151,79612.64219885,2553.47701555
169,2555.99999994,1497881100,2558.75581151,2545.70325898,2557.39999997,48.34801447,123499.13657434,2554.37866328
170,2554.61999998,1497881400,2557.99999999,2545.70325896,2554.75,42.23741673,107759.87074701,2551.28933277
171,2549.0,1497881700,2554.58634274,2545.0,2551.04528212,47.97816696,122268.40211533,2548.41753786
172,2556.56493972,1497882000,2556.56493973,2545.64836544,2549.0,25.18277023,64282.16446583,2552.62482557
173,2561.99999996,1497882300,2562.0,2553.94390589,2556.56493972,76.6021464,196010.46570719,2558.81166414
174,2560.55414112,1497882600,2565.575,2553.88055942,2562.42077392,60.14672611,154099.82459574,2562.06504596
175,2560.69286533,1497882900,2564.72796417,2553.88055935,2560.55414112,38.10872383,97541.4147242,2559.55605229
176,2557.75,1497883200,2562.62479665,2547.74092797,2562.62479663,66.20782029,169254.8835302,2556.41830208
177,2557.45414108,1497883500,2557.75,2544.61880833,2557.74999998,40.30659932,103013.5298299,2555.74847711
178,2549.49999999,1497883800,2557.45414108,2543.76688755,2549.75671902,51.55415532,131558.70046919,2551.85444611
179,2548.61880833,1497884100,2550.50423783,2539.69930003,2543.76688756,96.71428128,245910.71627944,2542.65154044
180,2548.00000016,1497884400,2556.49999998,2548.0,2548.61880833,82.48558948,210661.59249944,2553.91994925
181,2552.98050932,1497884700,2555.03075939,2545.84351365,2548.00000022,41.97587958,107088.04615108,2551.18051658
182,2557.04392717,1497885000,2560.0,2547.88725847,2552.98050933,55.0905164,140726.32381959,2554.45642944
183,2547.88789578,1497885300,2559.0,2547.88789578,2557.04392717,44.29830137,113079.00486365,2552.67135232
184,2547.00000001,1497885600,2556.04754056,2547.0,2550.06022832,27.64994395,70587.95351026,2552.91488611
185,2543.625,1497885900,2551.12,2539.12,2547.88789562,60.08146187,152965.5325646,2545.9688863
186,2535.0,1497886200,2543.625,2533.26603228,2539.812118,27.18973409,69035.7426107,2539.03706384
187,2544.8286633,1497886500,2544.8286633,2533.62492104,2535.0,29.88732915,75838.21099184,2537.47033102
188,2537.80385327,1497886800,2551.11999999,2535.0,2543.5786633,57.87411231,147064.63796355,2541.11263384
189,2533.81814065,1497887100,2548.79160127,2527.72589565,2539.80999999,89.44912951,226806.96588984,2535.59723981
190,2534.01,1497887400,2536.63125537,2531.72142864,2533.77,52.41114608,132874.10240647,2535.22604149
191,2532.36245383,1497887700,2536.63125537,2532.36245382,2534.0,41.98610042,106433.7288217,2534.97533128
192,2536.0,1497888000,2536.63125537,2533.63079931,2533.74407273,21.43330319,54354.13549697,2535.96634243
193,2536.48585809,1497888300,2536.4858581,2531.00000006,2535.99999999,21.43665216,54328.47629002,2534.37317938
194,2536.59999998,1497888600,2536.59999998,2531.00000018,2536.48585809,32.47952409,82343.64126357,2535.2477775
195,2546.01336536,1497888900,2548.79242457,2532.0,2536.59999998,94.23083911,239355.48350619,2540.09712496
196,2548.0,1497889200,2548.0,2539.72752894,2541.5,31.55225868,80321.03238797,2545.65079484
197,2548.99999999,1497889500,2551.99999999,2543.84763223,2548.0,26.71249717,68034.62757128,2546.92128325
198,2549.88000003,1497889800,2559.07796604,2545.86377221,2549.0,63.14814931,161098.40942202,2551.11846003
199,2570.0,1497890100,2570.00000001,2549.0,2549.0,169.62834752,435035.22740522,2564.63753709
200,2553.95437108,1497890400,2575.44466248,2553.95437108,2570.0,67.34596795,172909.728514,2567.48449502
201,2560.00000001,1497890700,2566.99999991,2553.95437108,2559.3805499,14.3834183,36835.62010279,2560.97815793
202,2556.24056563,1497891000,2562.0,2553.95437109,2562.0,19.11892,48914.49820737,2558.43416926
203,2556.4,1497891300,2560.9,2553.95437109,2556.24521786,40.26137344,103006.06656621,2558.43399678
204,2558.06631758,1497891600,2563.28257393,2556.22131179,2556.3,36.85322583,94351.16588286,2560.18743971
205,2565.39306604,1497891900,2567.115515,2556.40000004,2558.06631758,21.89323421,56108.43827693,2562.82090342
206,2573.58848519,1497892200,2575.58647275,2558.25472353,2565.39306604,48.98409372,125997.53427707,2572.21323716
207,2589.56112856,1497892500,2589.56112856,2566.36963413,2575.0,109.91352941,283020.16467959,2574.93473459
208,2578.99999999,1497892800,2589.56112856,2566.36963414,2569.26,39.20611875,100923.53584048,2574.17819101
209,2574.0000001,1497893100,2583.7180671,2573.99999999,2578.99999999,47.30514476,122013.51176398,2579.28629926
210,2579.39999999,1497893400,2581.9,2572.41806302,2574.0000001,41.35370287,106657.33811452,2579.14843683
211,2579.05169994,1497893700,2579.39999997,2572.44362412,2579.39999997,26.87828108,69240.20509486,2576.06522116
212,2574.63415304,1497894000,2577.96631758,2564.0,2574.58931937,51.11485591,131377.0010775,2570.23127109
213,2579.9,1497894300,2580.0,2573.00000007,2577.99999999,14.2472869,36742.67179248,2578.92411729
214,2581.000001,1497894600,2581.000001,2577.96631757,2579.9,8.80258031,22711.01736966,2580.04091639
215,2583.0,1497894900,2585.82946059,2580.03122788,2581.000001,22.8435117,59028.31590786,2584.02984108
216,2586.90176072,1497895200,2586.90176072,2578.99,2582.84863952,30.36167676,78432.12236959,2583.26056856
217,2591.08466364,1497895500,2596.31121928,2580.89234497,2584.4393002,67.37859953,174367.63129874,2587.87853287
218,2580.0,1497895800,2595.999999,2580.0,2591.08466365,42.42936868,109807.04690511,2587.99624696
219,2583.8563371,1497896100,2583.8563371,2574.57894776,2580.0,87.86847172,226723.87457469,2580.26423057
220,2583.0,1497896400,2585.86634232,2581.0,2581.0000001,30.14612499,77846.32696502,2582.29961531
221,2583.00000001,1497896700,2588.07739554,2583.0,2585.71289806,19.68713623,50893.89854702,2585.13467639
222,2577.5,1497897000,2585.7,2568.3945347,2583.00000001,46.383064,119403.10204502,2574.28232953
223,2576.71910765,1497897300,2589.16341689,2575.8840852,2577.5,28.18995542,72802.72719256,2582.57688271
224,2580.0,1497897600,2583.70749103,2576.71910765,2576.71910768,14.35902346,37057.37715107,2580.77279797
225,2581.0,1497897900,2582.11619,2576.5,2580.0,23.74986391,61268.10516801,2579.72447337
226,2576.01,1497898200,2579.99999999,2573.54999999,2576.75417433,16.99320494,43797.81016328,2577.37197414
227,2569.0,1497898500,2576.01,2568.46,2576.01,22.93863268,58983.32286422,2571.35303952
228,2568.32481276,1497898800,2574.789204,2565.0,2568.3945347,30.12550967,77423.72315015,2570.03861505
229,2571.99999899,1497899100,2573.78920395,2568.32481276,2572.99999899,9.06433854,23312.05240481,2571.84264488
230,2573.41216879,1497899400,2574.9,2568.87960973,2573.78920394,29.45726399,75750.73692671,2571.54693499
231,2565.00000001,1497899700,2577.53124035,2565.0,2573.41216879,42.73621596,109950.84459697,2572.77913186
232,2559.11358547,1497900000,2577.53179276,2557.78157843,2565.00000001,58.2156489,149349.91211005,2565.45988805
233,2555.55716048,1497900300,2565.15224744,2555.55716048,2559.0,39.08199803,100011.92331743,2559.02789925
234,2556.23569517,1497900600,2567.35912303,2553.95437108,2559.99999999,43.1692432,110547.30611685,2560.78860601
235,2550.72189999,1497900900,2560.41216901,2550.08260471,2560.41216901,21.76219355,55624.40610443,2556.01100029
236,2539.74491543,1497901200,2554.99999998,2537.67777234,2550.72189999,70.8499179,180177.01622973,2543.08009903
237,2553.08464558,1497901500,2553.08464559,2543.81741717,2550.67777234,18.05461887,46025.29180213,2549.22533305
238,2550.000005,1497901800,2557.00682607,2549.00000001,2553.08464558,32.46022173,82798.27649788,2550.76127287
239,2546.77509322,1497902100,2551.02093208,2540.00000001,2550.000005,34.79575748,88567.88111884,2545.36436431
240,2544.9,1497902400,2550.82998598,2541.87181802,2546.77509323,21.18026539,53946.22181743,2547.0040542
241,2549.98999999,1497902700,2550.82998592,2544.9,2547.77350295,8.28003799,21097.79873141,2548.03163426
242,2548.94389806,1497903000,2554.99690103,2545.00000001,2549.0,41.17522335,104968.92241628,2549.32247784
243,2553.1,1497903300,2555.0,2548.0,2548.11466,7.85742441,20033.74656699,2549.65819861
244,2562.0,1497903600,2565.0,2553.06951954,2553.1,20.82750802,53279.55454622,2558.13391093
245,2560.0,1497903900,2564.99999996,2560.0,2562.0,15.91906431,40786.64955851,2562.12606245
246,2560.0,1497904200,2561.19372091,2560.0,2560.0,21.83095764,55896.28015086,2560.41356831
247,2560.0,1497904500,2561.19933132,2558.0,2560.99999998,22.05468841,56448.1778266,2559.46385535
248,2563.26406818,1497904800,2564.99999988,2559.08803423,2560.0,10.67110476,27333.09497497,2561.41192404
249,2571.21221263,1497905100,2571.21221263,2559.08803423,2560.00000001,29.90640108,76736.05593685,2565.87396562
250,2570.24,1497905400,2575.66899958,2568.4,2571.21220264,33.22649489,85448.32391744,2571.69238586
251,2564.27694203,1497905700,2570.24,2562.88467011,2568.4,32.11117431,82472.30434104,2568.33660285
252,2571.31040056,1497906000,2573.43066253,2565.24,2566.24527145,21.09062711,54228.78236609,2571.2266441
253,2560.0,1497906300,2571.31040056,2558.2802373,2571.31040056,18.08387736,46360.32509542,2563.62748831
254,2560.0,1497906600,2560.0,2556.04703606,2560.0,8.67841277,22205.86156482,2558.7468761
255,2563.11934724,1497906900,2563.11934724,2558.03,2558.03,6.15240141,15763.440986,2562.16068093
256,2568.99999999,1497907200,2569.34868923,2560.24967675,2563.11934724,14.58054357,37409.04013357,2565.68213345
257,2567.29172185,1497907500,2569.0,2566.10000001,2566.10000001,23.50929391,60365.69913959,2567.73765178
258,2565.8848951,1497907800,2569.34863108,2565.8848951,2567.29172185,15.0338954,38581.97775702,2566.33272551
259,2560.00000001,1497908100,2565.8848951,2558.16707834,2565.8848951,17.1612631,43951.5379114,2561.08991834
260,2558.892945,1497908400,2565.3979326,2558.16707834,2559.0,6.45628334,16545.62667592,2562.71693861
261,2555.99999986,1497908700,2565.06999971,2555.99999986,2558.77777781,25.7394509,65850.80079137,2558.36074542
