,close,date,high,low,open,quoteVolume,volume,weightedAverage
73,805.99999597,1482300300,805.99999598,805.99999597,805.99999598,0.06529149000000001,52.62494067,805.99999597
74,805.99999598,1482300600,805.99999598,805.99999598,805.99999598,0.06046535,48.73507185,805.99999598
75,805.99999598,1482300900,805.99999598,805.99999597,805.99999597,0.03091363,24.91638565,805.99999597
76,805.99999597,1482301200,805.99999598,805.99999597,805.99999598,0.06145092,49.52944127,805.99999597
77,805.99999231,1482301500,805.99999597,805.0,805.00000001,4.03612382,3252.41475192,805.82630686
78,805.99999589,1482301800,805.99999589,805.99998281,805.99999038,2.59684619,2093.0579852,805.99998307
79,805.00000001,1482302100,805.999,805.00000001,805.00000001,0.07863919999999999,63.38029465,805.96311579
80,805.99999253,1482302400,805.99999598,805.00000001,805.00000001,0.20349239,163.92151467,805.5412523
81,805.00000003,1482302700,805.00000003,805.00000002,805.00000002,0.03096714,24.9285477,805.00000002
82,805.1,1482303000,805.99999595,805.00000001,805.00000001,0.3991007,321.28564642,805.02401129
83,806.99999962,1482303300,806.99999998,805.1,805.1,0.61256073,493.94051499,806.35354309
84,806.33002982,1482303600,806.99999999,806.33002982,806.99999882,0.07471615,60.29526299,806.99103197
85,805.94879945,1482303900,807.0,805.91779893,805.91779893,4.10324493,3307.27531881,806.01459947
86,806.99999999,1482304200,806.99999999,805.89000001,806.99899972,0.14819428,119.56122983,806.78707594
87,806.89999999,1482304500,806.99999999,806.89999999,806.99999999,2.67127028,2155.45159265,806.90134906
88,807.29,1482304800,807.29,806.04073184,806.9,0.56619959,456.99402478,807.12531914
89,807.38109456,1482305100,807.38109456,807.25,807.29,1.9804559400000001,1598.79451731,807.28608247
90,806.91,1482305400,807.5,806.91,807.38,0.21909643,176.89417351,807.38044664
91,807.5,1482305700,807.5,807.33333333,807.5,0.15565202,125.68893152,807.49952056
92,808.5,1482306000,808.5,807.49999999,807.49999999,10.28534763,8310.55541657,807.99946832
93,808.5,1482306300,808.5,808.30000001,808.5,3.15945154,2554.39631362,808.49358861
94,808.49999999,1482306600,808.5,808.49999999,808.5,0.07186547,58.10323249,808.49999999
95,808.5,1482306900,808.5,808.49999999,808.5,0.45587829,368.57759746,808.49999999
96,807.1,1482307200,808.501,807.1,808.5,4.46754961,3611.97996413,808.49241294
97,809.0,1482307500,809.0,807.0000034,807.99999999,0.20785077000000002,167.8924578,807.75480313
98,808.94002859,1482307800,808.99,808.94002859,808.99,0.01144228,9.25629521,808.95548882
99,808.0,1482308100,809.3359992,808.0,808.99,0.38760925,313.63582771,809.15465179
100,808.52788817,1482308400,808.52788817,806.323,808.0,6.05187234,4883.81281129,806.99204096
101,808.52788817,1482308700,808.52788817,808.52788817,808.52788817,0.0,0.0,808.52788817
102,805.52248232,1482309000,805.52248233,805.52248232,805.52248233,0.13296467,107.10603104,805.52248232
103,806.000005,1482309300,806.00000534,805.51863045,806.00000273,3.4039776,2743.58702352,805.99444118
104,806.000005,1482309600,806.000005,805.0564169,805.52923853,1.96635004,1583.90928064,805.50728427
105,806.00000094,1482309900,806.00000094,806.0,806.0,2.00301418,1614.42943078,806.00000085
106,808.38695095,1482310200,808.38695456,806.0000011,808.38695456,1.20133031,970.47098767,807.83026915
107,808.52788767,1482310500,808.52788767,806.00000683,806.00000687,0.91033031,735.65879648,808.122929
108,806.00002016,1482310800,808.52788767,806.00002016,808.52788767,0.4059809,328.23628472,808.50179092
109,808.52788766,1482311100,808.52788766,806.00002524,808.52788766,0.03128977,25.24936057,806.9525783
110,808.49999999,1482311400,808.49999999,806.02002497,806.02002497,0.94164735,761.2980689,808.47471073
111,806.05600049,1482311700,807.99999994,806.05600049,806.05600049,0.1312523,105.87166745,806.62714067
112,808.09999962,1482312000,808.09999997,806.05600064,807.99999988,0.01052004,8.4997872,807.96149111
113,807.9999994,1482312300,807.99999996,805.68170004,807.99999996,8.21761783,6627.78463814,806.53356912
114,805.70000695,1482312600,807.99999883,805.6999992,807.99999883,0.09501682,76.59135936,806.08211649
115,807.99999999,1482312900,808.0,807.99999869,807.9999987,0.69157609,558.79348061,807.99999984
116,806.0,1482313200,806.0,806.0,806.0,0.00231192,1.86340752,806.0
117,807.99999999,1482313500,807.99999999,806.0,807.0,0.00294385,2.37307405,806.1124242
118,807.99999999,1482313800,807.99999999,806.20000131,807.99999999,0.1617767,130.47632632,806.52112647
119,808.0,1482314100,808.0,807.00000103,807.00000103,0.14720217,118.82014098,807.19014524
120,807.99999999,1482314400,807.99999999,807.99999999,807.99999999,0.019895430000000002,16.07550743,807.99999999
121,807.87999999,1482314700,807.99999999,805.53570783,806.40001802,4.72350448,3807.26997732,806.02654098
122,805.87748156,1482315000,807.87999999,805.87747149,805.87747149,0.02878719,23.22891862,806.91858506
123,807.87999999,1482315300,807.87999999,805.8774821,805.8774821,0.00239609,1.9351772999999999,807.63965672
124,805.87749647,1482315600,807.99999999,805.87749647,807.99999999,0.00502441,4.0542331,806.9072998
125,807.89999998,1482315900,807.89999998,807.89999998,807.89999998,0.17225683,139.16629295,807.89999998
126,805.87752303,1482316200,807.8999999,805.87751484,805.87751484,0.13246204,106.91905989,807.16754701
127,807.89999987,1482316500,807.89999987,805.87753145,807.89999987,0.12885034,103.93258629,806.61476171
128,807.138,1482316800,807.89999987,806.37753133,806.57752832,0.7209697700000001,581.54850816,806.61982285
129,807.89999999,1482317100,807.89999999,807.13800001,807.13800001,0.02202981,17.79494814,807.76675534
130,807.13800001,1482317400,807.89999998,807.13800001,807.89999998,0.09574128,77.27810104,807.15550333
131,807.89999998,1482317700,807.89999998,807.13800001,807.13800001,0.25938359,209.36022871,807.14523505
132,807.9,1482318000,807.9,807.89999998,807.89999998,0.1224156,98.89956323,807.89999999
133,807.9,1482318300,807.9,807.83333333,807.83333333,0.10149447,81.99703658,807.89659358
134,806.00002449,1482318600,808.0,806.00001106,807.13800001,2.43064827,1962.09737268,807.23212687
135,807.98999999,1482318900,807.98999999,806.00002637,806.00002637,0.05296436,42.69214797,806.05425943
136,807.98999998,1482319200,807.98999998,807.98999998,807.98999998,0.03094097,24.99999434,807.98999998
137,806.00004416,1482319500,806.00004416,806.00004416,806.00004416,5.3190000000000004e-05,0.04287114,806.00004416
138,806.00003791,1482319800,807.979999,806.00003788,807.979999,0.08209319999999999,66.30678753,807.70133871
139,806.00003808,1482320100,806.00003808,806.0000379,806.00003791,0.09752028,78.60134938,806.00003797
140,807.96999966,1482320400,807.96999966,807.96999966,807.96999966,0.01717286,13.87515568,807.96999966
141,806.10000294,1482320700,807.96999999,806.10000293,807.96999999,0.02211606,17.83045525,806.22205102
142,807.10000199,1482321000,807.10000199,807.10000199,807.10000199,0.0007276100000000001,0.58725403,807.10000199
143,807.100002,1482321300,807.100002,806.2783031,806.2783031,0.0065371,5.27080406,806.29087287
144,807.100002,1482321600,807.100002,806.27830623,806.27830623,0.66962205,540.12621307,806.61354129
145,807.100002,1482321900,807.100002,807.100002,807.100002,0.039882799999999996,32.18940795,807.100002
146,806.4700003,1482322200,807.100002,806.47000003,807.100002,2.84205029,2292.0534547,806.47885182
147,807.100002,1482322500,807.100002,806.47,807.100002,0.31506544000000003,254.12518362,806.57905109
148,807.100002,1482322800,807.100002,807.100002,807.100002,0.24625021,198.74854498,807.100002
149,807.100002,1482323100,807.100002,807.100002,807.100002,0.00017211,0.13890998000000002,807.100002
150,807.100002,1482323400,807.100002,806.91800001,806.91800001,0.4530413,365.64945089,807.09959752
151,807.018,1482323700,807.018,807.0,807.018,0.09840523,79.41368915,807.00679375
152,807.979999,1482324000,807.979999,807.100002,807.100002,0.25091045,202.65568112,807.68131071
153,808.0,1482324300,808.0,807.979999,807.979999,0.39600052,319.96110164,807.98151893
154,808.0,1482324600,808.0,807.979999,807.97999901,1.8556667,1499.36489181,807.99256235
155,808.02121001,1482324900,808.02121001,807.52541969,808.02121,0.83302293,673.08771616,808.00622879
156,808.02121,1482325200,808.02121001,808.02121,808.02121001,0.00377284,3.04853474,808.02121
157,808.1,1482325500,808.1,807.87133798,807.87133798,6.11266191,4939.25838531,808.03722797
158,808.2,1482325800,808.2,808.121121,808.121121,2.6829475499999997,2168.22384545,808.14991909
159,810.0,1482326100,810.0,808.2,808.2,23.48344092,19004.26447368,809.26234525
160,812.0,1482326400,812.0,810.0,810.0,10.94827863,8868.9803108,810.07988657
161,811.99999999,1482326700,811.99999999,810.00000091,811.141,4.20080976,3404.13476594,810.35204173
162,810.40000212,1482327000,811.99999989,810.40000212,811.99999989,0.04158126,33.76238311,811.96152107
163,812.5,1482327300,812.5,811.94157561,811.95687091,6.07203997,4930.61249861,812.01911103
164,813.33333333,1482327600,813.33333333,811.70448522,812.5,1.13587687,923.07830353,812.65701231
165,814.06,1482327900,814.06,813.08970139,813.08970139,1.51212019,1230.75744714,813.92832083
166,814.79,1482328200,814.79,814.1595,814.1595,0.8436184600000001,687.33785807,814.74966547
167,816.25100001,1482328500,816.25100001,814.59441795,814.59441796,4.67018437,3808.43563491,815.47864777
168,816.25100001,1482328800,816.25100001,816.00000101,816.00000101,1.00922247,823.63533624,816.10879734
169,816.25100001,1482329100,816.25100001,816.000002,816.000002,1.06994125,873.2780358,816.19251131
170,816.0,1482329400,816.63365867,816.0,816.48782329,1.81094768,1478.70992806,816.53928735
171,816.63365867,1482329700,816.63365868,815.32351001,816.0,2.02050402,1648.68595924,815.97756941
172,816.5,1482330000,817.5,816.5,816.63365868,3.8529911,3147.29053077,816.84344684
173,818.61144388,1482330300,819.33599919,817.5,817.5,12.6853398,10390.79473222,819.11835993
174,819.00000001,1482330600,819.69800003,819.0,819.00000001,2.12327109,1739.14474274,819.08746883
175,819.00000001,1482330900,819.99999999,819.0,819.70923447,1.32738143,1088.10230056,819.73596734
176,820.0,1482331200,820.94096733,819.00000001,819.99999997,6.10560023,5006.68323121,820.01491132
177,820.99999999,1482331500,821.67749436,820.00000001,820.00000001,1.70382926,1399.7825344,821.55094249
178,820.00000001,1482331800,821.5,820.0,821.49999929,6.61296133,5422.93728437,820.04672547
179,820.00000001,1482332100,821.5,820.00000001,821.49999999,1.09354286,896.87024063,820.15097299
180,820.00000328,1482332400,820.99999999,820.0,820.00000001,4.00801586,3286.57310544,820.000025
181,821.00000049,1482332700,821.00000049,820.0,820.00000328,2.7823854900000002,2283.32400554,820.63539137
182,820.50000058,1482333000,821.00000049,820.00000001,820.6,1.9090615999999998,1566.4698135,820.54440438
183,821.00000049,1482333300,821.00000049,820.50000058,820.50000058,2.24639867,1843.77321925,820.76847884
184,823.99999999,1482333600,824.0,820.85228582,820.85228583,8.69794181,7156.32876721,822.7611685
185,826.0,1482333900,826.0,824.0,824.0,9.12789259,7531.38718572,825.09594755
186,826.86303657,1482334200,827.55499975,825.32725405,826.0,1.06652422,881.24510525,826.27763038
187,826.80000001,1482334500,827.49999999,825.02307528,827.49999999,6.12271064,5058.01888711,826.10777881
188,826.0,1482334800,826.80000001,825.02307531,826.78223074,3.09840451,2558.20763759,825.65321259
189,826.90000001,1482335100,827.0,826.80000001,826.80000001,3.921731,3242.9921988,826.9287717
190,826.99999999,1482335400,827.0,826.7,827.0,8.82902563,7300.20646619,826.84168923
191,827.555,1482335700,828.005,826.9,826.99999999,1.59889925,1323.37091804,827.67623916
192,829.22002192,1482336000,829.22002192,826.99633705,828.35594481,6.00143053,4970.02431861,828.13993993
193,829.39999899,1482336300,829.39999899,828.46429012,829.22002192,4.14948044,3441.14926335,829.29641749
194,828.80728435,1482336600,829.99626099,828.8072843,829.3359992,9.514451,7893.18082101,829.59918769
195,826.76901631,1482336900,829.99626097,822.12,829.99626097,23.75888477,19583.81687043,824.27340592
196,820.9686995,1482337200,826.76899999,820.9686995,825.99999999,14.05708841,11578.49214754,823.6764122
197,819.79998988,1482337500,823.89999974,817.46300001,820.9686995,31.79524855,26055.73927096,819.48531492
198,821.60257745,1482337800,823.99999996,818.58205549,819.79998988,38.76399967,31844.2216636,821.48957627
199,825.94033573,1482338100,825.94033573,821.60257884,822.60257552,10.05741833,8276.78282202,822.95302337
200,823.00000366,1482338400,826.2,822.60257704,825.29190045,2.6748396999999997,2206.96352502,825.08253673
201,824.89999637,1482338700,824.89999999,821.71000254,824.89999999,2.19186139,1806.15448181,824.02769174
202,823.5,1482339000,823.99999949,822.2,822.20000001,6.53579085,5378.31760312,822.90234289
203,824.70000001,1482339300,824.79999999,822.21000102,822.21000102,3.94768835,3255.31874993,824.61391612
204,824.39999939,1482339600,824.70000001,822.79999999,824.70000001,2.79045824,2296.14241699,822.85496485
205,823.01,1482339900,823.01000001,822.68303377,823.00000001,3.17878339,2616.13013972,822.99729763
206,822.00000002,1482340200,823.01,822.00000002,823.01,8.49653261,6984.56518969,822.04888868
207,821.91000199,1482340500,822.0,820.37557287,822.0,2.20608848,1811.9965639,821.36169076
208,821.27771355,1482340800,821.91000199,820.81316351,821.27782931,0.24690317,202.90725338,821.8090249
209,821.19926097,1482341100,821.66791616,821.00000001,821.66791616,1.41151745,1159.14264798,821.20320084
210,822.21000101,1482341400,822.21000101,821.2489759,821.2489759,3.11389855,2559.29226143,821.89326991
211,822.21000101,1482341700,822.30000001,822.21000101,822.30000001,1.59674711,1313.0051045,822.29997241
212,822.64890724,1482342000,822.64890724,820.91000196,822.21000101,8.60590378,7072.54150385,821.82437599
213,822.4,1482342300,822.53407519,820.91000323,820.91000323,0.69493673,570.48227886,820.91254388
214,822.48999999,1482342600,822.48999999,822.4,822.4,0.00013369,0.10995272,822.44536688
215,822.48999999,1482342900,822.48999999,822.48999999,822.48999999,0.0,0.0,822.48999999
216,820.91000331,1482343200,822.0,820.91000331,821.99999998,0.63553834,522.19451613,821.65698474
217,820.91000343,1482343500,822.0,820.91000211,821.99999999,3.34039617,2745.43462069,821.88892603
218,820.91000494,1482343800,821.99999999,820.91000343,820.91000343,2.59538989,2132.5508443,821.66877991
219,820.0,1482344100,821.25,819.81209254,821.25,2.73187607,2240.27658696,820.05059144
220,820.00000823,1482344400,822.0,820.0,820.0,1.15783613,950.91148049,821.28330241
221,821.99,1482344700,821.99,820.00000978,820.00000978,0.05910231,48.46409377,820.0033768
222,821.58977206,1482345000,821.99999999,820.99000001,820.99000077,0.10388197,85.3482958,821.58911512
223,820.99,1482345300,821.98854642,820.99,821.98854641,0.76380159,627.47246976,821.5123901
224,821.95999999,1482345600,821.98999999,821.9,821.9,0.6887854,566.13756591,821.93607169
225,820.99,1482345900,821.95999999,820.99,821.95999999,0.68294373,561.2873763,821.86474763
226,820.99,1482346200,820.99000001,820.99,820.99,0.6840428,561.59229837,820.99
227,821.95999999,1482346500,821.95999999,821.95999999,821.95999999,0.0002,0.16439199000000002,821.95999999
228,821.95999999,1482346800,821.95999999,820.00050001,820.99,1.01485266,833.04343183,820.85160208
229,821.95999999,1482347100,821.95999999,820.0005045,821.95999997,0.53653294,441.00777098,821.95842623
230,821.95999999,1482347400,821.95999999,821.95999999,821.95999999,0.05521626,45.38555706,821.95999999
231,821.95999998,1482347700,821.95999999,820.00051666,821.95999999,4.6011265,3778.43164851,821.19708043
232,821.95999999,1482348000,821.95999999,820.03000042,820.03000042,0.16088614,132.21918863,821.81839055
233,820.10000031,1482348300,821.95999998,820.10000031,821.95999998,0.17158047,141.02996112,821.94646704
234,820.10000001,1482348600,821.0,820.10000001,821.0,0.69634459,571.4096474,820.5846008
235,820.10000001,1482348900,821.95989681,820.10000001,820.92824,0.05710318,46.86102738,820.63778914
236,820.10000748,1482349200,821.95999997,820.10000748,821.95999997,0.13619072000000002,111.90952044,821.71179095
237,821.95999957,1482349500,821.95999997,820.1000121,821.95999997,0.94388709,774.43269511,820.47175272
238,820.1,1482349800,821.95999999,820.1,821.95999956,0.85612035,702.66345972,820.75313327
239,820.10000255,1482350100,820.10000255,820.1,820.1,2.26981835,1861.47803006,820.10000053
240,824.08209992,1482350400,824.08210132,820.10000495,821.95999998,41.64794834,34297.92702757,823.52020674
241,821.95999998,1482350700,824.08209941,821.00000002,824.08209941,0.08831411,72.74667458,823.726521
242,824.06,1482351000,824.49299995,824.0419999,824.04199998,1.7148363899999999,1413.63015484,824.35278554
243,824.01516137,1482351300,824.49299993,821.00000001,824.49299993,1.5334165,1264.22991317,824.45305184
244,824.01515998,1482351600,824.01516138,823.57925997,824.01516137,0.50660103,417.44629305,824.0139051
245,821.00000001,1482351900,824.00516137,821.00000001,824.00516137,0.10903397000000001,89.53685319,821.18309733
246,821.50000001,1482352200,821.50000001,821.50000001,821.50000001,0.11400494,93.65505820999999,821.50000001
247,821.50000001,1482352500,821.50000001,821.50000001,821.50000001,0.00228514,1.8772425099999999,821.50000001
248,822.000011,1482352800,822.99999731,822.00000001,822.00000001,0.43240376,355.43613458,822.00056398
249,822.7,1482353100,822.99999462,822.0000111,822.99999461,1.76797038,1454.29315527,822.57778281
250,822.7,1482353400,823.10595674,822.7,822.7,2.35714098,1939.22004946,822.70007009
251,823.63314687,1482353700,824.01516142,822.7,823.10595674,0.09833322,80.94831249,823.20412673
252,824.47552768,1482354000,824.49603349,822.7,822.7,0.62568663,515.482998,823.86768916
253,824.16723454,1482354300,824.47572425,824.16723454,824.46506932,0.35734575,294.57761989,824.34902303
254,824.16723454,1482354600,824.16723454,824.16723454,824.16723454,0.00973719,8.02507295,824.16723454
255,823.16723455,1482354900,824.99999994,823.16723455,824.16723454,6.38197674,5262.99795688,824.66580047
256,824.94426555,1482355200,824.94427126,823.16723455,824.94427126,1.38486244,1141.8200481,824.50069778
257,824.94425964,1482355500,824.94426276,823.16723455,824.94426276,1.09117061,898.60282551,823.52183726
258,824.99999998,1482355800,824.99999998,824.99999983,824.99999983,1.5567037400000001,1284.28058525,824.99999983
259,824.99999998,1482356100,824.99999998,824.99999998,824.99999998,0.00014862,0.12261149,824.99999998
260,825.95005708,1482356400,825.95005708,824.99999998,824.99999998,0.20128902,166.09040523,825.13395531
261,825.997,1482356700,825.997,825.95005708,825.95005708,0.046766920000000003,38.62761862,825.96028614
262,824.88433827,1482357000,824.88433827,824.8447229,824.8447229,0.27792048,229.24433212,824.8558441
263,824.50855781,1482357300,825.99699999,824.08930785,824.08930785,0.19259468,158.96211465,825.37126494
264,824.95689103,1482357600,825.99999998,824.95689103,825.99,0.45719822,377.36541888,825.3868943
265,825.86987622,1482357900,826.0,825.86987622,825.99,4.98223076,4115.32247773,825.9999739
266,826.57689999,1482358200,826.57689999,825.86987622,826.0,0.14942147,123.47897569,826.38041038
267,826.677,1482358500,826.677,825.86987622,826.57689999,0.38698309999999997,319.78524031,826.35453669
268,827.91921119,1482358800,827.91921119,826.79,826.79,7.65683524,6332.18951106,826.99827181
269,827.99699999,1482359100,827.997,827.0,827.95,0.61300705,507.31272212,827.58056717
270,827.99699876,1482359400,827.99699977,827.16723454,827.99699945,0.69651132,576.62381535,827.87429119
271,827.00000002,1482359700,827.999,827.0,827.99699722,1.59455241,1319.26990648,827.36064253
272,823.9999999,1482360000,827.00000002,823.36929705,827.00000002,1.71297852,1413.9255269,825.41929767
273,823.99999999,1482360300,823.99999999,823.0,823.36929684,3.8536877,3173.1223043,823.39892366
274,823.00000023,1482360600,823.99999999,823.00000023,823.99999999,0.00252189,2.07612493,823.24166812
275,823.36304958,1482360900,823.36304958,823.36304958,823.36304958,0.15,123.50445743,823.36304958
276,823.38783548,1482361200,825.9252405,823.01647811,823.99999999,6.25284221,5150.38223142,823.68658258
277,823.85265907,1482361500,823.85265907,823.38783403,823.38783403,0.11594166,95.46981635,823.42978659
278,824.78389045,1482361800,827.18999881,824.78389045,827.18999881,0.40422433,334.36015885,827.16485387
279,824.27300439,1482362100,824.27300439,824.21281874,824.21281874,2.29079627,1888.13260902,824.22545983
280,826.99999999,1482362400,827.99999875,825.10607754,825.10607754,1.01617053,841.35387605,827.96523931
281,826.97999999,1482362700,826.97999999,825.14599935,825.14599935,0.04010788,33.16821381,826.97499383
282,826.7525536,1482363000,826.99999999,826.7525536,826.99999999,0.03086396,25.52447371,826.9993129
283,826.89989999,1482363300,826.89989999,826.89989999,826.89989999,0.07416566000000001,61.32757683,826.89989999
284,826.7777773,1482363600,826.77777777,825.08937849,825.08937849,1.17335577,970.09538717,826.77003171
285,827.0,1482363900,827.0,826.75358017,826.77777777,5.01159327,4143.58436754,826.79981082
286,828.99,1482364200,828.99,827.17525457,827.17525457,21.20065458,17560.43869739,828.29700522
287,828.99,1482364500,828.99,827.17526306,828.99,5.6004923600000005,4642.06763009,828.86777299
288,828.85000001,1482364800,828.99,826.224,828.99,1.63433253,1352.94171726,827.825239
289,829.99999999,1482365100,830.0,828.85,828.85,10.03911225,8323.47968324,829.10515152
290,830.35861625,1482365400,832.0,829.05276767,829.99999999,28.76629775,23880.01164403,830.13851318
291,830.98644635,1482365700,831.99,830.35861697,831.99,0.04735562,39.3530035,831.01020553
292,830.98644827,1482366000,830.98644827,830.98644827,830.98644827,1.7610000000000002e-05,0.01463367,830.98644827
