,close,date,high,low,open,quoteVolume,volume,weightedAverage
110,4.05,1490087400,4.05,4.05,4.05,0.0,0.0,4.05
111,4.06,1490087700,4.06,4.055,4.055,46.02183367,186.84853553,4.05999762
112,4.04731087,1490088000,4.04731087,4.04731087,4.04731087,1.0,4.04731087,4.04731087
113,4.0468952,1490088300,4.06099898,4.0468952,4.06099898,7.77103092,31.45242243,4.0473938
114,4.06099997,1490088600,4.06099997,4.00305147,4.0468952,0.00992107,0.04013317,4.04524695
115,4.06099961,1490088900,4.06099987,4.01200007,4.01200007,0.05970022,0.23999992,4.02008439
116,4.01200007,1490089200,4.06099931,4.01200007,4.06099931,0.01489497,0.05999993,4.02820123
117,4.0030529,1490089500,4.04629736,4.0030529,4.0120001,19.70024595,79.03739221,4.01200027
118,4.00567698,1490089800,4.03699999,4.00567698,4.00567698,0.021050160000000002,0.08432932,4.00611329
119,4.00567687,1490090100,4.00567698,4.00567687,4.00567698,0.02746101,0.10999993,4.00567688
120,4.01399989,1490090400,4.01399989,4.01399989,4.01399989,8.972319,36.01488747,4.01399989
121,4.00310024,1490090700,4.01399989,4.00310024,4.01399989,14.15504989,56.81836448,4.01399959
122,4.00310024,1490091000,4.00310024,4.00310024,4.00310024,0.0,0.0,4.00310024
123,4.00310024,1490091300,4.00310024,4.00310024,4.00310024,0.0,0.0,4.00310024
124,4.00310024,1490091600,4.00310024,4.00310024,4.00310024,0.0,0.0,4.00310024
125,4.02399988,1490091900,4.02399988,4.02399988,4.02399988,4.243152,17.07444313,4.02399988
126,4.02,1490092200,4.02,4.02,4.02,42.93181383,172.58589159,4.02
127,4.03129431,1490092500,4.03129431,4.02,4.02,17.50609296,70.50305677,4.0273439
128,4.05583382,1490092800,4.05583382,4.03129431,4.03129431,1.17333451,4.74530461,4.04428964
129,4.02189129,1490093100,4.05434511,4.02189128,4.02189129,1.4270504800000001,5.7457937999999995,4.02634236
130,4.05434511,1490093400,4.05434511,4.0543451,4.0543451,0.00494915,0.02006556,4.0543451
131,4.02189129,1490093700,4.03500001,4.02189129,4.03500001,141.38299044,570.32044556,4.03386888
132,4.05434497,1490094000,4.05434497,4.05434497,4.05434497,0.00493297,0.01999996,4.05434497
133,4.02189132,1490094300,4.02189132,4.02189132,4.02189132,0.00248639,0.00999999,4.02189132
134,4.04999998,1490094600,4.04999998,4.02189132,4.02189132,0.00992086,0.04010959,4.04295531
135,4.04999981,1490094900,4.04999981,4.02189132,4.02189132,0.35822885,1.45075677,4.0498044
136,4.02189134,1490095200,4.04999981,4.02189134,4.04999981,0.00495552,0.01999996,4.03589662
137,4.02189134,1490095500,4.04599999,4.02189134,4.04599998,0.00744063,0.03004484,4.03794374
138,4.02189134,1490095800,4.02189134,4.02189134,4.02189134,0.00497278,0.01999998,4.02189134
139,4.02189134,1490096100,4.02189134,4.02189134,4.02189134,0.00248639,0.00999999,4.02189134
140,4.04307856,1490096400,4.04307856,4.04199956,4.04199956,9.72778764,39.32968704,4.04302483
141,4.04307856,1490096700,4.04307856,4.04307856,4.04307856,0.0,0.0,4.04307856
142,4.082,1490097000,4.082,4.04599961,4.04599961,59.89975198,243.08098228,4.05813002
143,4.04663303,1490097300,4.04663303,4.04663303,4.04663303,0.00247119,0.00999999,4.04663303
144,4.07399999,1490097600,4.07399999,4.07399999,4.07399999,0.00736377,0.02999999,4.07399999
145,4.07030399,1490097900,4.07030399,4.04663304,4.04663304,0.00738481,0.02999992,4.06238294
146,4.04585988,1490098200,4.04663306,4.04585988,4.04663306,9.70098509,39.25183439,4.04616995
147,4.04585988,1490098500,4.04585988,4.04585988,4.04585988,0.0,0.0,4.04585988
148,4.04585988,1490098800,4.04585988,4.04585988,4.04585988,0.0,0.0,4.04585988
149,4.03000003,1490099100,4.04300001,4.03000003,4.04300001,32.82748426,132.3338762,4.03119152
150,4.0478,1490099400,4.0478,4.03,4.03000003,36.45242542,146.96418646,4.031671
151,4.0478,1490099700,4.0478,4.0478,4.0478,0.0,0.0,4.0478
152,4.06125246,1490100000,4.06125246,4.04779999,4.04779999,0.02174571,0.08808224,4.05055711
153,4.06125245,1490100300,4.06125245,4.06125245,4.06125245,0.18343588,0.74497941,4.06125245
154,4.06322256,1490100600,4.06322256,4.06125245,4.06125245,24.376747,99.00502687,4.0614536
155,4.08099999,1490100900,4.08099999,4.06322256,4.06322256,100.0,407.73670508,4.07736705
156,4.08099999,1490101200,4.08099999,4.08099999,4.08099999,0.30000000000000004,1.22429999,4.08099999
157,4.08099999,1490101500,4.08099999,4.08099999,4.08099999,0.0,0.0,4.08099999
158,4.04574209,1490101800,4.04574209,4.04574209,4.04574209,1000.0,4045.74209,4.04574209
159,4.05790668,1490102100,4.05790668,4.05790668,4.05790668,0.18201526,0.73860093,4.05790668
160,4.05790668,1490102400,4.05790668,4.05790668,4.05790668,0.7274924500000001,2.95209647,4.05790668
161,4.05790668,1490102700,4.05790668,4.05790668,4.05790668,5.326,21.61241097,4.05790668
162,4.05790668,1490103000,4.05790668,4.05790668,4.05790668,0.00997098,0.0404613,4.05790668
163,4.05790668,1490103300,4.05790668,4.05790668,4.05790668,0.0,0.0,4.05790668
164,4.05790668,1490103600,4.05790668,4.05790668,4.05790668,0.0,0.0,4.05790668
165,4.05790668,1490103900,4.05790668,4.05790668,4.05790668,0.0,0.0,4.05790668
166,4.07599999,1490104200,4.07599999,4.05790668,4.05790669,121.26108585,492.46744582,4.06121586
167,4.03000001,1490104500,4.05790668,4.03,4.05790668,1064.82175329,4291.54297702,4.03029235
168,4.05000001,1490104800,4.05000001,4.04211727,4.04211727,4.18447913,16.92483413,4.04466926
169,4.066,1490105100,4.066,4.0631,4.0631,1.637017,6.65417341,4.06481631
170,4.05,1490105400,4.05,4.05,4.05,507.689,2056.14045,4.05
171,4.05,1490105700,4.05,4.03,4.05,359.70998624,1453.97335058,4.04207113
172,4.05,1490106000,4.05,4.05,4.05,0.0,0.0,4.05
173,4.05,1490106300,4.06399998,4.05,4.06399998,3.09555337,12.57081218,4.06092568
174,4.05,1490106600,4.05,4.05,4.05,49.875,201.99375,4.05
175,4.03000009,1490106900,4.05799999,4.03000009,4.05799999,246.73513822,999.67009564,4.05159193
176,4.03,1490107200,4.041,4.03,4.030001,312.3925819,1259.1557365,4.03068385
177,4.04999998,1490107500,4.04999998,4.041,4.041,147.96966214,599.25008548,4.04981721
178,4.04999998,1490107800,4.04999998,4.04999998,4.04999998,0.82289481,3.33272396,4.04999998
179,4.04999998,1490108100,4.04999998,4.04999998,4.04999998,0.0,0.0,4.04999998
180,4.04999998,1490108400,4.04999998,4.04999998,4.04999998,0.0,0.0,4.04999998
181,4.041,1490108700,4.041,4.041,4.041,7.0000909,28.28736732,4.041
182,4.041,1490109000,4.041,4.03,4.03,0.00491897,0.01985026,4.03545071
183,4.02190976,1490109300,4.02190977,4.02190976,4.02190977,31.975,128.60056479,4.02190976
184,4.02190976,1490109600,4.02190976,4.02190976,4.02190976,0.0,0.0,4.02190976
185,4.02190977,1490109900,4.02190977,4.02190977,4.02190977,9.97499994,40.11854971,4.02190977
186,4.05,1490110200,4.05,4.02190976,4.02190977,216.57760801,871.44031051,4.02368609
187,4.05,1490110500,4.05,4.05,4.05,0.0,0.0,4.05
188,4.02190976,1490110800,4.02190976,4.02190976,4.02190976,49.82475223,200.39065728,4.02190976
189,4.01887456,1490111100,4.02190975,4.01887456,4.02189129,220.84588793,887.91765196,4.0205306
190,4.01587456,1490111400,4.01787456,4.01587456,4.01787456,189.66525145,761.77205732,4.01640285
191,4.01587456,1490111700,4.01587456,4.01587456,4.01587456,0.0,0.0,4.01587456
192,4.02587455,1490112000,4.02777777,4.01587455,4.02777777,61.59048603,247.4912558,4.01833581
193,4.0105,1490112300,4.01587455,4.0105,4.01587455,442.6372671,1776.16180769,4.01268022
194,4.0105,1490112600,4.01050001,4.0105,4.01050001,245.46740669,984.44703496,4.0105
195,4.0105,1490112900,4.011,4.0105,4.011,54.94563647,220.36999106,4.01069138
196,4.01587455,1490113200,4.01587455,4.01587455,4.01587455,0.37020539999999996,1.48669844,4.01587455
197,4.01050005,1490113500,4.01050005,4.01050005,4.01050005,0.0056,0.022458799999999998,4.01050005
198,4.01049999,1490113800,4.01050005,4.01049999,4.01050005,242.28645063,971.6898109,4.0105
199,4.0032,1490114100,4.01049999,4.0032,4.01049999,145.78021899,584.60692736,4.01019377
200,4.0032,1490114400,4.0032,4.0032,4.0032,4.76832566,19.08856128,4.0032
201,4.0032,1490114700,4.0032,4.0032,4.0032,0.0,0.0,4.0032
202,4.0032,1490115000,4.0032,4.0032,4.0032,15.81646053,63.31645479,4.0032
203,4.01308921,1490115300,4.01308921,4.00668185,4.00668185,1.15754808,4.63796917,4.00671838
204,4.00320002,1490115600,4.00320002,4.0032,4.0032,502.69612597,2012.39313694,4.00320001
205,4.0031,1490115900,4.00310003,4.0031,4.00310003,104.60030404,418.72547724,4.0031
206,4.0031,1490116200,4.0031,4.0031,4.0031,0.0,0.0,4.0031
207,4.0031,1490116500,4.0031,4.0031,4.0031,0.0,0.0,4.0031
208,4.01308921,1490116800,4.01308921,4.01308921,4.01308921,0.8401448300000001,3.37157615,4.01308921
209,4.03321807,1490117100,4.03321807,4.0031,4.02510892,87.1558244,350.42670239,4.02069173
210,4.04399997,1490117400,4.048,4.00310001,4.00310002,183.49273892,734.55488092,4.00318227
211,4.04399994,1490117700,4.04399994,4.04399994,4.04399994,0.00247279,0.00999996,4.04399994
212,4.04399993,1490118000,4.04399993,4.04399993,4.04399993,0.0074183700000000005,0.02999988,4.04399993
213,4.04399993,1490118300,4.04399993,4.04399993,4.04399993,0.00494558,0.01999992,4.04399993
214,4.03999991,1490118600,4.03999991,4.03999991,4.03999991,0.00247279,0.00999007,4.03999991
215,4.03399998,1490118900,4.03399998,4.03,4.03,519.46845557,2095.4254477,4.03378766
216,4.03399998,1490119200,4.03399998,4.03399998,4.03399998,0.0,0.0,4.03399998
217,4.03499999,1490119500,4.03499999,4.03499999,4.03499999,0.00247831,0.00999998,4.03499999
218,4.0032,1490119800,4.03499999,4.0031,4.03499999,448.61944518,1795.94828513,4.00327784
219,4.0032,1490120100,4.0032,4.0032,4.0032,0.0,0.0,4.0032
220,4.02599747,1490120400,4.02599747,4.02599747,4.02599747,0.02291508,0.09225605,4.02599747
221,4.00330007,1490120700,4.00330007,4.00330007,4.00330007,0.00249793,0.00999996,4.00330007
222,4.02599744,1490121000,4.02599744,4.00430008,4.00430008,0.76074649,3.06226746,4.0253455
223,4.0043003,1490121300,4.00430034,4.0043003,4.00430034,29.81002517,119.36829285,4.0043003
224,4.00003,1490121600,4.00430031,4.00003,4.00430031,220.82157886,883.8357443,4.00248811
225,4.00003,1490121900,4.01,4.00003,4.000032,175.44444189,701.78632517,4.00004877
226,4.00003,1490122200,4.00003003,4.00003,4.00003,277.0,1108.00831008,4.00003
227,4.00003,1490122500,4.00003,4.00003,4.00003,0.0,0.0,4.00003
228,4.00003,1490122800,4.00003,4.00003,4.00003,0.0,0.0,4.00003
229,4.02520641,1490123100,4.02520641,4.02520641,4.02520641,0.00827709,0.03331699,4.02520641
230,4.02520641,1490123400,4.02520641,4.02520641,4.02520641,0.0,0.0,4.02520641
231,4.02520641,1490123700,4.02520641,4.00003,4.00120984,168.800883,675.4142561,4.00124835
232,4.02520641,1490124000,4.02520641,4.02520641,4.02520641,0.0,0.0,4.02520641
233,4.02520641,1490124300,4.02520641,4.02520641,4.02520641,0.0,0.0,4.02520641
234,4.01241592,1490124600,4.04899996,4.01241592,4.02520638,1034.87823059,4181.11493991,4.04019991
235,4.03692025,1490124900,4.03692025,4.01241592,4.01241592,5.52751653,22.25360994,4.02596895
236,4.02448031,1490125200,4.0390602,4.02448031,4.0390602,11.97999676,48.25057694,4.02759515
237,4.02448031,1490125500,4.02448031,4.02448031,4.02448031,0.0,0.0,4.02448031
238,4.04799996,1490125800,4.04799996,4.03906019,4.03906019,39.90275308,161.52374738,4.04793491
239,4.04774998,1490126100,4.04774998,4.02448034,4.02448034,19.78337558,80.07739658,4.04771148
240,4.04775093,1490126400,4.04775093,4.04775093,4.04775093,0.01011931,0.04096044,4.04775093
241,4.04774926,1490126700,4.04775093,4.04774926,4.04775093,14.90039295,60.31305896,4.04774955
242,4.04774918,1490127000,4.04774918,4.02674614,4.02674614,35.65904725,143.84510643,4.03390212
243,4.04774918,1490127300,4.04774918,4.04774918,4.04774918,0.0,0.0,4.04774918
244,4.04674918,1490127600,4.04674918,4.04674918,4.04674918,0.00826836,0.03345997,4.04674918
245,4.04674918,1490127900,4.04674918,4.04674918,4.04674918,0.00247111,0.00999996,4.04674918
246,4.02884001,1490128200,4.04674918,4.02884,4.02902851,7.96251934,32.08066556,4.0289592
247,3.98704622,1490128500,4.02884001,3.98704622,4.02884001,699.7055366,2799.74691839,4.00132165
248,4.02244505,1490128800,4.02244514,3.95,3.98704622,996.40492994,3950.07780146,3.96432984
249,4.00946094,1490129100,4.00946094,4.00946094,4.00946094,3.26228493,13.080004,4.00946094
250,4.00946094,1490129400,4.00946094,4.00946094,4.00946094,0.0,0.0,4.00946094
251,3.98200001,1490129700,4.001,3.98200001,4.001,274.3236812,1094.40217544,3.9894556999999997
252,4.0137732,1490130000,4.0137732,4.00949349,4.00949349,8.29011591,33.26035321,4.01204923
253,4.03373,1490130300,4.03373,3.99990022,4.0183137,6.65295558,26.76255713,4.02265681
254,4.03290836,1490130600,4.03313713,4.00597994,4.00597994,2.80275248,11.30297539,4.03281255
255,4.0392,1490130900,4.0392,4.00574269,4.00597995,31.86446418,128.23454552,4.02437476
256,4.04999997,1490131200,4.04999997,4.00574277,4.0392,120.66510162,487.9664395,4.04397321
257,4.04999997,1490131500,4.04999997,4.00798299,4.00798299,0.01488871,0.0600896,4.03591772
258,4.04999995,1490131800,4.04999995,4.01602691,4.01602691,0.00497631,0.02006946,4.03300069
259,4.05356501,1490132100,4.05356501,4.01602705,4.04999996,130.33309843,527.84895898,4.04999931
260,4.053565,1490132400,4.05356501,4.02683706,4.05356501,0.11517347,0.46535581000000004,4.04047746
261,4.06199999,1490132700,4.06211019,4.02683705,4.05356501,111.94437178,454.59822018,4.06092966
262,4.06199999,1490133000,4.06199999,4.02683706,4.02683706,25.46248333,103.17742895,4.05213535
263,4.06199899,1490133300,4.06199899,4.06199899,4.06199899,0.5,2.03099949,4.06199899
264,4.06199899,1490133600,4.06199899,4.06199899,4.06199899,0.12187336,0.49504946,4.06199899
265,4.05165,1490133900,4.05165,4.05165,4.05165,3.278008,13.28134111,4.05165
266,4.05165,1490134200,4.05165,4.05165,4.05165,0.0,0.0,4.05165
267,4.0619989,1490134500,4.0619989,4.0619989,4.0619989,7.18083811,29.1685565,4.0619989
268,4.05165,1490134800,4.05165,4.05165,4.05165,0.05107022,0.20691865,4.05165
269,4.0382298,1490135100,4.05165,4.0382298,4.05165,9.09837249,36.77367533,4.04178608
270,4.03822979,1490135400,4.045,4.03822979,4.045,18.10882864,73.22913997,4.04383637
271,4.03822979,1490135700,4.03822979,4.03822979,4.03822979,0.0,0.0,4.03822979
272,4.045,1490136000,4.045,4.045,4.045,0.03079832,0.1245792,4.045
273,4.045,1490136300,4.045,4.03888298,4.045,66.384486,268.50475211,4.04469128
274,4.045,1490136600,4.045,4.045,4.045,13.021803,52.67319313,4.045
275,4.03909714,1490136900,4.03909714,4.03909714,4.03909714,0.00344999,0.01393484,4.03909714
276,4.03909712,1490137200,4.03909712,4.03909712,4.03909712,7.25629,29.30886004,4.03909712
277,4.03909712,1490137500,4.03909712,4.03909712,4.03909712,0.15502695,0.6261688999999999,4.03909712
278,4.03909712,1490137800,4.03909712,4.03909712,4.03909712,0.0,0.0,4.03909712
279,4.02122225,1490138100,4.02122226,4.01490221,4.01490221,1.74562915,7.01801039,4.02033295
280,4.02122225,1490138400,4.02122226,4.02122225,4.02122226,0.2374318,0.95476603,4.02122225
281,4.03899999,1490138700,4.03899999,4.03899997,4.03899997,0.37015774,1.4950671,4.03899997
282,4.03899999,1490139000,4.03899999,4.03899999,4.03899999,0.00133358,0.00538632,4.03899999
283,4.02956611,1490139300,4.03899999,4.02956611,4.03899999,0.00248725,0.010041399999999999,4.03715068
284,4.02956611,1490139600,4.02956611,4.02956611,4.02956611,0.0,0.0,4.02956611
285,4.02956611,1490139900,4.02956611,4.02956611,4.02956611,0.0,0.0,4.02956611
286,4.02956611,1490140200,4.02956611,4.02956611,4.02956611,0.0,0.0,4.02956611
287,4.00700328,1490140500,4.0221668,3.97802751,4.0221668,896.19156612,3579.46378524,3.99408331
288,4.00797953,1490140800,4.00797953,3.922,4.00700328,3564.41970714,14093.69067191,3.95399302
289,4.00797953,1490141100,4.00797953,4.00797953,4.00797953,0.0,0.0,4.00797953
290,4.00797953,1490141400,4.00797953,4.00797953,4.00797953,0.0,0.0,4.00797953
291,4.00797953,1490141700,4.00797953,4.00797953,4.00797953,0.0,0.0,4.00797953
292,4.00797953,1490142000,4.00797953,4.00797953,4.00797953,0.0,0.0,4.00797953
293,4.00450763,1490142300,4.00450763,4.00450763,4.00450763,0.1042268,0.41737701,4.00450763
294,4.00450763,1490142600,4.00450763,4.00450763,4.00450763,0.0,0.0,4.00450763
295,3.97534091,1490142900,3.97534091,3.97534091,3.97534091,25.0,99.38352275,3.97534091
296,3.97534091,1490143200,3.97534091,3.97534091,3.97534091,0.0,0.0,3.97534091
297,3.97534091,1490143500,3.97534091,3.97534091,3.97534091,0.0,0.0,3.97534091
298,3.98,1490143800,3.98657947,3.98,3.98,45.89355,182.65634972,3.98000045
299,3.98,1490144100,3.98,3.98,3.98,0.0,0.0,3.98
