,close,date,high,low,open,quoteVolume,volume,weightedAverage
79,2647.29989476,1497972600,2660.01000004,2647.29989476,2660.01000004,276.23188321,733309.61945672,2654.68855707
80,2643.35,1497974400,2649.0,2626.45034091,2649.0,180.08949324,474649.47838852,2635.6311512
81,2659.03694992,1497976200,2659.03694992,2641.00000001,2645.38669626,159.71682414,422860.53918071,2647.56415898
82,2690.00000001,1497978000,2690.00000002,2651.57624246,2659.03694992,271.97402941,726225.87223981,2670.20301098
83,2692.53825027,1497979800,2703.35750419,2677.20202678,2686.99999995,568.71868119,1531218.6935438,2692.40090784
84,2767.0,1497981600,2767.0,2686.0,2686.99999999,683.6586855,1858874.9894986,2719.01027358
85,2746.99,1497983400,2785.52657367,2718.21437235,2767.0,988.75944427,2711944.1761593,2742.77448561
86,2723.739,1497985200,2783.75,2723.56073601,2750.0,787.93625094,2170672.962006,2754.88398892
87,2735.0,1497987000,2751.96901646,2712.65828806,2723.56073601,393.85978455,1075181.0671138,2729.85745001
88,2744.31737137,1497988800,2751.0,2728.55671664,2742.0,464.73724864,1273732.4175384,2740.75818382
89,2743.0,1497990600,2752.99999999,2732.00000001,2745.6,291.95749306,800615.65166809,2742.23361516
90,2732.90571987,1497992400,2755.0,2712.0,2743.0,458.95644572,1256002.0462185,2736.64757937
91,2745.0,1497994200,2752.95329855,2730.00000001,2732.90571986,322.19618207,884070.29735114,2743.88818536
92,2703.00000012,1497996000,2745.00000001,2694.456,2745.00000001,366.68510979,995188.77690617,2714.01469635
93,2722.0,1497997800,2731.131,2690.51276457,2703.00000012,325.75220629,882109.26775071,2707.91494491
94,2715.80239637,1497999600,2735.307,2700.0,2722.00000001,211.99290982,575829.13002509,2716.26598509
95,2668.00000301,1498001400,2715.0,2664.0,2713.6328928,366.29605112,982819.42715486,2683.12864457
96,2694.38395141,1498003200,2699.50249002,2661.0,2668.00000301,278.31968312,745625.44330009,2679.02519484
97,2691.45528753,1498005000,2713.49928045,2689.11996151,2695.60964831,208.65306058,563974.38563193,2702.92889097
98,2692.54291103,1498006800,2699.99999996,2667.57495293,2693.39027093,128.81586134,345517.74335616,2682.26086261
99,2692.44470515,1498008600,2702.70782812,2690.0,2696.20009301,154.44385928,416299.7824554,2695.47643005
100,2692.0,1498010400,2708.0,2680.32909476,2697.0,278.39953581,749900.57983587,2693.61289577
101,2693.41884664,1498012200,2710.69999997,2674.5766176,2699.99999976,178.27442358,481407.22071737,2700.37176982
102,2720.5867209,1498014000,2724.50775197,2688.08080809,2697.84805869,181.74283872,492818.60271015,2711.62597756
103,2739.0,1498015800,2739.71646537,2717.0,2717.00000001,208.5967852,568846.67707867,2727.01555075
104,2775.81626494,1498017600,2775.81626497,2734.11286492,2739.0,553.83207255,1526211.6442957,2755.72997654
105,2753.91609744,1498019400,2775.10000001,2750.21736074,2773.99999999,267.8764919,738331.52280293,2756.2385843
106,2721.21433057,1498021200,2756.0,2721.21433057,2755.0,264.88354486,727401.54547946,2746.11828327
107,2692.00000003,1498023000,2730.09935222,2692.00000002,2726.55252021,361.07771665,979388.31118596,2712.40308117
108,2665.12994837,1498024800,2694.0,2620.0,2694.0,1128.83368236,2993176.911906,2651.5659115
109,2680.98264832,1498026600,2700.0,2634.7435667,2659.18929877,635.17583023,1699963.6051704,2676.36695898
110,2662.79928762,1498028400,2680.0,2651.12803408,2678.4251708,229.83811761,612597.68618534,2665.34416725
111,2706.88871042,1498030200,2706.91693961,2661.15000005,2662.79928762,230.94090447,619957.27777009,2684.48449698
112,2725.0,1498032000,2725.77299886,2702.81513231,2706.88871042,268.29325512,729014.30826074,2717.22935388
113,2712.0,1498033800,2725.8863438,2709.2914616,2725.0,154.45000527,419375.12713429,2715.28075639
114,2700.65362556,1498035600,2718.0045047,2700.65362556,2712.0,173.11458722,469243.98832935,2710.59762129
115,2671.0,1498037400,2704.44354805,2666.42743791,2700.71727336,219.58918025,589700.67715941,2685.47237385
116,2668.0,1498039200,2676.73825308,2639.96380343,2670.99999999,443.01749412,1178614.8329599,2660.42503648
117,2671.62285621,1498041000,2687.60126328,2661.12564048,2668.0,179.94072344,481308.78026922,2674.81852394
118,2705.80577003,1498042800,2705.80577003,2669.48555503,2671.62285621,145.37599253,390874.09771025,2688.71146403
119,2690.89687625,1498044600,2706.0,2680.11261395,2705.80577003,206.720958,556699.8878522,2693.00168322
120,2701.8784154,1498046400,2709.21029247,2695.34061825,2696.01160685,200.34126805,541323.82993877,2702.00860365
121,2700.89958679,1498048200,2709.24771357,2695.3859143,2702.0,186.72238835,504926.22724198,2704.15471708
122,2720.0,1498050000,2722.03313259,2695.3859143,2700.89958679,200.50659285,543306.13419604,2709.66718088
123,2695.23787684,1498051800,2726.65098314,2684.25103289,2720.0,386.61516965,1046905.3358592,2707.8744396
124,2702.51864211,1498053600,2715.16396638,2688.94608321,2702.52266131,191.23574469,517222.52273327,2704.63308819
125,2673.1231247,1498055400,2702.51864211,2653.90000001,2702.51864211,492.68273898,1317728.438147,2674.59834471
126,2668.0179391,1498057200,2673.1231247,2640.0,2672.50887906,395.43061348,1050584.4746781,2656.81117967
127,2676.06996599,1498059000,2683.32951384,2658.92593708,2668.0179391,153.88798057,410887.39329215,2670.04214214
128,2682.0,1498060800,2683.4502498,2659.0,2676.069966,221.09977205,591362.14953451,2674.63934517
129,2693.92743333,1498062600,2700.0,2676.00000003,2682.0,136.69141739,367218.46954773,2686.47788251
130,2668.00000004,1498064400,2696.99999999,2666.29475524,2693.92743333,107.87642524,288728.09026611,2676.47068971
131,2660.99279469,1498066200,2670.3888621,2641.89261591,2670.26871627,481.20502005,1278860.5780822,2657.62102388
132,2672.62073243,1498068000,2676.82219815,2654.76194226,2660.99279469,201.56781287,537434.09456653,2666.26941531
133,2676.02905442,1498069800,2692.33333333,2665.42057588,2672.62073243,220.13481828,590460.06143096,2682.26564995
134,2681.18852261,1498071600,2692.0,2672.0,2679.01,180.57101187,484394.96996116,2682.573271
135,2652.0,1498073400,2685.48658999,2643.11000022,2681.1885226,655.60984756,1747507.6276823,2665.46885191
136,2632.02020204,1498075200,2652.36736866,2629.9,2652.0,488.58498339,1288120.7578212,2636.4313305
137,2657.46744435,1498077000,2666.68414065,2625.0,2632.02020204,549.92477352,1456232.2790469,2648.05724194
138,2640.50793791,1498078800,2658.49102954,2619.4918591,2657.4896817,664.68644033,1751763.5885895,2635.47363433
139,2579.9999999,1498080600,2644.95915101,2541.20794418,2640.50793791,1197.15046054,3091516.4193106,2582.39588189
140,2569.00000001,1498082400,2607.91099668,2564.49142084,2579.9999999,605.62307988,1565502.9434699,2584.94597626
141,2608.32366647,1498084200,2617.63123895,2564.40023363,2570.0,586.9451046,1524049.9301461,2596.58001779
142,2620.1159891,1498086000,2621.93803251,2568.39968505,2608.32366647,377.31899976,979196.70755501,2595.14285837
143,2620.0,1498087800,2632.1044394,2599.59041676,2621.9380325,482.63982449,1264172.3477044,2619.2872688
144,2632.24522919,1498089600,2635.92978447,2618.34571741,2624.90653876,341.74500734,897769.09700905,2627.01452172
145,2634.44661882,1498091400,2640.0,2618.34571741,2632.24522919,190.97700653,502329.39847423,2630.31350004
146,2597.93326995,1498093200,2635.99999996,2588.00000001,2634.44699999,228.15393554,594937.70377245,2607.61534691
147,2615.52594849,1498095000,2615.69730126,2588.00000003,2597.93326995,126.19177811,328720.24958058,2604.92604592
148,2611.36444432,1498096800,2619.7044906,2601.87550947,2615.52594849,102.75729252,268317.50785689,2611.17728266
149,2615.0,1498098600,2622.69730126,2605.03548545,2611.36444432,212.26222384,555081.84594489,2615.07599375
150,2620.71880637,1498100400,2628.28699999,2612.3,2617.52051805,104.59074522,274067.72262174,2620.38215757
151,2609.99999989,1498102200,2629.03548547,2609.99999989,2620.83160781,123.98000817,324645.45162167,2618.53065194
152,2586.49142868,1498104000,2614.34499999,2577.03782435,2614.0,208.27324881,541233.18350987,2598.66875175
153,2562.99999997,1498105800,2586.49142867,2544.0,2584.18669081,259.11228809,665602.28842995,2568.77932473
154,2580.0,1498107600,2582.57237657,2544.0,2562.99999997,220.91743153,566083.10129049,2562.41934993
155,2582.837832,1498109400,2613.55205879,2580.0,2582.57237657,310.06665646,806494.46386063,2601.03576781
156,2601.4321797,1498111200,2607.13010579,2582.83783201,2582.8380916,109.86359501,285181.93032942,2595.78189029
157,2617.52219,1498113000,2623.98142495,2603.56676603,2606.0,214.24161058,560308.30231463,2615.31035356
158,2592.8833202,1498114800,2617.52219466,2592.8833202,2617.52219466,93.4665096,243508.98064661,2605.30730941
159,2600.0,1498116600,2600.0,2583.0,2592.8833202,278.91591453,723224.73529029,2592.98483024
160,2593.625498,1498118400,2607.20354616,2589.34262948,2600.0,284.57314027,740265.99508355,2601.32068114
161,2586.8436536,1498120200,2596.00500007,2584.83716917,2595.99999997,144.99392576,375920.84958727,2592.66619354
162,2580.0,1498122000,2594.63328822,2578.75844356,2586.8436536,174.47390494,451133.95577972,2585.68154323
163,2617.00000001,1498123800,2618.36410617,2569.3353848,2580.0,394.32901892,1024497.176764,2598.07705648
164,2649.21504336,1498125600,2650.92978436,2617.59361035,2617.99,209.38338303,551863.79351923,2635.66184447
165,2640.82160116,1498127400,2654.20650219,2630.0,2649.21504336,336.90952213,890494.02274471,2643.12512485
166,2633.0,1498129200,2647.13690173,2628.48125808,2640.82160121,89.87647121,237125.02457464,2638.34373315
167,2639.99,1498131000,2640.0,2630.00000005,2630.00000005,131.43141763,346559.75043966,2636.81056393
168,2632.00000001,1498132800,2640.0,2628.70699855,2639.99999,135.27738378,356292.54869839,2633.79242518
169,2641.99999993,1498134600,2646.99999999,2628.33333333,2634.89,147.97970277,389920.72109536,2634.96083446
170,2653.81667336,1498136400,2669.99999899,2640.0,2641.0,307.78521237,819711.9296142,2663.25962609
171,2666.35752503,1498138200,2670.38009305,2653.81667336,2653.81667336,199.10584934,530433.52130639,2664.07804223
172,2672.80002,1498140000,2677.35900006,2662.55201375,2666.35752503,197.90199499,528952.96648168,2672.80259862
173,2694.00000001,1498141800,2694.00000001,2671.920276,2672.81002,160.59804335,430692.19335831,2681.80224599
174,2678.2529052,1498143600,2699.0,2664.8800803,2694.00000001,230.25996448,619584.57421141,2690.80461126
175,2697.99999997,1498145400,2700.0,2664.17188652,2678.2529052,170.67228148,457564.41193786,2680.95327472
176,2689.13484658,1498147200,2704.39216362,2689.13484657,2699.0,113.72916754,306918.38856058,2698.67787832
177,2696.0,1498149000,2699.18023,2686.537,2692.00000001,185.77225121,500279.10983046,2692.97005646
178,2697.8785954,1498150800,2700.0,2692.00000002,2696.0,157.55500316,425148.88249389,2698.41562607
179,2690.0,1498152600,2699.99999995,2683.21342001,2695.801007,58.74037763,158114.91752823,2691.7586149
180,2686.000004,1498154400,2691.91559787,2676.62445763,2690.0,75.08412114,201634.73383901,2685.4510751
181,2704.0,1498156200,2704.0,2680.92950619,2680.92950619,93.53858092,252075.01641949,2694.87749269
182,2675.30541286,1498158000,2704.94331536,2667.91,2703.06214748,165.3225568,442909.12812072,2679.06047845
183,2673.0,1498159800,2683.24346381,2660.0,2675.30541286,107.84639491,287843.06062483,2669.00957482
184,2672.51877733,1498161600,2690.0,2670.0,2673.0,174.04119257,466738.9471337,2681.77286216
185,2656.53103233,1498163400,2672.51877733,2654.0,2671.28505934,108.38513432,288639.47882506,2663.09102845
186,2660.40584166,1498165200,2669.88699999,2651.12105,2654.14418927,190.45846127,506632.57198903,2660.06859769
187,2672.38336033,1498167000,2676.0,2644.0,2660.40584166,180.97583811,481552.39896394,2660.86569341
188,2677.77362475,1498168800,2690.01500008,2670.0,2670.0930251,120.79498024,323740.490578,2680.08231745
189,2678.94778523,1498170600,2691.7,2671.28879265,2677.77362475,108.91850607,292377.71249675,2684.37130701
190,2666.89528573,1498172400,2678.94778517,2661.001,2672.00000001,113.77014238,303394.05782394,2666.72829511
191,2673.37636987,1498174200,2679.02453718,2664.88187032,2669.99999998,66.67021388,178129.27508407,2671.79696475
192,2678.87999991,1498176000,2683.28751443,2671.04789953,2675.32267508,57.58892229,154221.99539231,2677.98023056
193,2691.66307481,1498177800,2700.0,2675.0,2678.87,162.11253848,436139.69390354,2690.35139411
194,2698.0,1498179600,2698.26757927,2683.90454527,2692.287709,77.5003532,208612.01493515,2691.75566718
195,2701.0,1498181400,2706.8,2690.42842498,2697.8785954,102.00513338,275407.48834182,2699.93753467
196,2705.0998465,1498183200,2714.81657054,2694.89976263,2701.23525888,137.02484196,370788.98026985,2705.99823335
197,2697.99999999,1498185000,2705.09984649,2690.45703814,2703.0,85.12217562,229631.09206289,2697.66474353
198,2696.05999989,1498186800,2699.578503,2690.0,2697.9,66.69046624,179608.76287922,2693.16999873
199,2696.11191357,1498188600,2698.28612052,2690.4341284,2696.05999989,71.52043044,192776.41248082,2695.40341542
200,2698.0,1498190400,2702.54441479,2690.4341284,2691.54,69.39663829,187190.23849253,2697.39634519
201,2696.08623277,1498192200,2700.49155966,2694.9999,2698.0,69.77336379,188220.59723924,2697.5995855
202,2691.76352714,1498194000,2696.22635788,2682.12000008,2696.08623277,179.43119414,482617.04771641,2689.7053772
203,2691.7,1498195800,2692.00000001,2683.2508404,2689.0,65.15647562,175183.30176169,2688.65527324
204,2678.83450433,1498197600,2691.82667865,2675.00000001,2691.7,82.50022457,221540.33219806,2685.33005034
205,2687.54195164,1498199400,2687.54195166,2666.0,2678.83450433,137.16291685,367059.4525977,2676.0837479
206,2684.99999999,1498201200,2689.7,2679.71334069,2687.54195163,117.65566256,315721.29010951,2683.43472162
207,2684.99999997,1498203000,2687.7394428,2679.65755294,2684.99999999,43.16884099,115859.57686234,2683.8704539
208,2666.99999999,1498204800,2687.3674724,2665.0,2684.99999997,136.26800214,364687.08341049,2676.24884553
209,2661.69112869,1498206600,2667.0,2650.0,2666.99999999,198.01061125,526041.33079561,2656.63202327
210,2661.74172714,1498208400,2665.0,2654.48336174,2661.69112869,57.98431724,154189.12019198,2659.15212131
211,2672.58342966,1498210200,2674.656,2653.00000001,2661.74172714,76.93142637,204901.56121601,2663.4311995
212,2677.59712587,1498212000,2678.97897946,2669.34481986,2672.58342966,51.35655245,137370.85106574,2674.84565284
213,2678.88187524,1498213800,2683.555,2675.0,2677.59712587,49.09715378,131600.2019119,2680.40388861
214,2685.0724128,1498215600,2687.53373875,2673.18104989,2675.0,58.2644332,156244.88731772,2681.65120188
215,2681.87391695,1498217400,2688.2964534,2681.77069653,2685.0724128,44.73096786,120105.34322106,2685.06023828
216,2681.13721923,1498219200,2689.58971704,2678.0724128,2681.87391695,98.47448515,264144.58517252,2682.36573941
217,2680.0,1498221000,2689.58971691,2675.0,2681.13721922,148.87807006,399204.34898803,2681.41808143
218,2687.61022086,1498222800,2690.89999994,2677.37861797,2680.0,167.89659856,450978.34609313,2686.04813892
219,2687.5,1498224600,2691.79630093,2677.51239539,2687.58210486,125.36927963,336848.07623561,2686.84702687
220,2693.99557058,1498226400,2695.00000003,2683.91482966,2687.5,84.5194059,227283.88816744,2689.13258141
221,2699.9999,1498228200,2699.9999,2691.99999999,2693.0,101.86518051,274538.38212826,2695.11506045
222,2706.95241447,1498230000,2714.92092529,2697.00000003,2699.9999,147.5320317,399108.97143163,2705.23605506
223,2699.49999999,1498231800,2706.95241448,2689.4,2706.95241447,74.54507431,201095.78264641,2697.64011247
224,2698.0,1498233600,2700.0,2692.68533458,2699.0,40.48771238,109159.07255202,2696.10373457
225,2714.92092527,1498235400,2714.92092527,2697.9,2698.0,102.54974503,277684.90086548,2707.80683837
226,2714.310708,1498237200,2720.0,2704.9999749,2713.0,231.51946123,627975.96246425,2712.41112573
227,2714.0,1498239000,2719.98999999,2708.0,2715.0,84.46126639,229342.01951723,2715.35141869
228,2707.98999999,1498240800,2713.35952433,2701.00000001,2713.33907269,107.30828364,290618.79820873,2708.26061465
229,2699.20295232,1498242600,2708.0,2699.20295231,2701.21824245,58.3783425,157738.2005678,2701.99861477
230,2707.83735621,1498244400,2712.99999927,2696.00000001,2699.20295231,74.83921196,202397.51489163,2704.43140154
231,2704.0,1498246200,2710.6,2695.0,2707.83735621,39.33471737,106217.75244866,2700.35631499
232,2708.98178579,1498248000,2708.9817858,2701.27104278,2702.1,44.00933992,119035.96538629,2704.78870173
233,2707.1218149,1498249800,2715.64071202,2701.16233228,2708.96931239,77.7168925,210277.40098107,2705.68462295
234,2680.0,1498251600,2714.99999999,2677.509397,2704.00000001,337.44720737,906379.14422346,2685.98798398
235,2692.61665412,1498253400,2696.79999979,2676.00999999,2680.0,121.39276765,326025.19158699,2685.70523515
236,2690.52300485,1498255200,2698.27842238,2686.21208118,2692.7378678,51.61114454,139063.32181581,2694.4436721
237,2696.03393834,1498257000,2698.25783833,2688.19658577,2693.85114383,58.6998376,158151.63043357,2694.24306607
238,2692.9999,1498258800,2700.0,2686.77,2696.04751368,112.68253626,303670.60343434,2694.9216224
239,2670.0,1498260600,2692.99999,2665.23294815,2692.9999,178.69361718,477573.34777335,2672.58201669
240,2676.23917413,1498262400,2680.39938861,2669.47738267,2670.881526,80.23224001,214482.3969454,2673.26946024
241,2682.93607864,1498264200,2683.30889607,2670.28340106,2676.1187746,63.69892748,170455.71645937,2675.95897141
242,2687.48950312,1498266000,2687.99999999,2679.76601523,2682.93607864,65.62088939,176084.22916492,2683.35633365
243,2680.0,1498267800,2687.48950312,2673.24768242,2687.48950312,109.59684427,293772.58035256,2680.48393463
244,2677.77949539,1498269600,2685.00409892,2671.30889616,2680.0,95.96805265,257014.54668086,2678.12610117
245,2682.90916816,1498271400,2685.20849386,2673.26421247,2677.77949539,49.5358137,132798.01872092,2680.84863862
246,2682.99999999,1498273200,2685.0,2678.48999999,2682.90916816,64.30767088,172458.10428219,2681.76567308
247,2664.90169157,1498275000,2685.20849386,2664.00000001,2682.99999999,179.40112585,479710.03780212,2673.95221478
248,2669.07988786,1498276800,2676.64253167,2660.0,2664.90169157,116.39738367,310328.36169835,2666.11114368
249,2678.80541741,1498278600,2682.74460602,2669.07988786,2669.07988786,103.90380413,277985.80384556,2675.41507429
250,2680.0,1498280400,2685.0,2674.87963041,2676.99999999,76.34037756,204489.67320078,2678.65682272
251,2680.0,1498282200,2687.48950324,2677.62140373,2679.99999999,160.90968683,431478.08838239,2681.49231337
252,2678.8580843,1498284000,2685.25131397,2671.23518728,2677.62140379,161.38056492,432683.84808333,2681.13975371
253,2671.15829619,1498285800,2683.25488409,2670.00000002,2678.8580843,54.42911496,145559.86862405,2674.30158897
254,2668.20456651,1498287600,2677.99989996,2663.99999999,2675.94748303,124.26315821,331669.25221666,2669.08757989
255,2670.94798999,1498289400,2672.94798999,2662.80874299,2663.99999999,39.29144717,104852.19262953,2668.57548351
256,2666.93651848,1498291200,2672.94798998,2666.84716009,2672.3849426,52.17187803,139346.03561912,2670.90319307
257,2667.00000313,1498293000,2674.99999,2667.00000003,2667.00000003,69.24466218,185058.49674992,2672.53086265
258,2661.02000002,1498294800,2672.58116065,2660.03649938,2672.46087102,99.21469599,264353.79623989,2664.46209003
259,2665.0,1498296600,2668.22542683,2653.11142324,2661.02000003,115.5016566,307106.02978593,2658.88852875
260,2656.19561222,1498298400,2664.39873714,2656.0,2660.66547273,60.46926346,160792.41373857,2659.07676955
261,2662.60482319,1498300200,2667.31635807,2651.68,2657.78800001,109.36889469,290702.9856531,2658.00423856
262,2670.44746469,1498302000,2670.5898996,2661.5,2662.762391,74.92879968,199899.08542475,2667.85383295
