,close,date,high,low,open,quoteVolume,volume,weightedAverage
121,4001.891,1505824200,4027.99999999,3995.10000037,4027.99999999,100.68726882,403720.929052,4009.65220115
122,3968.0,1505826000,4004.77500043,3950.634,4001.89099999,229.45641365,911118.91588307,3970.77118651
123,3940.50400044,1505827800,3984.99999996,3932.92431747,3968.00000001,163.29582518,646700.96216845,3960.30309688
124,3966.46960046,1505829600,3979.99999999,3935.50400053,3938.62770999,87.13658396,344679.76544539,3955.62632571
125,3963.99999968,1505831400,3985.87603191,3963.18340331,3967.88000277,108.66388955,432431.02262503,3979.52829054
126,3957.715,1505833200,3968.99999977,3950.99999998,3963.99999968,76.78470604,303859.6411042,3957.29379944
127,4004.23517038,1505835000,4011.22622339,3958.00000009,3958.00000125,142.99558705,569826.01032121,3984.92024877
128,3992.99999967,1505836800,4004.23517062,3982.2,4004.23517039,68.78507538,274698.32510824,3993.57453038
129,3999.14747543,1505838600,4000.0,3980.42399963,3990.00000001,72.70297093,290219.07153211,3991.84610779
130,4025.54656,1505840400,4025.54656,3995.80000022,3999.14747544,232.47834121,934158.47442748,4018.26023691
131,3999.89999995,1505842200,4035.0,3993.73,4019.10000016,202.58875519,812578.66037328,4010.97612555
132,3991.2253399,1505844000,4017.99999988,3988.99999924,3999.89999994,102.1606819,408582.88234662,3999.41420464
133,3963.00000001,1505845800,4008.4,3957.00000008,3991.22533994,280.38969491,1115279.7370153,3977.60601499
134,3889.00000004,1505847600,3972.62039994,3871.0,3969.99999997,572.23942811,2238579.4675304,3911.96299584
135,3891.74286767,1505849400,3923.98601845,3879.79675627,3889.00000009,288.18694923,1122242.8165102,3894.14864034
136,3915.90000004,1505851200,3917.0,3851.91737122,3886.00000013,208.80778388,809459.49427618,3876.5772005
137,3896.32880056,1505853000,3926.34528616,3875.0,3915.90000004,156.9750484,611993.75386871,3898.66899298
138,3921.00000017,1505854800,3942.31769983,3886.09999744,3896.32880055,125.61058794,492044.15177817,3917.21876195
139,3899.54402974,1505856600,3935.22268158,3866.32880059,3921.00000008,132.3625761,516139.62102284,3899.43771291
140,3927.178737,1505858400,3936.6493158,3873.32950486,3903.00000015,115.33109445,451158.56622118,3911.85541395
141,3915.21085182,1505860200,3936.62664087,3911.10000049,3936.60396553,96.39751327,377944.32633066,3920.68543585
142,3936.32000003,1505862000,3949.99999957,3910.99999999,3915.21085198,89.38264985,351442.28646345,3931.88484625
143,3900.0,1505863800,3949.95999975,3900.0,3936.32000006,82.53095179,324165.90332278,3927.81006752
144,3915.99999994,1505865600,3919.0,3883.41040006,3900.0,125.71455279,489720.41190165,3895.49500064
145,3918.87999792,1505867400,3919.0,3900.00000222,3918.89999956,44.26914302,173147.51965292,3911.24625057
146,3909.0260001,1505869200,3918.87999739,3893.00000026,3900.5000033,29.55872355,115578.70948179,3910.13872051
147,3871.53195755,1505871000,3919.0,3867.00000003,3915.79999939,146.03477672,568986.86434953,3896.24223167
148,3915.0,1505872800,3930.3434706,3862.95063703,3867.00000001,124.68733728,485719.07962251,3895.4964491
149,3895.60020795,1505874600,3919.48447902,3890.51039135,3915.10123952,34.72602652,135657.80246711,3906.51669833
150,3901.89999921,1505876400,3906.17375744,3880.00000001,3891.30000005,42.068209,163653.50541365,3890.19426554
151,3888.50104515,1505878200,3909.80999788,3888.50104515,3896.71999963,170.83225748,664828.21388387,3891.70185824
152,3840.99999953,1505880000,3888.50104469,3831.10000001,3886.94695008,278.79113476,1073802.8362059,3851.63910298
153,3850.65,1505881800,3866.98855149,3840.0,3840.0,138.13920831,531906.45981033,3850.51041132
154,3835.5,1505883600,3859.99997898,3835.5,3850.65000003,64.45227667,247477.06456542,3839.69469119
155,3898.99999998,1505885400,3899.99999994,3831.10000002,3835.50000002,171.57942425,664759.70465629,3874.35560855
156,3927.99999999,1505887200,3928.89763384,3869.5522076,3898.99999999,102.86014889,401522.69754485,3903.57880945
157,3940.70000086,1505889000,3950.0,3918.07399996,3927.99999995,176.63714563,694176.55043978,3929.95792568
158,3931.00000008,1505890800,3962.78463164,3930.0,3948.99999993,138.24351593,545934.93268378,3949.08165501
159,3953.69999959,1505892600,3962.78463162,3928.50000008,3930.50000009,132.5399505,523468.67295175,3949.51613439
160,3942.95042301,1505894400,3953.69999996,3917.0,3949.22049166,115.81443571,455877.06124306,3936.2714885
161,3942.51414254,1505896200,3952.5,3930.0,3943.45042301,51.67188967,203791.82459038,3943.95919893
162,3952.0,1505898000,3954.72995518,3924.55839025,3933.99999966,49.12329251,193482.35497493,3938.70901335
163,3923.99999999,1505899800,3952.39999992,3913.50000025,3952.39999992,54.58666258,214521.83131413,3929.9312538
164,3893.09999927,1505901600,3933.02519993,3880.00000003,3923.99999998,127.04421505,495499.12776755,3900.21007703
165,3925.0,1505903400,3928.0,3896.09999932,3899.99999999,37.16571676,145411.44255319,3912.51549088
166,3916.00000013,1505905200,3927.89999996,3892.7349243,3925.0,97.10989198,379848.22214812,3911.5296537
167,3903.6942715,1505907000,3922.19999996,3903.6942715,3915.90000013,38.33638693,150060.75917044,3914.31668937
168,3943.99999966,1505908800,3950.0,3902.51,3903.6942715,105.72488323,414718.56924182,3922.62026281
169,3939.50999927,1505910600,3945.20446725,3926.89542333,3943.99999966,60.79718229,239261.82676297,3935.40979615
170,3922.00000001,1505912400,3941.22059987,3917.0,3939.50999927,47.39699525,186296.30164197,3930.55088533
171,4001.06219203,1505914200,4009.799,3921.00000001,3922.00000001,214.45668158,851881.61600208,3972.27826955
172,4021.0,1505916000,4048.47,3983.50399463,4001.06219203,407.80142479,1641107.5501524,4024.28106031
173,4019.0,1505917800,4024.82292745,4000.001,4024.82292742,195.87612882,785958.57449482,4012.52862832
174,4009.89999991,1505919600,4022.79999999,3995.0,4019.0,130.53032304,524092.05263747,4015.09810465
175,3999.99999998,1505921400,4014.99999997,3985.0,4010.30010007,94.81806778,379080.21635909,3997.97449193
176,3999.59370029,1505923200,4002.0,3982.51910254,3995.00000017,78.55472129,313764.37610883,3994.21410904
177,4036.98999985,1505925000,4036.98999985,3997.0,3999.59370028,136.34102144,547709.65320485,4017.20368103
178,4000.00000056,1505926800,4036.99,4000.00000056,4036.88999982,82.23634056,330447.22490237,4018.26276135
179,4008.33999555,1505928600,4008.33999863,3990.5129191,4000.00001085,68.71448671,274658.46306472,3997.0969182
180,3987.99999994,1505930400,4008.33999643,3975.00010021,4008.33999557,100.42045141,400735.38976212,3990.5754668
181,3996.00000028,1505932200,4014.54841044,3977.0,3981.00000004,125.63268686,502366.75481174,3998.69466591
182,3987.83749325,1505934000,4013.41049839,3982.0,4000.86200026,61.57704823,246222.86933375,3998.61436056
183,3955.0,1505935800,3991.17207399,3942.0,3991.17207399,144.72829711,573219.98906656,3960.66284557
184,3950.00026504,1505937600,3970.0,3950.00000001,3955.0,52.55957915,208327.97979948,3963.65387943
185,3976.99999964,1505939400,3982.9999996,3950.65000126,3961.99999988,97.21849148,386503.78000868,3975.62000937
186,3969.86999864,1505941200,3976.99999872,3951.00000124,3958.68000026,39.46218107,156424.41917854,3963.90708615
187,3948.99999935,1505943000,3974.39447399,3939.78500001,3966.06573615,77.07335782,304737.91978368,3953.86847547
188,3965.62803853,1505944800,3974.06573585,3948.99999935,3948.99999935,30.23176518,119880.63548913,3965.38656526
189,3949.00000035,1505946600,3965.64552679,3943.0,3957.31767369,44.80438103,177073.16893231,3952.13960915
190,3921.83223806,1505948400,3965.64552091,3920.0,3949.00000044,123.58801144,488028.18027612,3948.83107665
191,3875.95761909,1505950200,3921.83223806,3860.64552635,3921.83223806,285.47133371,1111094.5430166,3892.14051224
192,3906.22656431,1505952000,3918.21099997,3875.0,3875.00000015,114.73285679,447598.27408175,3901.2213816
193,3840.00000011,1505953800,3905.54676146,3801.9999998,3895.00000017,544.84412365,2090821.2868727,3837.46689395
194,3849.99999929,1505955600,3859.21,3805.0000021,3840.00000015,255.35339951,979199.22004391,3834.68252987
195,3839.99999994,1505957400,3845.00000014,3812.992999,3845.00000014,279.53494631,1070301.1282718,3828.86341189
196,3863.32888176,1505959200,3878.52749913,3829.93753568,3839.99999985,137.00405439,528778.72017222,3859.5844665
197,3875.0,1505961000,3884.0,3854.4620016,3862.55637053,102.75389204,397246.29127002,3865.99751487
198,3854.0000008,1505962800,3874.99999961,3844.00000002,3871.99999981,89.73846982,345820.93848253,3853.65316765
199,3819.0,1505964600,3861.09999941,3810.0,3855.00000077,159.31584632,609871.13976908,3828.06327089
200,3847.96752004,1505966400,3854.2360007,3801.0,3815.99999999,224.01457725,854828.07272942,3815.94842274
201,3857.00000005,1505968200,3892.78036903,3819.98315347,3847.96752057,318.79206497,1228863.5617833,3854.7495274
202,3851.49516881,1505970000,3868.99999788,3842.0,3865.0,135.7884197,524064.72251496,3859.42132379
203,3860.00000001,1505971800,3867.66293675,3851.5,3851.5,46.86796972,181029.54654097,3862.54296105
204,3873.0,1505973600,3884.31703836,3856.00001363,3863.99999994,107.05803054,414431.61293323,3871.09318976
205,3860.65870329,1505975400,3873.2,3852.34959651,3873.0,29.53507211,114135.26896308,3864.39784328
206,3869.0,1505977200,3870.0,3854.0100001,3868.68293573,27.85888546,107690.1711008,3865.55920391
207,3893.0,1505979000,3912.99999998,3869.0,3869.0,146.26009004,569956.91039483,3896.8724157
208,3896.0,1505980800,3905.0,3893.0,3895.99999856,33.64531935,131083.07244335,3896.02699501
209,3853.99999999,1505982600,3897.99999999,3840.99999971,3896.0,64.77665494,250823.60523804,3872.12963482
210,3826.30000007,1505984400,3865.99999991,3825.68000005,3853.99999987,109.70516582,421082.17272856,3838.30760913
211,3844.10000002,1505986200,3862.99999979,3826.30000032,3826.40000001,36.00342759,138517.27673549,3847.33582349
212,3868.58102952,1505988000,3874.87720983,3844.00010013,3844.10000002,86.13524381,332664.15984938,3862.11433479
213,3890.0100005,1505989800,3893.20608599,3864.99999913,3864.99999913,37.42517024,145419.75173771,3885.61363395
214,3878.9,1505991600,3894.0,3865.00000003,3893.20608596,63.06998089,244708.40431878,3879.95050681
215,3854.89767894,1505993400,3878.88999996,3840.00000003,3872.8999999,49.14247939,189704.22148428,3860.28999429
216,3847.99614026,1505995200,3863.00999941,3836.52555775,3854.89767894,74.9948021,288290.12599948,3844.1347657
217,3861.95999913,1505997000,3866.99999996,3835.0,3845.99807022,63.15292097,243149.35119613,3850.16793303
218,3870.00000028,1505998800,3882.79999996,3844.0,3859.99999982,75.33273676,291290.54420436,3866.71926087
219,3862.89999999,1506000600,3880.79999998,3856.83472803,3880.79999995,48.68441955,188229.53166038,3866.31972611
220,3858.00000001,1506002400,3872.00000011,3858.0,3862.89999999,32.00392724,123627.95988744,3862.89966729
221,3778.99999996,1506004200,3861.858,3768.0,3858.00000001,463.36058762,1762490.8613112,3803.71336794
222,3710.40505934,1506006000,3790.00000001,3683.7719017,3769.00000008,855.41236042,3187021.6421908,3725.71380734
223,3743.99999985,1506007800,3743.99999995,3683.0,3710.40505934,474.40926369,1757655.8774994,3704.93582656
224,3650.99999915,1506009600,3748.0,3645.0,3736.57900004,543.18589738,1996767.5351999,3676.02978065
225,3681.00000031,1506011400,3692.83369948,3636.0,3650.75381894,503.65487729,1841408.292918,3656.09145458
226,3684.00000003,1506013200,3724.96649997,3677.2615001,3690.5,351.03105781,1298919.6295548,3700.29830881
227,3671.67647729,1506015000,3692.1,3650.12,3683.94231572,274.17602393,1004426.5381864,3663.43680891
228,3679.62568911,1506016800,3710.0,3655.0,3671.67647729,180.28515082,663344.25084897,3679.4170115
229,3668.00000013,1506018600,3691.99999975,3654.00000002,3691.41820427,98.76649715,362474.20905223,3670.01179055
230,3600.65899946,1506020400,3672.9479,3600.0,3670.0,583.42877829,2109077.7259619,3614.97033475
231,3623.98401693,1506022200,3650.0,3600.00000001,3611.99999974,246.81797534,894149.06858309,3622.70643923
232,3590.0,1506024000,3624.0,3558.00000001,3623.98401693,427.79101758,1535445.8917341,3589.24294488
233,3635.03635055,1506025800,3655.00000001,3590.00000001,3590.00000003,239.37090314,867985.37403541,3626.11062016
234,3662.00000011,1506027600,3686.96366404,3610.10000017,3637.77843931,291.15392793,1066328.9274769,3662.42329292
235,3633.00000124,1506029400,3664.694,3615.00000021,3662.00000012,217.64066572,792080.6317853,3639.39629188
236,3644.00000025,1506031200,3661.99999787,3632.35600071,3635.00000058,53.71237288,196067.68426123,3650.32624232
237,3616.0,1506033000,3672.69650031,3608.00000001,3644.00000026,125.37309608,458070.46123873,3653.658365
238,3582.00170029,1506034800,3630.60829972,3580.0,3622.98999969,191.75177932,690428.85803834,3600.63859895
239,3600.00000001,1506036600,3626.7453343,3580.0,3582.0,154.36286787,555748.50609983,3600.27326369
240,3629.09999992,1506038400,3649.80807919,3580.00000001,3600.0,156.11896577,564539.93533477,3616.08810659
241,3644.99999767,1506040200,3644.99999981,3621.1100006,3629.370711,73.42148898,266848.02035212,3634.46756609
242,3636.00000006,1506042000,3682.44563961,3625.0,3643.63999984,243.84797764,892306.96526254,3659.27564336
243,3644.4501,1506043800,3662.0000002,3625.00000005,3638.00000004,138.27486217,503409.14528999,3640.6410926
244,3655.32655545,1506045600,3667.84638145,3632.2015742,3644.33080004,116.80332428,426187.9739677,3648.76579151
245,3609.99999985,1506047400,3660.0,3602.0,3659.99999925,148.15620833,539457.11413499,3641.13741986
246,3670.0,1506049200,3674.07900002,3609.99999985,3609.99999985,200.18759915,728705.22401767,3640.11171077
247,3686.3,1506051000,3695.0,3656.25134537,3670.0,131.55675475,483617.91298532,3676.11616677
248,3730.99999974,1506052800,3742.51,3666.49253077,3686.3,403.56661201,1495348.9165865,3705.3335734
249,3714.00000001,1506054600,3744.0,3711.22000001,3730.99999974,158.09360391,590180.11160459,3733.10555903
250,3697.99999996,1506056400,3730.0,3688.36210775,3719.99999911,118.97747572,441837.94581061,3713.62682841
251,3705.00000022,1506058200,3711.5892265,3680.00000013,3697.99999996,73.02356982,269922.60327676,3696.37644314
252,3709.99999959,1506060000,3730.0,3702.87000022,3702.87000022,179.69534123,668636.38550156,3720.94446592
253,3740.00000001,1506061800,3745.37997275,3706.80000063,3709.99999959,102.08682514,381050.99536065,3732.6167685
254,3693.3000005,1506063600,3744.8,3690.60000003,3740.001,124.98723804,464839.14392957,3719.09285475
255,3654.0,1506065400,3693.0,3632.41090779,3693.0,227.22109278,832633.56636713,3664.42021812
256,3625.99999999,1506067200,3674.8210869,3620.1,3655.0,227.27982192,827365.06685127,3640.29265713
257,3659.66920021,1506069000,3659.66920021,3612.0,3625.99999999,163.04688504,591963.478155,3630.63347091
258,3632.9873,1506070800,3662.48711253,3614.99999997,3659.6692002,109.00561063,395800.36025316,3631.00906426
259,3596.3,1506072600,3642.43306625,3593.00000037,3633.00000054,165.69413351,597947.30452667,3608.74155203
260,3584.10999995,1506074400,3615.8228327,3581.0,3596.30000001,163.73273962,588108.25329471,3591.87939235
261,3582.3000002,1506076200,3619.7407658,3565.0,3581.00000002,283.72256495,1018160.7720675,3588.57876618
