,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,20.3000012,1497830400,20.3000012,20.0,20.02205576,8457.26401841,170101.67398227,20.11308546
1,20.61000001,1497832200,20.61000001,20.09700101,20.3000009,6513.33873388,133702.38139084,20.52747244
2,20.65,1497834000,20.89999992,20.60005,20.64179991,8090.93589509,168416.51143984,20.81545492
3,20.19279237,1497835800,20.63000001,20.19279237,20.63,2521.56375427,51395.78395734,20.38250425
4,20.34565617,1497837600,20.52896131,20.04937619,20.19279234,2325.03732758,46959.49586647,20.19730836
5,20.48402239,1497839400,20.67099951,20.3456563,20.3456563,1285.84751978,26454.86968153,20.57387775
6,20.64824711,1497841200,20.8999993,20.40413873,20.48402238,2915.39399329,60602.00975242,20.78690217
7,20.84323628,1497843000,20.8999996,20.64824712,20.64824712,4874.1713564,101101.78875615,20.74235421
8,20.701,1497844800,20.89999809,20.70000063,20.784118,1077.26131291,22377.56499245,20.77264329
9,20.75,1497846600,20.82299997,20.70999999,20.82299997,702.76181121,14560.20835965,20.71855375
10,20.79100001,1497848400,20.89998946,20.73,20.74,1811.29359051,37775.24150029,20.85539401
11,20.8,1497850200,20.9,20.79,20.791,2846.05522939,59400.67930722,20.87123211
12,20.8,1497852000,20.84863033,20.755,20.8,5497.66939314,114392.41921769,20.80743875
13,20.88488298,1497853800,20.95,20.8,20.8,5050.05961114,105201.42487818,20.83171942
14,21.00101401,1497855600,21.35000005,20.8,20.80001,19149.02026925,403298.07878969,21.06102939
15,21.46879997,1497857400,21.49999999,21.00000001,21.00000001,19442.74453156,414541.02077085,21.32111647
16,21.2,1497859200,21.5,21.125509,21.46879997,7794.55124962,166562.91228465,21.3691471
17,21.15000003,1497861000,21.2741095,21.12,21.2,1567.68924938,33213.10752897,21.18602748
18,20.85,1497862800,21.2999999,20.8,21.10000005,5588.54645512,117630.79029868,21.04854835
19,20.89299902,1497864600,21.06999972,20.68913967,20.8040001,5132.2100873,106644.07254001,20.77936614
20,21.0000007,1497866400,21.14499994,20.88999902,20.88999902,1090.47269106,22937.51601102,21.03447083
21,21.29999996,1497868200,21.29999996,21.00000122,21.10000003,3557.68585356,75462.66644168,21.21116634
22,21.1,1497870000,21.3,20.82000001,21.3,10763.35842705,226079.08411971,21.00451133
23,21.45,1497871800,21.47,21.08600978,21.10100001,6237.22163444,132713.28217388,21.27762807
24,21.69999999,1497873600,21.77699999,21.33509999,21.4499,15027.49231585,324748.3409779,21.61028161
25,21.93608422,1497875400,21.93608422,21.60223893,21.70000001,9376.10158994,203862.84139239,21.7428149
26,21.93000005,1497877200,21.93000005,21.76000003,21.85,7497.65457306,163439.53762153,21.79875533
