,close,date,high,low,open,quoteVolume,volume,weightedAverage
35,1112.001,1490117400,1123.4,1110.02000001,1121.001,418.79866791,467663.47780061,1116.67852272
36,1110.39413543,1490119200,1114.83600016,1101.6,1112.00099999,246.57663647,273112.32478446,1107.6163934
37,1106.0,1490121000,1113.76499965,1105.675,1110.39413585,102.73568671,113857.38877612,1108.25548961
38,1109.69999992,1490122800,1110.99,1105.02,1106.0110001,195.99562711,217083.81409181,1107.59519124
39,1112.0,1490124600,1112.0,1105.01100001,1109.69999983,133.23494992,147644.35438654,1108.15033499
40,1111.00000002,1490126400,1116.89999996,1109.32,1112.57716069,108.95943686,121438.93240059,1114.53340711
41,1087.00000005,1490128200,1113.0,1076.0,1112.99999999,479.27738239,523981.35891862,1093.27370364
42,1093.4980002,1490130000,1106.96500657,1086.044,1087.00000012,201.87739086,221693.36615734,1098.15846743
43,1111.69999976,1490131800,1112.58524991,1089.0439121,1093.4980002,216.66098341,239448.29586176,1105.17497009
44,1114.87749999,1490133600,1120.0,1107.00000018,1111.69999976,211.19170792,235340.66381766,1114.34613667
45,1117.98878996,1490135400,1119.42,1113.0,1114.8775,114.22409108,127592.2740519,1117.03470647
46,1114.99999969,1490137200,1117.99999989,1109.0,1117.97999999,81.89941195,91202.0089116,1113.58563804
47,1117.97999765,1490139000,1117.97999765,1110.100001,1114.99999963,94.73500869,105547.82655387,1114.13750854
48,1108.0,1490140800,1118.0,1104.84000001,1117.97999764,75.04013049,83349.6720567,1110.73463641
49,1100.3,1490142600,1112.87010679,1100.3,1108.8966119,96.28666573,106504.31487562,1106.11696924
50,1103.99900667,1490144400,1105.50962067,1093.65083098,1100.3,122.17538819,134167.78534819,1098.15722573
51,1104.00000001,1490146200,1110.99999998,1101.97000001,1104.0,69.03446464,76278.68121467,1104.93623166
52,1101.88999989,1490148000,1104.50000101,1096.23000053,1104.50000011,51.80786433,56989.98234236,1100.02570226
53,1093.0,1490149800,1101.82999986,1087.0,1101.0,141.31388932,154489.98412232,1093.23991339
54,1096.9650064,1490151600,1096.9650064,1087.02,1093.0,45.92785912,50222.08205147,1093.49930551
55,1092.49,1490153400,1096.96500579,1088.00000003,1095.42899999,28.40215974,31025.41182866,1092.36100749
56,1090.00000001,1490155200,1092.99999998,1086.000001,1092.49,90.51891719,98480.85035393,1087.95877603
57,1092.50000005,1490157000,1097.09900654,1090.0,1091.0,97.37034357,106481.79136643,1093.5751838
58,1099.5,1490158800,1105.99999923,1093.00000024,1093.00000024,59.47169671,65446.57394666,1100.46589499
59,1099.0,1490160600,1101.99999936,1094.00000001,1100.00000017,85.5778152,93903.90870818,1097.29266269
60,1097.20000877,1490162400,1099.99999999,1092.65900019,1096.00000128,88.36995601,96878.08519669,1096.27852689
61,1090.90000001,1490164200,1098.37,1090.00000011,1096.0,100.92964847,110162.19837496,1091.47510216
62,1087.00000055,1490166000,1091.0,1086.00000099,1091.0,49.56669447,53977.31632952,1088.98357872
63,1059.89999994,1490167800,1100.45,1056.0,1087.00000062,507.15803234,547358.99691689,1079.26713571
64,1067.00000034,1490169600,1072.48999977,1052.0,1059.89999975,293.46394733,311548.58231248,1061.62472476
65,1046.0,1490171400,1075.99,1044.99999999,1068.11764467,413.75854981,439098.66623022,1061.24372881
66,1055.00000001,1490173200,1062.92061127,1046.0,1046.0,216.71875101,228967.25999795,1056.51799362
67,1069.1999999,1490175000,1069.2,1047.0,1058.99999983,153.5959448,162670.07844796,1059.07795065
68,1061.8999992,1490176800,1069.199999,1055.0,1069.19999892,160.0980619,169979.58441185,1061.72168728
69,1082.0,1490178600,1083.99999998,1059.00000031,1061.89999919,265.84659759,285722.80403268,1074.76569804
70,1072.0,1490180400,1084.0,1062.27239598,1082.0,380.80476847,407393.21113645,1069.82171671
71,1062.3,1490182200,1075.99999998,1062.3,1071.49000641,374.39112463,399775.58938585,1067.80199391
72,1057.0,1490184000,1072.49999995,1050.89999976,1062.3,719.06495352,761183.21707773,1058.57365645
73,1054.0,1490185800,1064.64,1050.011,1057.0,294.40265594,311021.13963212,1056.44814459
74,1052.01000005,1490187600,1061.67799999,1052.0,1057.79699966,263.83708132,278745.95771073,1056.50788856
75,1019.9999998,1490189400,1056.00800143,1010.77117583,1053.0,1184.55607064,1220428.580776,1030.28350537
76,1017.00000025,1490191200,1028.99999977,1005.7194439,1013.19433611,394.79416995,400506.60131215,1014.46939138
77,1021.02,1490193000,1025.99999999,1005.77700001,1019.99999996,238.54540833,242555.72369512,1016.8115387
78,1013.0,1490194800,1026.5,1009.0,1023.0,322.86782923,328744.51832702,1018.20153191
79,1016.15255751,1490196600,1019.43645314,1010.99999999,1013.0,238.35901883,241464.30524784,1013.02776976
80,1026.00000001,1490198400,1035.0,1011.2,1016.99999999,205.77332478,210680.72611225,1023.8485787
81,1025.05589731,1490200200,1032.806,1021.01,1026.00000001,104.38925011,107187.29174898,1026.80392507
82,1017.9,1490202000,1027.16118193,1014.0,1025.05589731,88.34179978,90175.50189204,1020.75690235
83,1016.91300026,1490203800,1019.99999983,1013.76938296,1017.0,119.6875334,121624.48599184,1016.18341139
84,989.0,1490205600,1019.1,986.22000007,1018.0,696.08076216,696548.78961318,1000.67237521
85,1000.000001,1490207400,1010.0,988.88951735,988.88951735,316.24248037,316395.71918668,1000.48456113
86,1002.65145918,1490209200,1004.97,991.0,1001.12800001,386.04806252,385046.03078453,997.40438605
87,1014.3,1490211000,1027.15820246,1002.65145916,1002.65145916,294.64379924,299926.52058288,1017.92917874
88,1004.0,1490212800,1016.26086569,1000.0,1014.3,243.92982828,246147.60431532,1009.09186076
89,1011.71021294,1490214600,1015.47099999,1004.00000019,1005.99900666,262.82061443,265028.15057914,1008.39940258
90,1016.99999999,1490216400,1017.38499805,1009.58500031,1012.97999999,37.53003931,38051.71441667,1013.90020144
91,1018.99399973,1490218200,1023.0,1013.0000001,1013.0000001,138.16992206,140735.52964397,1018.56849555
92,1018.99999999,1490220000,1019.0,1007.70380002,1016.00161616,165.17633789,167214.18197367,1012.33738506
93,1026.00100019,1490221800,1026.00100019,1014.20002024,1018.99999999,95.78639926,97713.42194877,1020.11791552
94,1040.25000003,1490223600,1040.25000003,1025.0,1026.00100019,205.79876032,213083.54352226,1035.39760487
95,1037.69999999,1490225400,1050.85918246,1030.4255805,1040.24999991,144.95755974,150904.25655673,1041.02370947
96,1040.00000057,1490227200,1045.99999998,1034.0,1034.82316026,151.98805531,157951.66161936,1039.23733544
97,1033.99900666,1490229000,1043.99999999,1031.00000048,1040.00000107,124.41235689,129304.4737082,1039.32179198
98,1027.00000001,1490230800,1035.99899975,1023.0,1033.99900667,145.93004088,150112.11057178,1028.65804509
99,1029.95599812,1490232600,1030.49899766,1025.11499971,1027.00000001,53.56068207,55035.36217611,1027.53288511
100,1034.1783235,1490234400,1037.96500666,1027.00000001,1027.00000001,63.17999129,65239.08904548,1032.59097878
101,1032.84728578,1490236200,1034.17832341,1026.29,1034.00250062,23.65384279,24393.71955909,1031.27934753
102,1034.79999988,1490238000,1035.40867272,1027.50200052,1032.80893835,51.15155663,52872.2054995,1033.63825038
103,1036.8,1490239800,1037.94822153,1032.59,1032.59000001,74.4719423,77160.2662264,1036.09848009
104,1033.79999961,1490241600,1041.00000003,1026.11500009,1036.98354563,109.91514574,113972.1505407,1036.91033454
105,1025.0,1490243400,1035.33899998,1025.0,1033.55101264,230.40805229,237981.82437528,1032.87112585
106,1020.99999985,1490245200,1025.06708113,1002.52000002,1025.0,138.60010336,140748.50317184,1015.50070858
107,1020.00700093,1490247000,1024.99999997,1016.99900666,1019.98878936,34.74319348,35428.41604119,1019.72249792
108,1023.536,1490248800,1023.80355062,1020.0,1020.00700105,66.73365766,68178.90232796,1021.65690775
109,1030.00000001,1490250600,1032.201,1021.17442741,1023.53744275,47.19369004,48575.36167936,1029.27661808
110,1035.320001,1490252400,1039.85292855,1028.0,1030.00000001,67.182312,69370.4267757,1032.56980461
111,1038.89,1490254200,1038.89999999,1034.28468103,1038.7999,35.91112222,37242.67828231,1037.07921056
112,1034.79999999,1490256000,1038.8,1032.7,1038.8,34.61692173,35883.03633724,1036.57502007
113,1039.0,1490257800,1041.0,1032.00000003,1032.7,87.77153524,91164.11601944,1038.65240331
114,1034.0,1490259600,1042.43,1030.1,1040.99999995,92.95457234,96349.03824906,1036.5174711
115,1029.5,1490261400,1037.0,1029.5,1031.98770945,72.91161099,75334.44367158,1033.22972361
116,1029.50000001,1490263200,1033.99899921,1028.0,1031.00000007,98.30210046,101245.37184172,1029.94108333
117,1039.99999982,1490265000,1040.0,1027.13409301,1032.58553335,120.11280581,124151.9868669,1033.62822997
118,1054.41100034,1490266800,1054.41100035,1036.60000048,1039.99999979,174.53878389,183068.76617681,1048.87155792
119,1043.12000001,1490268600,1057.006,1043.12000001,1054.41100034,119.22341763,125072.35378589,1049.05861845
120,1056.27999986,1490270400,1056.27999989,1043.12,1044.0,81.13870226,85081.55507588,1048.5939842
121,1048.0,1490272200,1056.0,1045.00000003,1056.0,124.73860187,130697.83674369,1047.7737828
122,1050.0,1490274000,1054.96,1046.888,1048.89999999,103.23882195,108405.03845209,1050.04141276
123,1050.51000001,1490275800,1054.06081086,1049.0,1050.0,80.35983846,84477.59558853,1051.24148091
124,1050.10926933,1490277600,1052.89999847,1043.30000001,1052.89999847,180.20669045,188844.84290273,1047.93469338
125,1045.0,1490279400,1053.30821107,1044.41,1050.10926933,87.50813252,91851.03464852,1049.62855455
126,1048.0,1490281200,1049.41000008,1045.0,1045.0,44.94309127,47047.59586013,1046.82598661
127,1049.4,1490283000,1049.40999995,1043.12,1048.0,92.57551023,96803.61948512,1045.67200596
128,1046.99999985,1490284800,1049.39999958,1043.3,1049.39999958,34.80655799,36434.15951648,1046.76134672
129,1043.00000003,1490286600,1046.99999971,1042.0,1046.99999971,65.52901746,68392.57115073,1043.69901765
130,1037.5,1490288400,1044.0,1034.34111141,1043.00000007,84.19968202,87347.7071876,1037.38761349
131,1036.66600112,1490290200,1040.49900666,1034.50000001,1037.5,27.65988834,28728.38279004,1038.6297456
132,1036.0,1490292000,1042.0,1034.34111111,1036.66600121,68.03199944,70598.08924814,1037.71886508
133,1038.79999999,1490293800,1040.99999984,1035.99999998,1035.99999998,79.01472555,82042.33527431,1038.31703145
134,1043.22098999,1490295600,1043.99999999,1035.0,1038.59999998,42.64743296,44365.21794968,1040.27874295
135,1042.01,1490297400,1045.307334,1038.10000092,1040.71248333,89.21869932,93075.45737077,1043.2281358
136,1042.12,1490299200,1045.19999989,1040.2305041,1042.00999998,91.50086573,95493.40171267,1043.63386019
137,1043.55549784,1490301000,1046.19900575,1035.70647942,1042.12,244.43945172,254346.44514926,1040.52943728
138,1042.61175733,1490302800,1046.89999,1038.00000005,1043.55549784,210.31426908,219136.19655216,1041.94640482
139,1030.0,1490304600,1044.39999982,1027.20000002,1042.61175733,262.14979334,271245.92452884,1034.69821994
140,1031.20000023,1490306400,1034.1337,1025.208,1030.0,145.07987944,149634.40125745,1031.393201
141,1029.99999988,1490308200,1035.99999987,1026.00000004,1033.89999999,164.17529487,169716.24161107,1033.75018601
142,1034.0,1490310000,1039.72799996,1020.568209,1026.1337,194.97141182,200798.04644784,1029.88455883
143,1034.99999987,1490311800,1038.36399978,1029.45701462,1034.8215585,103.95075848,107289.15911157,1032.11521185
144,1032.30000036,1490313600,1037.50588201,1031.07399741,1034.99999983,89.68636076,92686.3971351,1033.45030782
145,1026.34144091,1490315400,1036.54247962,1026.0,1032.05000026,229.26563033,236004.13841528,1029.39170636
146,1023.99999935,1490317200,1027.888,1016.23000001,1026.34144091,199.64141251,203975.10568461,1021.70738585
147,1015.49999,1490319000,1030.0,1015.3799,1023.49900604,157.55438894,161069.89918921,1022.31299472
148,1018.88999978,1490320800,1021.00999998,1013.00000123,1018.0,96.22628606,97740.66319242,1015.73766581
149,1019.9999995,1490322600,1020.79999976,1014.45705824,1016.30000035,85.05053139,86529.90435746,1017.39404731
150,1018.50000006,1490324400,1022.50532354,1017.5,1021.00999978,32.78681988,33428.79089166,1019.58015489
151,1015.21199999,1490326200,1024.72280628,1015.0,1018.50000006,65.24412082,66559.36012773,1020.1587406
152,1010.0000001,1490328000,1017.49900664,1010.00000009,1015.21199999,126.43658584,128139.94203119,1013.47201982
153,1000.00002,1490329800,1015.92296575,992.01396169,1010.30000012,431.10271753,432687.05833502,1003.67508888
154,1006.99999998,1490331600,1016.0,998.96500666,1000.00002,266.67113912,269114.39215211,1009.1620452
155,1014.20703142,1490333400,1017.59866992,1003.00000041,1006.23377157,125.11454415,126397.91824109,1010.25759315
156,1009.0,1490335200,1017.59866835,1007.80000002,1017.59866835,96.01321841,97122.64368636,1011.55492227
157,1010.0,1490337000,1012.99,1003.00000003,1009.01,120.44158858,121248.45156777,1006.69920579
158,1016.56999925,1490338800,1018.0,1010.00000002,1012.67518784,64.71805874,65683.86509141,1014.92328988
159,1015.9999999,1490340600,1019.99999999,1013.00000001,1013.00000003,190.22143246,193492.17770638,1017.19440971
160,1015.97999921,1490342400,1019.99999999,1012.0,1017.50000041,72.62997368,73739.03757947,1015.27005784
161,1014.00000001,1490344200,1020.0,1013.5,1015.97999972,213.44370778,216917.68195689,1016.27583316
162,1009.00000025,1490346000,1015.98999923,1006.00000001,1014.00000001,202.46974563,205049.39949046,1012.74093496
163,1008.0000002,1490347800,1014.99999956,1003.0,1011.49899952,147.90615183,149257.8503361,1009.13889307
164,1004.89299508,1490349600,1014.02099981,995.5,1013.99999999,229.51917404,229787.07115045,1001.16721015
165,1001.5,1490351400,1014.37582498,1001.5,1006.005,304.6615455,306436.29344567,1005.82530999
166,994.10000017,1490353200,1008.0,994.1,1002.0,261.30409884,261628.05465023,1001.23976551
167,991.99999997,1490355000,998.76999994,980.99999984,994.10000017,472.17774509,467225.35712212,989.51160231
168,993.99999981,1490356800,998.04106804,986.00000013,988.10000019,354.25435105,351641.24740371,992.62365123
169,965.0000005,1490358600,996.99999986,955.0,996.99999986,1583.041485,1537284.5124984,971.09553164
170,973.80000001,1490360400,981.99900665,965.00000051,965.1,370.62543364,361232.97358056,974.65781026
171,974.60001082,1490362200,984.06824991,969.99900666,979.81899978,347.03924765,338701.30385144,975.97406098
172,987.0,1490364000,988.99999999,974.7381508,977.99999999,328.04676784,322674.01546456,983.62199264
173,988.0,1490365800,996.87999996,986.20000071,987.00000006,171.55613623,170027.72747688,991.09091177
174,995.99999995,1490367600,997.0,978.9,988.0,226.25313701,224047.49920211,990.25145977
175,989.49900666,1490369400,995.99999977,985.48375188,994.0,165.35812352,163813.7861324,990.66065001
176,977.48750008,1490371200,989.99999959,972.87714899,989.49900666,269.08386263,263503.28012532,979.26080572
177,978.64296895,1490373000,985.70895863,973.0434344,978.1,349.34272683,342248.89674056,979.6937805
178,982.0,1490374800,988.49999979,977.42941651,978.64296895,113.68028916,111862.32796816,984.00812308
179,983.50000003,1490376600,989.234,978.336119,983.12231112,151.82447567,149209.31395261,982.77509798
180,982.49999998,1490378400,987.24499938,979.18500017,983.50000004,146.31818461,143587.83277691,981.33962746
181,977.41576986,1490380200,985.0,971.23812247,982.49999998,177.68421336,173324.37054456,975.46297032
182,971.7403019,1490382000,978.71377916,965.17995673,977.41576983,388.61206634,376828.01824777,969.67657694
183,978.0,1490383800,978.0,968.90000925,971.7403019,174.97913872,170274.43861528,973.11279425
184,961.00000002,1490385600,979.0,961.00000002,977.00000006,290.43912628,280939.15198906,967.29099686
185,960.16021009,1490387400,970.99900664,960.02,961.00000002,343.50276312,331541.32336114,965.17803918
186,960.0,1490389200,969.35520558,950.49900667,966.49899958,339.97468744,325554.15009082,957.583497
187,954.00000001,1490391000,965.87160001,950.0,960.0,448.64141797,428113.96696961,954.24530554
188,943.0,1490392800,960.0,942.79528571,952.69850374,315.62476279,300864.47025389,953.23468157
189,934.8,1490394600,950.80000002,930.99999994,942.79528571,770.27976274,723816.32471758,939.67978873
190,949.99999991,1490396400,959.99999999,930.1,934.8,543.8513135,513292.03347758,943.80949486
191,942.51000039,1490398200,953.56800202,931.05000023,948.69999992,1014.7946845,955095.63051927,941.1712981
192,951.0,1490400000,954.66471039,936.00000001,946.79999997,501.63335549,474286.55090972,945.48447729
193,951.0,1490401800,967.40187689,945.01000002,947.80000003,508.96990679,486173.74014532,955.21116997
194,939.29,1490403600,951.0,933.0,945.03000004,283.80338038,266831.87234809,940.19976784
195,936.4,1490405400,950.0,935.0,944.50424477,274.87952589,258535.94765807,940.54275894
196,944.99999887,1490407200,944.99999899,931.01000004,936.41,84.24444864,78832.12809595,935.75457337
197,940.00000046,1490409000,945.0,938.64019296,944.99999877,93.16840606,87679.26882401,941.08370564
198,936.22200569,1490410800,943.77329342,931.022,940.00000048,145.42753255,136340.00282539,937.51162819
199,927.99999997,1490412600,941.55689716,925.49900667,934.89500071,250.10310801,233345.98511653,932.99914172
200,911.98999992,1490414400,930.12699977,911.98999992,927.99999997,489.96359833,451718.41175705,921.94280002
201,908.99999978,1490416200,920.9,904.0,912.00000002,542.51367055,494695.70849243,911.85851223
202,911.72498352,1490418000,913.22075989,904.0,907.98999998,245.04070062,222356.36736188,907.42626347
203,905.01,1490419800,918.80404211,903.0,911.72498352,298.9521931,272235.94016044,910.63369476
204,904.00999979,1490421600,912.00000064,901.83,905.01,237.50529165,215382.56956623,906.85377184
205,902.00000001,1490423400,908.49900666,901.12,904.00999986,402.93381393,363882.81525192,903.0833419
206,924.999999,1490425200,926.35737402,901.0,903.99999999,404.41919462,369354.80442517,913.29691898
207,934.00000005,1490427000,944.0,922.0,924.47711918,849.9007849,790897.0872394,930.57578165
208,918.0,1490428800,933.98,916.35975273,932.0,264.23254335,244732.48391328,926.20114392
209,891.07757643,1490430600,924.42484994,891.07757639,920.0,491.62705206,445492.40470733,906.15925799
210,897.0,1490432400,914.49999999,888.98999998,891.07757643,439.41948791,395223.99027888,899.42299136
211,917.99900666,1490434200,918.87995784,897.0,897.3999,262.71820489,238560.99302785,908.04896115
212,914.0,1490436000,919.0,900.01010101,917.99900666,211.83487124,193154.70730354,911.81733287
213,909.66690602,1490437800,914.99999968,903.81402397,914.0,94.15665851,85685.91123002,910.03560009
214,902.1000003,1490439600,909.66690617,897.829036,909.66690617,226.28407923,204535.58554286,903.88853797
215,909.0,1490441400,910.0,898.579,902.1000003,267.25626896,241950.1869804,905.31154955
216,913.00000074,1490443200,917.00000028,909.0,909.0,193.26587459,176502.15902321,913.26086096
217,928.99999997,1490445000,929.89898989,911.00000024,915.99999997,256.73546448,236084.27939573,919.5623981
218,937.0,1490446800,941.0,921.0,925.00000003,386.01444368,359740.63420384,931.93568296
219,939.00000001,1490448600,952.99,931.02075932,937.0,586.47050564,553709.08539166,944.1379917
220,929.2764521,1490450400,944.99999997,929.0,940.99,243.50252924,228341.45331976,937.73750125
221,945.70000004,1490452200,946.6,929.24500021,929.98999999,239.81173135,225155.71177343,938.88531018
222,942.00000008,1490454000,947.0,936.17062477,945.70000003,102.94532515,96856.58968052,940.85466765
223,934.75101922,1490455800,943.50000006,931.01,942.00000008,102.10256892,95637.83008204,936.68387674
224,936.22899965,1490457600,937.25758778,929.9900002,935.49900666,118.51422569,110631.54953126,933.48751077
225,932.29999996,1490459400,935.99999997,920.98142601,932.30000005,203.83723445,189128.34096384,927.84000663
226,949.88879996,1490461200,949.88879997,929.00000026,929.00000026,334.04896206,313480.09097851,938.42558002
227,950.33,1490463000,955.00030013,927.25288745,949.88879996,625.43477479,589148.09924068,941.98167896
228,949.21250438,1490464800,957.0,945.0,950.33,183.30213615,174774.99561083,953.48040825
229,950.00000001,1490466600,953.44,940.44,949.21250421,288.46189331,273537.32041012,948.26154425
230,946.78900002,1490468400,953.43999979,945.80000002,950.00000019,181.80295373,172496.04930748,948.80773809
231,942.80838859,1490470200,948.55000013,941.88000011,948.55000013,113.33861203,107083.06772096,944.80659153
232,941.0,1490472000,946.38999901,938.60000002,942.80838861,117.1547015,110399.86869274,942.34262286
233,950.49900665,1490473800,950.67612631,939.50000001,941.00000001,357.4089427,338076.41501297,945.90922224
234,964.01429408,1490475600,965.99999999,948.55000017,950.67612628,207.00013039,198112.73640502,957.06575658
235,959.99999981,1490477400,965.5404232,957.0,964.99999997,198.33697313,190877.18738371,962.38832513
236,956.85098332,1490479200,960.0,952.0,958.00000001,179.48332299,171578.61467102,955.95853593
237,956.12412846,1490481000,962.5170405,951.20000001,953.01950033,164.44673937,157472.08157812,957.58713235
238,968.99999997,1490482800,969.0,956.12412848,961.16999999,205.24702583,197667.29984368,963.07022742
239,971.95083163,1490484600,980.08958297,955.0,968.50600996,1051.77211679,1021150.5401996,970.88573075
240,963.00000011,1490486400,974.99999998,955.0,971.95083163,476.67011455,460124.05206964,965.28823189
241,969.99999988,1490488200,976.00000018,961.83745437,963.49900666,207.81000132,201448.27835962,969.3868297
242,960.0,1490490000,970.22388562,956.0,969.99999981,215.74123939,207281.68072007,960.78840237
243,964.18,1490491800,966.99999995,959.00000001,960.0,45.41152384,43743.08219048,963.25950973
244,959.95000005,1490493600,965.89999999,958.00000001,964.18,122.04728187,117355.94471535,961.56131392
245,965.9,1490495400,965.9,959.91404131,959.95000014,34.10243515,32801.58926857,961.85475096
246,972.1,1490497200,972.494,964.0,964.0,69.28141065,67192.08804633,969.84295521
247,971.99999966,1490499000,973.0,962.82500093,972.1,86.32926529,83647.06555219,968.93058537
248,966.99999997,1490500800,972.99999999,963.50000002,971.55555548,140.26341341,136167.64046796,970.79942058
249,966.98000203,1490502600,969.4,963.0,966.0,64.41571877,62174.58473632,965.20827405
250,969.9999,1490504400,969.99999999,963.70000002,966.98000202,253.51091615,245411.31016345,968.05026738
251,969.49999468,1490506200,969.99999965,966.52712599,969.9999,62.48766987,60509.94515847,968.35016066
252,972.0,1490508000,972.0,965.7794275,969.49999465,31.56829535,30621.28602762,970.00125246
253,967.60000206,1490509800,974.61300007,967.50000016,972.0,74.28667781,72113.07082759,970.74028551
254,956.62917897,1490511600,969.89999976,951.87475752,967.60000206,215.68276867,206621.70310545,957.98892224
255,955.01000497,1490513400,959.19999999,953.32917906,955.0,77.82012875,74389.66666836,955.91806211
256,955.00000002,1490515200,957.99999881,948.42378187,957.99999881,99.02919799,94338.70946937,952.6352973
257,961.71299966,1490517000,961.71299966,955.0,955.00000002,70.6206917,67736.17300758,959.15476579
258,963.60300038,1490518800,968.6149425,958.20000029,961.71299959,69.09462248,66618.54013663,964.16389214
259,967.19999987,1490520600,968.0,961.00000057,967.99999999,52.60188984,50753.77748271,964.86604639
260,972.99999998,1490522400,972.99999998,964.00000287,966.00000255,60.50854641,58549.12426105,967.6174315
261,972.61000001,1490524200,974.0,970.00000001,972.99999996,71.16409431,69229.41656904,972.81385002
262,976.99999999,1490526000,977.0,972.61,972.61,125.03058771,122013.77404747,975.871395
263,971.00200079,1490527800,981.46712149,970.75,976.99999999,191.63638991,187217.85566919,976.94313568
264,982.13890002,1490529600,982.13890002,973.00099999,976.79099955,91.05369612,89020.7494578,977.67310116
265,983.46712141,1490531400,990.0,981.46712149,982.13890002,223.63897822,220301.5802012,985.07684999
266,986.0,1490533200,990.0,981.46712149,982.46712147,221.87291021,219132.67686402,987.64953619
267,991.49900666,1490535000,1006.74171679,985.98000001,986.0,740.95923025,738143.95643801,996.20050105
268,995.99000001,1490536800,1000.0,987.75052943,991.49900666,369.06855441,367438.69646328,995.58386124
269,987.79999764,1490538600,998.97989994,981.12965017,995.99000001,248.46557849,245419.69322797,987.74121839
270,998.0,1490540400,998.0,987.79999764,987.79999764,190.06580113,188934.738156,994.0490979
271,996.0,1490542200,1008.49999999,995.0,997.407721,281.69523315,282006.52827993,1001.10507773
272,996.55963255,1490544000,1002.16549562,989.84000013,1000.0,193.48720104,192814.57359213,996.52365921
273,996.99999999,1490545800,999.99,992.95226838,996.0,126.54451095,126188.34718307,997.18546648
274,984.6584625,1490547600,996.99999999,983.0,996.99999999,334.97344792,330930.35422053,987.93010692
275,984.9,1490549400,986.2979296,973.34886842,984.65846242,292.25093371,286305.70000558,979.65709252
