,close,date,high,low,open,quoteVolume,volume,weightedAverage
20,807.89999998,1482314400,807.99999999,805.53570783,807.99999999,4.95186443,3991.73010675,806.10650052
21,807.89999998,1482316200,807.89999999,805.87751484,805.87751484,1.35943683,1096.83343226,806.82927522
22,806.00004416,1482318000,808.0,806.00001106,807.89999998,2.73851686,2210.72898597,807.27236639
23,807.100002,1482319800,807.979999,806.00003788,807.979999,0.22616711,182.47180596,806.80080301
24,807.100002,1482321600,807.100002,806.27830623,806.27830623,4.1130429,3317.38171433,806.55169298
25,808.02121001,1482323400,808.02121001,806.91800001,806.91800001,3.88704713,3140.1325308,807.84524236
26,811.99999999,1482325200,812.0,807.87133798,808.02121001,47.43191161,38387.91031595,809.32665399
27,816.25100001,1482327000,816.25100001,810.40000212,811.99999989,14.27542112,11613.9841254,813.56507999
28,818.61144388,1482328800,819.33599919,815.32351001,816.00000101,22.44894632,18362.39452234,817.96242285
29,820.00000001,1482330600,821.67749436,819.0,819.00000001,18.9665862,15553.52033394,820.0484879
30,826.0,1482332400,826.0,820.0,820.00000001,28.77169602,23667.85609668,822.60900018
31,827.555,1482334200,828.005,825.02307528,826.0,24.63729525,20364.04121299,826.55344291
32,819.79998988,1482336000,829.99626099,817.46300001,828.35594481,89.2765837,73522.40269192,823.53512695
33,824.70000001,1482337800,826.2,818.58205549,819.79998988,64.17159829,52767.75884551,822.29148488
34,821.19926097,1482339600,824.70000001,820.37557287,824.70000001,18.33028334,15070.88421167,822.18501111
35,822.48999999,1482341400,822.64890724,820.91000196,821.2489759,14.01161986,11515.43110137,821.84866678
36,821.99,1482343200,822.0,819.81209254,821.99999998,10.52013891,8639.83214237,821.26597531
37,821.95999999,1482345000,821.99999999,820.99,820.99000077,2.92365549,2402.00239817,821.57504753
38,820.10000031,1482346800,821.95999999,820.00050001,820.99,6.54019497,5371.11755817,821.24731492
39,820.10000255,1482348600,821.95999999,820.1,821.0,4.95946428,4068.75438013,820.40199312
40,821.00000001,1482350400,824.49299995,820.10000495,821.95999998,45.60015034,37555.51691643,823.58318199
41,823.63314687,1482352200,824.01516142,821.50000001,821.50000001,4.77213842,3925.42995254,822.57252557
42,824.94425964,1482354000,824.99999994,822.7,822.7,9.85077936,8121.50652136,824.45319548
43,824.50855781,1482355800,825.997,824.08930785,824.99999983,2.27542346,1877.32766738,825.0454038
44,827.99699999,1482357600,827.997,824.95689103,825.99,14.24567584,11775.45434581,826.59850456
45,823.36304958,1482359400,827.999,823.0,827.99699945,8.01025184,6608.52213541,825.00803562
46,826.97999999,1482361200,827.99999875,823.01647811,823.99999999,10.12008288,8342.86690551,824.38721149
47,828.99,1482363000,828.99,825.08937849,826.99999999,33.0911256,27403.03813276,828.10837153
48,831.99999999,1482364800,832.0,826.224,828.99,40.63511886,33718.9322566,829.79780058
49,837.00000002,1482366600,838.00000001,832.0,832.0,25.64356896,21408.80479303,834.86057757
50,835.99999999,1482368400,838.00000001,834.7403248,837.53051022,12.75959255,10678.47445393,836.89776237
51,835.78999999,1482370200,836.49999999,834.08854526,835.99999998,12.03376795,10053.01086775,835.40009326
52,835.79,1482372000,835.79,833.70000001,835.79,5.87192327,4903.46078145,835.06894691
53,836.99989999,1482373800,836.9999,835.07818218,835.79,3.37243795,2820.4081296,836.31134847
54,837.99,1482375600,837.9999,835.07819035,835.07819035,2.71960488,2278.02087061,837.629351
55,838.0,1482377400,838.00000001,837.23460829,837.9998,4.78429256,4009.08872252,837.96897289
56,838.5,1482379200,838.5,837.65693096,838.0,5.4753586,4588.39193061,838.00756549
57,838.69764565,1482381000,839.51794429,838.45,839.0,5.3144276999999995,4459.0493451,839.04600773
58,840.0,1482382800,840.0,838.00000001,839.13134645,23.05339711,19361.74157051,839.86500896
59,839.99999899,1482384600,840.0,837.65693096,839.999999,21.80753649,18306.11944339,839.44004641
60,840.0,1482386400,840.0,837.65693097,839.99999899,29.87355062,25085.1598857,839.71136222
61,848.89000002,1482388200,850.0,840.0,840.0,37.77987151,32013.0551108,847.35743747
62,852.99,1482390000,856.0,847.45120226,849.99899999,30.61907816,26094.37126954,852.22589436
63,855.874383,1482391800,857.99999998,837.54152671,852.99,136.33781498,115725.29175781,848.81286805
64,854.62832092,1482393600,858.46153968,848.76621196,856.0,37.96700867,32403.19586832,853.45664574
65,853.8,1482395400,854.3,850.9,854.0,12.31666825,10502.69651753,852.72220574
66,856.5,1482397200,857.9372949,848.99364158,851.5,15.75536792,13466.18969566,854.70487036
67,869.0,1482399000,869.0,856.10804362,856.10804362,64.55325093,55915.39042581,866.19015495
68,863.51,1482400800,869.0,861.92962356,868.96140615,24.6846332,21368.1284478,865.64496521
69,865.35468894,1482402600,869.0,863.81009996,865.0,14.7731339,12794.3937859,866.05820217
70,847.62158661,1482404400,865.35468894,838.9,865.0,85.72423052,72907.55209304,850.48943164
71,854.66955967,1482406200,856.89245407,845.0,847.5,14.86932432,12626.9468125,849.19439113
72,858.80399582,1482408000,859.4518559,854.42279771,856.89245408,19.79911851,16947.29113091,855.96190165
73,854.0,1482409800,858.80399575,850.0,858.80299567,15.42597272,13153.87979276,852.70990889
74,860.0,1482411600,860.0,852.28719282,854.0,11.97016777,10262.81297935,857.36584286
75,860.75,1482413400,863.0469541,858.5,858.5,10.27826493,8850.17654838,861.05744584
76,858.0,1482415200,860.7,857.78110219,860.7,7.83255024,6727.30202961,858.89037714
77,865.3546,1482417000,865.3546,855.01,857.77277042,18.6087966,15991.02905517,859.32633898
78,863.5,1482418800,866.69999998,863.5,866.69999998,28.80676744,24912.66001086,864.81970123
79,858.6024607,1482420600,865.99999999,855.72528435,863.5,14.86031628,12794.16229995,860.96164165
80,863.99999999,1482422400,864.11314407,857.57287398,858.61246072,11.22575274,9660.37543562,860.55480281
81,862.2680225,1482424200,864.65262315,857.99999998,863.62035817,16.96561135,14632.95626807,862.50686557
82,863.99999999,1482426000,864.39375725,859.03000001,861.77130338,11.99199667,10341.40248602,862.35868559
83,861.84871584,1482427800,864.39375725,860.30679077,863.99999999,4.70619796,4058.74074007,862.42456746
84,860.30001014,1482429600,864.39375724,860.30000002,863.0,7.36647302,6352.66080111,862.37481408
85,862.84999914,1482431400,864.39375725,860.0,860.30001,10.71506882,9225.26980653,860.96225432
86,860.00000001,1482433200,862.00000012,860.0,860.85,9.68612558,8330.20496564,860.01414051
87,860.75872442,1482435000,861.0005,860.0,860.00000001,1.0347410400000001,890.24109364,860.35158482
88,856.0668966,1482436800,860.40668966,856.0,860.40668966,2.8045207,2404.21137238,857.26283724
89,856.75,1482438600,857.99,856.00100455,856.0668966,7.6224954700000005,6533.18465273,857.09262517
90,859.99999991,1482440400,859.99999991,856.60400338,856.75,2.94685387,2529.19100457,858.26821286
91,860.37580769,1482442200,861.88085411,859.99999991,859.99999991,5.89379033,5076.20136833,861.27959837
92,860.29057491,1482444000,862.0,859.43336421,860.0,17.59867152,15137.17882229,860.13190285
93,860.17620257,1482445800,862.0,860.09791346,860.29057818,8.90075723,7663.06828926,860.9456579
94,859.00000866,1482447600,860.95293341,859.00000001,860.17620257,1.02499235,881.51635362,860.02237345
95,860.79999999,1482449400,862.0,859.00000865,860.94848704,4.68114142,4028.59448197,860.60089207
96,861.0,1482451200,861.5,860.0001,860.49999999,1.8565246800000001,1598.12674139,860.81631912
97,861.81594139,1482453000,862.0,859.47610295,861.0,5.67512196,4885.07879099,860.78833643
98,870.07224001,1482454800,870.07224001,862.0,862.0,42.43981091,36833.96212371,867.91060878
99,883.41739299,1482456600,893.81694894,870.49999999,870.49999999,62.61142317,55222.49833116,881.98759164
100,885.2054526,1482458400,890.0,883.41739299,885.2054525,27.53255871,24446.29521031,887.90495165
101,893.25005681,1482460200,893.81694894,885.2054526,885.2054526,37.52706894,33444.60271809,891.21276088
102,892.41963045,1482462000,893.26931544,888.75399966,891.00000003,13.7513146,12259.14497655,891.48894728
103,900.0,1482463800,900.0,892.41963045,892.41963045,41.76041359,37501.70642756,898.0204745
104,904.08005235,1482465600,905.0,899.0,899.9851731,55.57858426,50104.22328363,901.50233135
105,900.97332051,1482467400,905.99999993,898.93989008,904.99,39.63574099,35749.82078128,901.95918855
106,904.37360576,1482469200,905.92999966,900.97332105,900.97332106,20.78504005,18776.67714084,903.37459517
107,894.0,1482471000,904.79999999,889.55624442,904.3736057,73.21552693,65531.95831348,895.05547608
108,900.19295372,1482472800,900.19295373,891.97577621,894.99999999,55.00605127,49374.12701743,897.61264219
109,900.72305167,1482474600,902.99999998,900.0,900.0,36.35412358,32775.56364726,901.5638508
110,904.5,1482476400,904.90123,901.22844939,901.22852135,33.79203523,30537.98360827,903.7035917
111,906.0,1482478200,909.0,903.60855227,904.5,42.8972509,38905.98311537,906.95749259
112,904.00000001,1482480000,908.99986922,900.0,906.00000113,25.97354077,23477.20795966,903.88939142
113,900.0,1482481800,905.89999999,897.14964016,903.50000008,66.0591469,59508.44078778,900.83574463
114,900.0,1482483600,903.0738536,895.12887622,899.99999999,55.32220733,49734.7219641,899.00104071
115,899.02419384,1482485400,900.0,897.02737696,900.0,18.96253449,17054.54858628,899.38128235
116,903.0,1482487200,904.4,899.90000149,899.90000149,8.75405276,7905.06220194,903.01742731
117,908.26149322,1482489000,910.0,902.00000038,903.0,37.81064302,34326.36613549,907.84930891
118,906.14177801,1482490800,908.23999976,901.10854482,906.0000022,27.28303936,24671.85353215,904.29270751
119,908.91871598,1482492600,908.91871687,903.48871124,906.14177802,15.87624005,14394.70984194,906.68255182
120,909.33275067,1482494400,911.0,907.00000431,908.79999875,36.26392079,32970.97534033,909.19499662
121,908.96599999,1482496200,912.65864373,907.84764445,910.00000001,26.70557882,24306.66423028,910.17178073
122,903.00000001,1482498000,909.65124514,900.0,908.96599995,34.02355753,30829.47047329,906.12130862
123,902.82541583,1482499800,906.21499859,901.64875677,906.21499859,18.66666623,16854.96515325,902.9445829
124,905.10025997,1482501600,906.53420014,902.82541573,902.82541573,11.48764348,10385.30016827,904.04095377
125,902.17508237,1482503400,906.82541571,900.0,905.10026,56.61228027,51018.93032098,901.19899918
126,899.8,1482505200,903.56001792,893.12017144,902.17508175,38.20141241,34309.77982268,898.12856798
127,844.0,1482507000,900.0,841.89484999,899.8,171.33435984,149971.1734128,875.31288851
128,862.2479129,1482508800,867.0,841.89485,844.0,162.59850481,139512.30371199,858.01713782
129,886.48999999,1482510600,887.03999941,860.10000001,862.99999999,101.14086855,88761.61397702,877.60383363
130,892.83012359,1482512400,893.0,885.72197203,886.48999999,29.01934574,25823.45974712,889.8705015
131,892.29999999,1482514200,894.53136999,888.80383747,892.83012359,74.1162537,66153.6444195,892.56595034
132,896.99999999,1482516000,897.74575942,891.30000011,891.30000011,18.9657692,16997.51682804,896.2207991
133,896.84710878,1482517800,900.0,893.96295032,896.99999999,29.13425898,26146.89915529,897.46230282
134,889.81972874,1482519600,898.91913321,884.5,895.80000001,51.24999405,45612.46835306,889.99948582
135,890.80000011,1482521400,894.93368478,889.85000001,890.32580375,72.22482522,64366.82120748,891.2007888
136,892.5,1482523200,893.0,890.80000157,891.11042018,5.31911117,4747.5548403,892.54664709
137,892.72598645,1482525000,896.05221515,892.5,892.50000001,10.98205767,9813.80878102,893.62204023
138,904.55224904,1482526800,905.0,892.74989022,896.05221515,16.88724074,15212.09446055,900.80402682
139,905.18464836,1482528600,909.86694732,902.4000025,902.4000025,39.90194153,36161.81778927,906.26712392
140,911.78386542,1482530400,918.06374947,903.00374425,905.99999997,70.40717075,64062.24185124,909.88234818
141,919.99999985,1482532200,920.0,911.85095992,914.99999882,36.60091857,33571.9025529,917.24207655
142,916.93996434,1482534000,919.99999984,915.33700001,919.99999984,23.09352986,21155.75968277,916.09034266
143,918.90561655,1482535800,919.97016417,913.48275078,916.93996431,21.13562174,19359.02471901,915.94299695
144,915.69566325,1482537600,918.90561595,915.0,917.00000009,31.55886049,28938.71554619,916.97593312
145,913.49000094,1482539400,917.9999999,913.49000003,915.69566325,25.2866744,23140.2816059,915.1176323
146,918.90561637,1482541200,918.90561637,913.49000152,914.02763598,12.22356686,11185.95103466,915.1134986
147,914.99999998,1482543000,916.77799997,913.72982232,915.04920366,9.57295786,8764.99699616,915.59966358
148,908.30254576,1482544800,915.0,907.50763728,914.99999997,30.27743419,27571.93980536,910.64320815
149,911.70501016,1482546600,911.70501016,902.93800601,908.30254579,16.44574774,14907.23398267,906.44914529
150,910.72158812,1482548400,912.981,910.0,912.01037338,10.97628112,10004.52608973,911.46773486
151,906.0,1482550200,911.0,905.50020217,910.0,9.1302608,8280.83053638,906.9653888
152,907.64999992,1482552000,909.38609717,905.0,905.50020218,5.99539238,5434.7291592,906.48431574
153,909.35799998,1482553800,909.38607999,905.01000008,907.64999995,7.12960016,6473.11982057,907.9218575
154,912.24999998,1482555600,913.35799998,909.35799998,909.35799998,4.60375251,4194.10787643,911.01940587
155,909.36800004,1482557400,913.35799998,909.35799999,912.24999997,13.22286113,12054.93612135,911.67380515
156,909.35799998,1482559200,911.99999994,909.35799998,910.99999999,3.82600126,3480.86304568,909.79140077
157,909.35799999,1482561000,912.62795979,909.35799998,909.35799998,10.93605036,9959.20883725,910.67693631
158,910.0,1482562800,910.74602609,909.35799999,909.35799999,1.14759608,1044.59966322,910.25028877
159,907.86390957,1482564600,911.12316747,907.86390957,910.0,7.15445201,6509.40722385,909.84008485
160,901.0,1482566400,907.9,898.04547769,907.9,30.729205,27677.23335689,900.68172466
161,895.25192384,1482568200,902.0,884.86292565,901.0,112.84023283,100310.53547435,888.96072755
162,898.02990649,1482570000,899.999999,894.99999999,895.25192354,12.02222682,10790.65093102,897.55842179
163,899.35000256,1482571800,902.0,897.96564167,897.96564167,35.11037562,31598.02316689,899.96254978
164,900.79862142,1482573600,900.79862142,899.34999999,899.35000304,22.05159361,19846.5292097,900.00430629
165,896.91299997,1482575400,900.79862142,894.98864451,900.79862142,3.15158226,2831.04647443,898.29369531
166,896.61728785,1482577200,899.9,896.61728785,896.91299998,2.49996857,2247.47245855,899.00028565
167,897.00001054,1482579000,899.11101528,897.00000102,897.51523856,12.31421213,11054.56789339,897.70809343
168,886.20902362,1482580800,898.79998985,880.7551881,897.00001055,96.96901766,86182.65032231,888.76480758
169,889.66344531,1482582600,889.71364393,880.0,887.25248901,29.45714543,26040.99781464,884.02991649
170,889.35265129,1482584400,892.0,885.03077813,885.03077813,14.83411348,13203.80201778,890.09714234
171,890.62538471,1482586200,892.0,887.25500001,889.57158584,15.10745352,13449.25017759,890.23938811
172,886.95931651,1482588000,890.62538472,880.57345914,890.62538471,78.41753806,69280.52301199,883.48250564
173,889.23256996,1482589800,889.98989898,884.2,884.2,12.18752926,10826.1402644,888.29655572
174,896.6,1482591600,896.67272,889.23256996,889.75804981,23.36029599,20853.59734224,892.69405452
175,891.17228199,1482593400,896.67271097,891.17228199,896.6,12.28353116,11004.23046441,895.85236696
176,897.43883979,1482595200,897.43883979,886.70000099,891.17228199,23.36206782,20823.33908304,891.33116312
177,896.95199997,1482597000,897.43883979,895.0,897.43883978,3.27693351,2937.15024847,896.31060243
178,896.95320356,1482598800,896.95320356,895.5,896.95199999,2.20017641,1971.0396977,895.85529994
179,898.72022983,1482600600,898.72022983,896.5,896.5,1.61396955,1448.77818166,897.64901801
180,897.95000001,1482602400,900.79862141,897.95000001,898.95895757,3.86733013,3477.89363445,899.30094342
181,896.32761436,1482604200,899.33597071,895.55000002,898.33311446,14.41031479,12935.46438868,897.65314479
182,900.78999999,1482606000,900.79862142,897.29651085,897.79,15.04142558,13523.35989334,899.0743478
183,903.15082031,1482607800,903.43445907,898.35000807,898.35000807,9.4597805,8532.30467094,901.95588269
184,903.15082031,1482609600,906.62566637,903.15082031,903.43445906,62.45389611,56576.12715759,905.88627261
185,902.46549992,1482611400,902.46549992,898.35,901.57230378,4.83966336,4358.98256531,900.67887806
186,894.75,1482613200,902.48999999,894.75,902.46549999,17.2640744,15508.02899681,898.2832579
187,891.99999996,1482615000,896.99999886,891.9,896.73826187,11.26897097,10081.59687997,894.63331716
188,894.71068341,1482616800,894.99999989,890.00200001,892.0,16.30130877,14545.65258057,892.29967886
189,896.97583663,1482618600,897.0,892.60644799,894.71068341,15.76007362,14096.27894266,894.42976489
190,892.00000021,1482620400,896.99999999,892.00000021,896.97583663,1.7724575200000001,1584.32018878,893.85509717
191,893.60966646,1482622200,893.60966646,891.00000019,892.00000021,7.91679383,7063.16898503,892.17543575
192,893.49332625,1482624000,893.60966646,892.00000075,893.54640164,7.14215442,6378.59065336,893.09055479
193,892.00003622,1482625800,894.43322228,892.00002975,893.60966006,6.1245015,5463.44602993,892.06379163
194,891.38,1482627600,893.5,890.38089881,893.5,5.50658448,4912.91618179,892.18937794
195,891.81645338,1482629400,892.47999999,890.82199406,891.65829856,8.62057015,7683.68260875,891.31953862
196,888.6368251,1482631200,891.81644979,888.60000001,891.81644979,11.61492891,10333.04787748,889.63505136
197,876.38668089,1482633000,888.65993366,875.25,888.63682501,54.86916239,48422.01843093,882.49968327
198,878.34057799,1482634800,879.74915217,874.85484379,876.06065414,68.35740873,59955.37908357,877.08677373
199,870.99713014,1482636600,877.5,867.85334435,874.8548438,79.2102536,68981.81436456,870.86975775
200,869.9032616,1482638400,870.99713289,866.60000001,870.99713182,33.22835552,28877.10833726,869.05017974
201,867.46308,1482640200,872.92608885,867.46308,869.9032616,16.7320945,14578.24454429,871.27433713
202,872.0,1482642000,873.27326536,867.46308,867.46308,23.71373164,20674.01023659,871.81598199
203,875.25752831,1482643800,875.51129448,871.74669434,872.0,24.18192316,21117.02645539,873.25670153
204,875.25752831,1482645600,875.51615309,872.00000098,873.25000068,10.40466384,9105.29165829,875.11637072
205,870.42998935,1482647400,876.12348268,865.0,875.72525133,28.69261661,24903.5766078,867.94372734
206,869.67979223,1482649200,871.14993239,868.0,870.00000133,14.91837424,12956.47292086,868.49094361
207,867.99999999,1482651000,870.0000024,866.18978672,868.00000001,8.77430969,7615.87594806,867.97437258
208,866.99,1482652800,870.0,865.81745612,868.99999999,16.828327690000002,14592.20356026,867.12142935
209,865.5,1482654600,869.02351555,863.0,866.99,35.71160806,30874.52634839,864.55155692
210,861.99999997,1482656400,866.99299253,859.13743245,865.50000002,75.1854348,64800.17907293,861.87144152
211,859.00627575,1482658200,863.97823518,858.194759,860.00000236,78.59827764,67526.56454911,859.13542353
212,864.77766667,1482660000,864.77766667,850.88369341,859.00627802,142.29752101,121794.0775267,855.91144991
213,868.14996606,1482661800,870.78271931,863.00000045,863.00000045,49.45112585,43011.30523348,869.77403434
214,866.28817733,1482663600,871.33299884,865.02948705,867.63272474,15.16249594,13155.51623667,867.63526854
215,866.28820773,1482665400,868.99999913,866.28818893,867.59999998,15.30097374,13270.44736116,867.29430339
216,863.58865053,1482667200,868.78979065,863.58864543,868.78979065,8.23013335,7111.06661194,864.02811589
217,861.68059893,1482669000,867.27588665,861.67059865,864.05474522,12.48630563,10802.15916915,865.12051596
218,865.5,1482670800,865.72582511,861.49837814,864.49999999,10.33147552,8931.26940074,864.47181561
219,871.0576987,1482672600,871.9928345,865.49999999,865.5,13.12984196,11419.30941892,869.72177225
220,873.40000001,1482674400,877.12069425,870.0,871.05769868,75.69583371,66011.36193135,872.06070263
221,873.7733746,1482676200,887.0,865.13263151,874.1,184.93478363,161932.88774288,875.62158164
222,874.99998205,1482678000,876.33728355,872.48623072,873.73280878,14.85056099,12987.41765818,874.54054206
223,882.0,1482679800,882.00221349,873.38105004,873.38105004,56.02196225,49300.51061652,880.02113165
224,884.27926199,1482681600,884.279262,878.42568948,881.33403532,7.42659927,6562.6776561,883.67197656
225,883.78258073,1482683400,884.85277932,883.78258073,884.27926199,3.93207191,3476.06884882,884.02982661
226,877.50000591,1482685200,884.38251229,877.48947014,884.38251229,49.91246344,43864.39008064,878.82639039
227,882.59999999,1482687000,882.66370698,878.08362444,878.08362444,9.843370310000001,8672.15113532,881.014415
228,883.49999976,1482688800,883.6169347,880.00000786,882.58999999,17.38472895,15328.32129593,881.71183686
229,885.34311154,1482690600,885.34311154,883.0,883.0,7.03371078,6222.03952155,884.60269638
230,888.0,1482692400,888.5,885.08760877,885.34311154,41.37830821,36659.14960322,885.95090493
231,892.99999889,1482694200,894.0,888.0,888.0,43.61332112,38890.09585151,891.70223346
232,892.0,1482696000,892.99999889,892.0,892.99999889,6.19600465,5527.02634687,892.03069705
233,892.78544527,1482697800,894.16768666,892.0,892.0,15.9563893,14249.95920909,893.0566271
234,897.5,1482699600,899.48946432,892.82908346,892.82908346,69.39164207,62256.11011919,897.1701528
235,894.20800846,1482701400,897.5,894.20799998,897.5,67.81832561,60828.16390509,896.92812905
236,893.89129191,1482703200,896.0,891.206,894.20801186,9.69782966,8661.13687612,893.1005369
237,895.69420928,1482705000,896.89998999,892.75,893.85104619,24.36357346,21813.43723651,895.32995938
238,896.35443804,1482706800,896.89,895.69420928,895.69420928,9.19093025,8237.37589786,896.25050716
239,896.35444823,1482708600,896.35444824,895.69420929,896.35444824,1.03230749,924.88676278,895.94115294
240,903.99999996,1482710400,903.99999999,895.6942093,895.99,28.99162331,26081.15747078,899.61011123
241,908.0,1482712200,909.18979154,900.54834303,903.5,42.28651266,38276.16441806,905.16247404
242,911.65613493,1482714000,916.48999999,907.3,909.18979153,95.14878216,86840.55522491,912.68173121
243,907.99999999,1482715800,913.0,905.99999999,911.65613494,40.77835016,37100.32406313,909.80444077
244,910.99999999,1482717600,911.42469367,906.0,907.99999999,33.31082312,30317.92072931,910.15225352
245,909.99899999,1482719400,911.96138455,906.87009323,910.99999999,26.1312651,23770.74530071,909.66683816
246,903.29,1482721200,909.49999998,901.57312429,908.53545111,9.91685846,8975.52886256,905.07784282
247,902.23100116,1482723000,904.192,900.55000001,903.28,24.77388312,22345.56912093,901.98088901
248,904.2421505,1482724800,904.2421505,902.0,903.99999999,9.17265479,8284.91164835,903.21851612
249,904.99999981,1482726600,906.1402636,902.00000157,904.24215049,2.66310446,2406.66797438,903.70768797
250,899.90511254,1482728400,905.51999967,899.90511254,902.64768007,9.62401773,8674.99496879,901.39016907
251,899.69846962,1482730200,900.0,899.41366666,899.90512155,9.59935793,8639.26568381,899.9837017
252,899.99999999,1482732000,900.0,898.74255596,899.41366674,9.6007525,8639.36144053,899.86294725
253,902.12412,1482733800,902.12412,897.62453969,899.17008735,31.75555497,28581.03889997,900.03273213
254,900.02087552,1482735600,902.85954571,899.00000189,902.0,0.41809611,377.08294082,901.90492521
255,903.17644137,1482737400,904.73195668,899.99550002,900.02088086,32.94576337,29669.06130324,900.54253622
256,900.25500002,1482739200,905.0,900.22277535,901.03004215,25.22190553,22793.83820358,903.73180473
257,899.6730098,1482741000,903.47505889,899.65432278,900.92239905,5.22573225,4709.62544674,901.23741926
258,890.1,1482742800,899.6730098,886.3237195,899.6730098,62.92440548,55999.71345018,889.95220571
259,898.7,1482744600,899.67390945,889.3,890.0,32.33808244,28887.69360408,893.30261488
260,894.51675439,1482746400,898.823,892.42545772,898.82299999,17.10398111,15320.35845319,895.71885952
261,897.70001676,1482748200,899.67390944,894.46980982,894.46980982,2.8545801600000003,2563.2463844,897.9416379
262,897.56384418,1482750000,899.67390944,896.00000001,897.70002364,14.86891105,13342.5779978,897.34735468
263,895.03761492,1482751800,897.56384418,892.45000331,897.56384418,6.6888848,5990.9375229,895.6556589
264,896.4,1482753600,896.95024845,892.45,896.03761492,9.70596267,8683.36609103,894.64243643
265,896.9501394,1482755400,896.95013972,893.86861747,896.4,4.77513123,4280.95755854,896.51097579
266,898.98199998,1482757200,898.98199998,893.79000018,896.95012696,2.55835645,2295.32948347,897.18908538
267,904.46802336,1482759000,904.99999925,897.30133762,898.98199998,12.91479504,11637.09656305,901.06707284
268,905.18500186,1482760800,906.99999999,902.34228746,904.97758363,53.48048974,48461.8801895,906.15999264
269,906.98999999,1482762600,906.99,903.99999927,906.0,15.21035153,13773.6660457,905.54554367
270,902.90000001,1482764400,906.99,902.87563799,906.98999999,18.20545638,16479.73256986,905.20842904
271,905.094,1482766200,905.094,902.40884199,904.98999155,4.76326023,4302.76055252,903.32258679
272,907.20000056,1482768000,908.10000001,904.7,905.094,15.27389806,13856.53172566,907.20336558
273,909.0,1482769800,910.36458222,907.2,907.50995908,41.45365668,37658.70681104,908.45319393
274,909.69999999,1482771600,909.75,907.58323623,909.0,17.53996445,15953.34052116,909.54235207
275,903.90313411,1482773400,909.59999999,903.90313411,909.59999999,16.80210928,15251.70206083,907.72544129
276,903.75015134,1482775200,906.89273741,903.75015134,906.89273741,1.90759291,1725.35427186,904.46670399
277,904.77308195,1482777000,906.89274441,904.10961513,905.182038,1.6039211500000001,1451.56518074,905.01031222
278,904.77309971,1482778800,906.0,904.77309504,905.99999999,9.02044327,8169.02783799,905.6126837
279,904.76157017,1482780600,907.48915976,903.75015137,905.52929955,35.45174614,32091.11236956,905.20540914
280,905.48162528,1482782400,906.98069587,902.97944,906.98069587,6.99443381,6317.42411433,903.20736258
281,904.00000001,1482784200,905.88799999,902.97944518,902.97944518,3.2473251,2941.32905154,905.76981391
282,903.964129,1482786000,906.42999114,903.48,904.0,3.23264372,2925.39133309,904.95321677
283,905.60301939,1482787800,906.0,903.52664224,906.0,6.09098977,5512.9090767,905.09248658
284,904.07667089,1482789600,905.60301989,900.09,905.60301989,29.52366945,26622.7248487,901.7417328
285,901.26432376,1482791400,904.03473858,900.40023187,904.03473858,0.76767819,691.80328917,901.16314125
286,905.5,1482793200,905.61,900.87572561,902.0,1.08964139,984.64283509,903.63934789
287,902.0,1482795000,905.30289193,902.0,904.39829876,7.77156524,7023.74225151,903.77446944
288,904.25313278,1482796800,905.06325012,902.19419571,904.35,4.94648507,4471.89127859,904.05433662
289,904.4403939,1482798600,905.18704528,901.48660435,903.73725808,8.675689760000001,7850.49099171,904.88378548
